amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
S02-9681415-3350705	PI908-XL	2018-08-14T07:46:29+00:00	2018-08-18T16:24:59+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt	CS-LY085-PI908-XL	B06XZ157NV	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-7690193-3121148	901-L	2018-08-14T07:44:57+00:00	2018-08-15T12:23:06+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt	CS-LY085-R901-L	B06XYYYP97	Unshipped	4										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-8748862-6913940	901-M	2018-08-14T07:44:16+00:00	2018-08-17T20:16:31+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt	CS-LY085-R901-M	B06XYZW1W2	Unshipped	4										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-8517806-9920309	901-S	2018-08-14T07:43:19+00:00	2018-08-17T12:25:15+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt	CS-LY085-R901-S	B06XZ2NHTS	Unshipped	4										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-6009967-0709140	901-XL	2018-08-14T07:42:34+00:00	2018-08-15T16:18:47+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt	CS-LY085-R901-XL	B06XYYF2K2	Unshipped	3										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-9913726-0273141	901-XXL	2018-08-14T07:41:50+00:00	2018-08-18T16:19:54+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt	CS-LY085-R901-XXL	B06XYWZVMM	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-0152994-6583534	902-M	2018-08-14T07:41:10+00:00	2018-08-20T20:14:38+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt	CS-LY085-W902-M	B06XYWTJPL	Unshipped	3										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-7318583-7422732	902-S	2018-08-14T07:40:29+00:00	2018-08-20T08:23:08+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt	CS-LY085-W902-S	B06XYL56KD	Unshipped	6										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-3763335-5136305	902-XXL	2018-08-14T07:39:47+00:00	2018-08-20T04:14:02+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt	CS-LY085-W902-XXL	B06XYZRF7J	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-0173163-2213145	R917-S	2018-08-14T07:39:00+00:00	2018-08-17T20:18:40+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt	CS-LY085-WR917-S	B06XYZKJKL	Unshipped	8										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-4923299-1258746	R917-XXL	2018-08-14T07:38:13+00:00	2018-08-20T12:17:43+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt	CS-LY085-WR917-XXL	B06XYZR9HK	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-7804624-1452308	85-ZL918-M	2018-08-14T07:37:03+00:00	2018-08-18T20:14:28+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt	CS-LY085-ZL918-M	B06XZ1KL3X	Unshipped	5										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-2309071-0634754	85-ZL918-S	2018-08-14T07:36:19+00:00	2018-08-17T20:10:28+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt	CS-LY085-ZL918-S	B06XZ1D6S1	Unshipped	5										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-4216941-6506702	85-ZL918-X	2018-08-14T07:35:22+00:00	2018-08-20T16:10:27+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt	CS-LY085-ZL918-XL	B06Y1ZH2J9	Unshipped	9										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-4588404-5326700	ZL918-XXL	2018-08-14T07:34:14+00:00	2018-08-14T07:34:38+00:00	Shipping	Amazon	Non-Amazon			Standard	Summer Mae Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt	CS-LY085-ZL918-XXL	B06Y229TP7	Unshipped	3										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-7616989-0164307	LY086-B0-L	2018-08-14T07:33:26+00:00	2018-08-20T12:06:31+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono Men's 100% Cotton Denim Solid Color Long Sleeve Dress Shirt	CS-LY086-B0-L	B06XPSH74T	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-4043938-3772348	86-B0-XXL	2018-08-14T07:32:41+00:00	2018-08-20T08:09:04+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono Men's 100% Cotton Denim Solid Color Long Sleeve Dress Shirt	CS-LY086-B0-XXL	B06XPVYCWG	Unshipped	12										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-3504459-0667547	LY086-LB-L	2018-08-14T07:31:49+00:00	2018-08-20T12:03:31+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono Men's 100% Cotton Denim Solid Color Long Sleeve Dress Shirt	CS-LY086-LB-L	B06XPQSMQY	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-8376830-0478732	LY086-N0-M	2018-08-14T07:30:26+00:00	2018-08-15T16:07:42+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono Men's 100% Cotton Denim Solid Color Long Sleeve Dress Shirt	CS-LY086-N0-M	B06XPWS8YL	Unshipped	3										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-9042568-5592345	LY086-N0-S	2018-08-14T07:29:20+00:00	2018-08-15T12:10:20+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono Men's 100% Cotton Denim Solid Color Long Sleeve Dress Shirt	CS-LY086-N0-S	B06XPCX59X	Unshipped	7										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-8656049-0934724	G912-L	2018-08-14T07:26:29+00:00	2018-08-20T15:58:30+00:00	Shipped	Amazon	Non-Amazon			Standard	100% Cotton Men's Solid Color Oxford Casual Shirt Long Sleeve Regular Fit	CS-LY171-G912-L	B073PQDCYM	Unshipped	3										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-8567608-2559526	G912-M	2018-08-14T07:25:47+00:00	2018-08-20T04:07:25+00:00	Shipped	Amazon	Non-Amazon			Standard	100% Cotton Men's Solid Color Oxford Casual Shirt Long Sleeve Regular Fit	CS-LY171-G912-M	B073PPMXD1	Unshipped	6										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-2161090-6421112	G912-S	2018-08-14T07:24:59+00:00	2018-08-17T16:07:18+00:00	Shipped	Amazon	Non-Amazon			Standard	100% Cotton Men's Solid Color Oxford Casual Shirt Long Sleeve Regular Fit	CS-LY171-G912-S	B073PP2Q5W	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-2271529-0166749	LB916-L	2018-08-14T07:24:07+00:00	2018-08-14T16:12:34+00:00	Shipped	Amazon	Non-Amazon			Standard	100% Cotton Men's Solid Color Oxford Casual Shirt Long Sleeve Regular Fit	CS-LY171-LB916-L	B073PQ7JKT	Unshipped	4										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-8569246-1638700	LB916-M	2018-08-14T07:23:26+00:00	2018-08-17T15:55:50+00:00	Shipped	Amazon	Non-Amazon			Standard	100% Cotton Men's Solid Color Oxford Casual Shirt Long Sleeve Regular Fit	CS-LY171-LB916-M	B073PPWDT7	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-8893379-8603529	LB916-S	2018-08-14T07:22:32+00:00	2018-08-17T03:50:31+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono 100% Cotton Men's Solid Color Oxford Casual Shirt Long Sleeve Regular Fit	CS-LY171-LB916-S	B073PQ6BZ4	Unshipped	7										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-0486068-5625959	PI908-M	2018-08-14T07:21:15+00:00	2018-08-20T08:01:08+00:00	Shipped	Amazon	Non-Amazon			Standard	100% Cotton Men's Solid Color Oxford Casual Shirt Long Sleeve Regular Fit	CS-LY171-PI908-M	B073PPNMZS	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-0333435-5831541	PI908-S	2018-08-14T07:20:29+00:00	2018-08-20T11:49:54+00:00	Shipped	Amazon	Non-Amazon			Standard	100% Cotton Men's Solid Color Oxford Casual Shirt Long Sleeve Regular Fit	CS-LY171-PI908-S	B073PQ7M22	Unshipped	7										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-0523163-1972355	Sa911-M	2018-08-14T07:19:19+00:00	2018-08-15T11:58:18+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono 100% Cotton Men's Solid Color Oxford Casual Shirt Long Sleeve Regular Fit	CS-LY171-Sa911-M	B073PQD5PP	Unshipped	5										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-1782910-4085145	Sa911-S	2018-08-14T07:18:29+00:00	2018-08-20T11:57:22+00:00	Shipped	Amazon	Non-Amazon			Standard	100% Cotton Men's Solid Color Oxford Casual Shirt Long Sleeve Regular Fit	CS-LY171-Sa911-S	B073PQXDQX	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-2909185-4489915	W902-L	2018-08-14T07:17:36+00:00	2018-08-17T19:48:36+00:00	Shipped	Amazon	Non-Amazon			Standard	100% Cotton Men's Solid Color Oxford Casual Shirt Long Sleeve Regular Fit	CS-LY171-W902-L	B073PQLSS5	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-9084309-8370714	W902-S	2018-08-14T07:16:45+00:00	2018-08-17T15:46:15+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono 100% Cotton Men's Solid Color Oxford Casual Shirt Long Sleeve Regular Fit	CS-LY171-W902-S	B073PQRR8P	Unshipped	11										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-2464079-9998717	WR917-M	2018-08-14T07:15:28+00:00	2018-08-20T15:48:41+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono 100% Cotton Men's Solid Color Oxford Casual Shirt Long Sleeve Regular Fit	CS-LY171-WR917-M	B073PPM5K5	Unshipped	4										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-4046037-0951527	WR917-S	2018-08-14T07:14:46+00:00	2018-08-20T19:52:36+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono 100% Cotton Men's Solid Color Oxford Casual Shirt Long Sleeve Regular Fit	CS-LY171-WR917-S	B073PQ2K9M	Unshipped	5										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-6975861-5210761	WR917-XL	2018-08-14T07:14:00+00:00	2018-08-20T11:52:48+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono 100% Cotton Men's Solid Color Oxford Casual Shirt Long Sleeve Regular Fit	CS-LY171-WR917-XL	B073PQ3DVN	Unshipped	5										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-0223430-4873908	WR917-XXL	2018-08-14T07:13:08+00:00	2018-08-17T19:44:11+00:00	Shipped	Amazon	Non-Amazon			Standard	100% Cotton Men's Solid Color Oxford Casual Shirt Long Sleeve Regular Fit	CS-LY171-WR917-XXL	B073PQ61JH	Unshipped	3										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-3143715-5349147	ZL918-M	2018-08-14T07:12:19+00:00	2018-08-17T16:42:16+00:00	Shipped	Amazon	Non-Amazon			Standard	100% Cotton Men's Solid Color Oxford Casual Shirt Long Sleeve Regular Fit	CS-LY171-ZL918-M	B073PPHGGQ	Unshipped	6										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-9310384-3956342	ZL918-S	2018-08-14T07:11:33+00:00	2018-08-14T07:11:54+00:00	Shipping	Amazon	Non-Amazon			Standard	Mocotono 100% Cotton Men's Solid Color Oxford Casual Shirt Long Sleeve Regular Fit	CS-LY171-ZL918-S	B073PP7W37	Unshipped	12										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-5241416-1051513	ZL918-XL	2018-08-14T07:09:16+00:00	2018-08-16T11:37:34+00:00	Shipped	Amazon	Non-Amazon			Standard	100% Cotton Men's Solid Color Oxford Casual Shirt Long Sleeve Regular Fit	CS-LY171-ZL918-XL	B073PQCX9Z	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-0843612-7373148	GR-14/16	2018-08-14T07:08:11+00:00	2018-08-20T23:45:29+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 14-15 Years	EUTK-J01H-GR-14/16	B075TWL64T	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-2416987-9215559	H-GR-18/20	2018-08-14T07:07:28+00:00	2018-08-20T07:39:07+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 16-17 Years	EUTK-J01H-GR-18/20	B075TPFKX6	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-9175968-4389909	J01H-GR-3T	2018-08-14T07:06:33+00:00	2018-08-15T11:38:23+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 3 Years	EUTK-J01H-GR-3T	B075TSPH8R	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-7499568-8533112	H-GR-5/6	2018-08-14T07:05:47+00:00	2018-08-20T07:53:30+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 6-7 Years	EUTK-J01H-GR-5/6	B075TWFJMD	Unshipped	6										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-7519670-3273122	J01H-GR-7	2018-08-14T07:04:41+00:00	2018-08-18T15:43:15+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 8-9 Years	EUTK-J01H-GR-7	B075TVHYHF	Unshipped	3										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-8453670-6755513	J01H-GR-8	2018-08-14T07:03:42+00:00	2018-08-18T15:38:38+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 10-11 Years	EUTK-J01H-GR-8	B075TX4636	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-4181280-6196338	H-K0-14/16	2018-08-14T07:02:53+00:00	2018-08-17T15:30:22+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 14-15 Years	EUTK-J01H-K0-14/16	B075TV98C6	Unshipped	3										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-6826334-6733948	H-K0-18/20	2018-08-14T07:01:24+00:00	2018-08-20T15:34:42+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 16-17 Years	EUTK-J01H-K0-18/20	B075TTM29Z	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-3051070-8878744	J01H-K0-3T	2018-08-14T07:00:35+00:00	2018-08-20T07:30:59+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 3 Years	EUTK-J01H-K0-3T	B075TZP14H	Unshipped	5										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-3745852-6111554	J01H-K0-4	2018-08-14T06:59:44+00:00	2018-08-20T15:41:39+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 4-5 Years	EUTK-J01H-K0-4	B075TYKZQR	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-2495602-5657969	J01H-K0-4T	2018-08-14T06:58:59+00:00	2018-08-15T15:39:40+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 4 Years	EUTK-J01H-K0-4T	B075TYMG16	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-3060245-8592334	K0-5/6	2018-08-14T06:58:22+00:00	2018-08-20T15:38:54+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 6-7 Years	EUTK-J01H-K0-5/6	B075TZQKK1	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-2337823-6330741	SH-18/20	2018-08-14T06:54:31+00:00	2018-08-20T19:26:55+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 16-17 Years	EUTK-J01H-SH-18/20	B075V195TY	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-3936831-2749142	J01H-SH-2T	2018-08-14T06:53:41+00:00	2018-08-15T15:26:37+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 2 Years	EUTK-J01H-SH-2T	B075TXTW4S	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-9969266-8213103	J01H-SH-3T	2018-08-14T06:52:51+00:00	2018-08-20T03:28:43+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 3 Years	EUTK-J01H-SH-3T	B075TZHN9R	Unshipped	5										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-2924926-5409958	J01H-SH-4	2018-08-14T06:52:06+00:00	2018-08-17T11:26:43+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 4-5 Years	EUTK-J01H-SH-4	B075TT424W	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-9953068-3471553	J01H-SH-4T	2018-08-14T06:51:24+00:00	2018-08-19T15:27:31+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 4 Years	EUTK-J01H-SH-4T	B075TYVV6Q	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-0083992-1941174	J01H-SH-7	2018-08-14T06:50:37+00:00	2018-08-20T15:29:01+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 8-9 Years	EUTK-J01H-SH-7	B075TRT8M1	Unshipped	3										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-6102182-0531504	GR-18/20	2018-08-14T06:49:01+00:00	2018-08-20T11:21:00+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 16-17 Years	EUTK-J02H-GR-18/20	B075TZRMB5	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-3431987-9449112	J02H-GR-2T	2018-08-14T06:48:01+00:00	2018-08-20T15:14:56+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 2 Years	EUTK-J02H-GR-2T	B075TWJJTH	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-5704357-4380337	J02H-GR-3T	2018-08-14T06:46:40+00:00	2018-08-20T11:23:18+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 3 Years	EUTK-J02H-GR-3T	B075TVYZ2C	Unshipped	3										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-4590599-8409107	J02H-GR-4	2018-08-14T06:45:37+00:00	2018-08-20T07:23:28+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 4-5 Years	EUTK-J02H-GR-4	B075TXGR9Z	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-1751759-0534714	J02H-GR-4T	2018-08-14T06:44:45+00:00	2018-08-20T15:15:51+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 4 Years	EUTK-J02H-GR-4T	B075TW1B4H	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-8569551-1598746	GR-5/6	2018-08-14T06:44:01+00:00	2018-08-20T15:13:03+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 6-7 Years	EUTK-J02H-GR-5/6	B075TWPNVD	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-5902042-3074746	J02H-K0-2T	2018-08-14T06:41:10+00:00	2018-08-20T15:17:18+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 2 Years	EUTK-J02H-K0-2T	B075TTWR1Y	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-1072862-9884311	J02H-K0-3T	2018-08-14T06:40:27+00:00	2018-08-15T15:06:15+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 3 Years	EUTK-J02H-K0-3T	B075TZQ3KD	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-6950685-5302710	J02H-K0-4	2018-08-14T06:39:40+00:00	2018-08-19T15:10:26+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 4-5 Years	EUTK-J02H-K0-4	B075TZBK95	Unshipped	7										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-1209584-6044303	1925E02XL	2018-08-14T06:36:57+00:00	2018-08-17T19:09:32+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women Sexy V Neck Oversized Knitted Patchwork Casual Pullovers Sweater Khaki XXL	MY-EU1925-E0-2XL	B07648KG14	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-5134943-0421102	1925E0L	2018-08-14T06:36:24+00:00	2018-08-20T11:17:30+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women Sexy V Neck Oversized Knitted Patchwork Casual Pullovers Sweater Khaki L	MY-EU1925-E0-L	B0764B9NNG	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-7928328-6570727	1925E0S	2018-08-14T06:35:53+00:00	2018-08-19T15:08:14+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women Sexy V Neck Oversized Knitted Patchwork Casual Pullovers Sweater Khaki S	MY-EU1925-E0-S	B07649XKGZ	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-9484649-7849937	1925E0XL	2018-08-14T06:35:24+00:00	2018-08-19T15:17:54+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women Sexy V Neck Oversized Knitted Patchwork Casual Pullovers Sweater Khaki XL	MY-EU1925-E0-XL	B07648BWTN	Unshipped	4										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-3243165-7155500	1925G72XL	2018-08-14T06:34:46+00:00	2018-08-17T15:06:54+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women Sexy V Neck Oversized Knitted Patchwork Casual Pullovers Sweater Green XXL	MY-EU1925-G7-2XL	B07649JN4W	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-5276595-9216356	1925G7L	2018-08-14T06:34:16+00:00	2018-08-18T15:20:29+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women Sexy V Neck Oversized Knitted Patchwork Casual Pullovers Sweater Green L	MY-EU1925-G7-L	B0764B4GJR	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-6858485-8217161	1925G7XL	2018-08-14T06:33:44+00:00	2018-08-15T15:05:48+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women Sexy V Neck Oversized Knitted Patchwork Casual Pullovers Sweater Green XL	MY-EU1925-G7-XL	B07649JVSM	Unshipped	3										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-1950062-8910750	J02H-K0-4T	2018-08-14T06:27:45+00:00	2018-08-15T14:56:37+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 4 Years	EUTK-J02H-K0-4T	B075TTJCKB	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-3603918-2385147	J02H-K0-7	2018-08-14T06:26:46+00:00	2018-08-17T18:56:24+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 8-9 Years	EUTK-J02H-K0-7	B075V18R9G	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-2444607-7068317	J02H-SH-2T	2018-08-14T06:25:51+00:00	2018-08-20T15:06:45+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 2 Years	EUTK-J02H-SH-2T	B075TVV3BY	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-6261858-1076358	J02H-SH-3T	2018-08-14T06:24:53+00:00	2018-08-16T15:08:29+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 3 Years	EUTK-J02H-SH-3T	B075TVM26B	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-8896002-9025946	J02H-SH-4	2018-08-14T06:23:47+00:00	2018-08-19T14:56:15+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 4-5 Years	EUTK-J02H-SH-4	B075TXJRVM	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-7232954-2457144	J02H-SH-4T	2018-08-14T06:21:02+00:00	2018-08-16T14:51:28+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 4 Years	EUTK-J02H-SH-4T	B075TY5MCG	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-4615021-5251513	J02H-SH-7	2018-08-14T06:19:28+00:00	2018-08-20T14:48:43+00:00	Shipped	Amazon	Non-Amazon			Standard	Teenking Boy's Fleece Outdoor Jacket 8-9 Years	EUTK-J02H-SH-7	B075TW9HWJ	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-0242360-3813103	017-BK-L	2018-08-14T03:56:30+00:00	2018-08-20T16:34:22+00:00	Shipped	Amazon	Non-Amazon			Standard	Men's Long Sleeve Hoodie Pullover Solid Color Casual Sweatshirt Black Large	WY-SB017-BK-L	B078NC5QP5	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
