amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
403-2689549-7002756	403-2689549-7002756	2018-06-08T19:55:29+00:00	2018-06-08T20:21:02+00:00	Cancelled	Amazon	Amazon.it			Expedited	Mocotono Uomo Camicia in Denim 100% Cotone A Manica Lunga Colore solido	CS-LY086-B0-XXL	B06XPVYCWG	Cancelled	0										Modica	Ragusa	97015	IT		false		
406-7091403-1010718	406-7091403-1010718	2018-06-08T19:33:33+00:00	2018-06-15T13:42:11+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costumi da bagno Premaman Maternità Tankini Imbottite da Donna	YZ-BEYF184-B0-M	B07BF74H5L	Shipped	1	EUR	19.99								ceprano	Frosinone	03024	IT		false		
403-3608818-8401135	403-3608818-8401135	2018-06-08T19:30:00+00:00	2018-06-13T22:21:34+00:00	Shipped	Amazon	Amazon.it			Standard	Summer Mae Uomo Polo T-Shirt a Righe Maniche Lunghe in Cotone	WQS-BS-BN1504-GR-2XL	B0716HNHWJ	Shipped	1	EUR	6.8		1.0					1.0	Solza	BG	24030	IT	Free Shipping 2017/03/07 18-55-47-776	false		
402-4685526-3961141	402-4685526-3961141	2018-06-08T18:22:31+00:00	2018-06-10T15:38:36+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Costumi da Bagno a Alta Vita Bikini con Balza	BS-WH1731-K0-XL	B06ZXW62V9	Shipped	1	EUR	19.99								Perugia	Perugia	06132	IT		false		
406-0044087-8279549	406-0044087-8279549	2018-06-08T18:18:06+00:00	2018-06-10T18:36:15+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Coordinati da Bikini Esotico con Volant	YZ-BS-HB8631-PI-S	B06VZ3TRWP	Shipped	1	EUR	5.3								Giulianova	teramo	64021	IT		false		
171-6036062-9649944	171-6036062-9649944	2018-06-08T18:07:16+00:00	2018-06-09T17:20:29+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costumi da Bagno Intero Stampato Scollatura a V Profondo Monokini con Imbottite da Donna	YZ-BS-HM1727-Pi-3XL	B072LPS556	Shipped	1	EUR	5.3								san marzano di san giuseppe	taranto	74020	IT		false		
404-7067281-1981163	404-7067281-1981163	2018-06-08T16:44:17+00:00	2018-06-10T13:10:03+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno Intero Push Up per Donna	BS-WH17017-K0-L	B071GQQD7Y	Shipped	1	EUR	16.68								varese	varese	21100	IT		false		
403-3209690-9616348	403-3209690-9616348	2018-06-08T15:55:04+00:00	2018-06-10T15:25:16+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costumi Da Bagno Due Pezzo Retrò Tankini Stampato Floreale da Donna	BS-WH81677-B0-XXL	B071GNG8CF	Shipped	1	EUR	18.99								Fanano	Modena	41021	IT		false		
406-3373242-5688318	406-3373242-5688318	2018-06-08T15:32:45+00:00	2018-06-11T07:59:11+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Vestito Casuale Colore Solido Tromba Manica Donna	LYQ-BS-MX02-P0-L	B0761RC5D7	Shipped	1	EUR	5.2								SASSOFELTRIO	Pesaro e Urbino	61013	IT		false		
403-6272491-5816330	403-6272491-5816330	2018-06-08T14:18:04+00:00	2018-06-15T18:53:19+00:00	Cancelled	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-GR-XL	B06VY9752S	Unshipped	1	EUR	16.59								filadelfia	Vibo Valentia	89814	IT		false		
402-2118531-9767555	402-2118531-9767555	2018-06-08T13:35:15+00:00	2018-06-10T16:00:52+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costumi Da Bagno Due Pezzo Retrò Tankini Stampato Floreale da Donna	BS-WH81677-B0-L	B071K8JQQW	Shipped	1	EUR	18.99								Cagliari	CA	09134	IT		false		
408-7280265-2542732	408-7280265-2542732	2018-06-08T13:28:34+00:00	2018-06-11T06:31:10+00:00	Shipped	Amazon	Amazon.it			Standard	Summer Mae Vestiti Eleganti Manica Lunga Abito a Pieghe Donna	LYQ-BS-YY05-R0-XL	B0761RP959	Shipped	1	EUR	5.2								BOLOGNA	BO	40127	IT	Free Shipping 2017/03/07 18-55-47-776	false		
408-7280265-2542732	408-7280265-2542732	2018-06-08T13:28:34+00:00	2018-06-11T06:31:10+00:00	Shipped	Amazon	Amazon.it			Standard	Summer Mae Vestiti Eleganti Manica Lunga Abito a Pieghe Donna	LYQ-BS-YY05-E0-L	B0761S5G7S	Shipped	1	EUR	5.2								BOLOGNA	BO	40127	IT	Free Shipping 2017/03/07 18-55-47-776	false		
407-4026283-7321927	407-4026283-7321927	2018-06-08T13:28:04+00:00	2018-06-09T03:23:39+00:00	Cancelled	Amazon	Amazon.it			Expedited	Summer Mae Costumi da Bagno Intero Elegante con Collo Profondo V da Donna	YZ-CSM022-B0-L	B073XKFSWD	Cancelled	0										Bitritto	Bari	70020	IT		false		
405-5841257-3061140	405-5841257-3061140	2018-06-08T12:58:16+00:00	2018-06-10T11:55:28+00:00	Cancelled	Amazon	Amazon.it			Standard	Summer Mae Costume da Bagno con Stampa FLoreale Tankini per Donna Incinta	BS-WHBH1704-K0-M	B0734QXT7Q	Cancelled	0										SANT'ANGELO IN FORMIS	Caserta	81043	IT		false		
403-9829164-1019567	403-9829164-1019567	2018-06-08T12:47:03+00:00	2018-06-10T12:59:23+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Costume da bagno Classico Tankini a Strisce	YZ-BS-5505LbL	B01G3JENB8	Shipped	1	EUR	18.99								Roma	Roma	00174	IT		false		
405-3115251-1149915	405-3115251-1149915	2018-06-08T12:28:01+00:00	2018-06-11T14:54:21+00:00	Shipped	Amazon	Amazon.it			Standard	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-GR-S	B06X95KC6P	Shipped	1	EUR	13.55		1.33					1.33	Gela	CL	93012	IT	Free Shipping 2017/03/07 18-55-47-776	false		
403-7178493-9101939	403-7178493-9101939	2018-06-08T12:05:21+00:00	2018-06-11T08:46:26+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Vestito Casuale Colore Solido Tromba Manica Donna	LYQ-BS-MX02-R0-XL	B0761R5WJ7	Shipped	1	EUR	5.2								Guidonia	Roma	00012	IT		false		
403-7178493-9101939	403-7178493-9101939	2018-06-08T12:05:21+00:00	2018-06-11T08:46:26+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Vestiti Eleganti Corto Collo Alto Manica Lunga Donna	LYQ-BS-LB01-Wi-XL	B0761TDM34	Shipped	1	EUR	5.2								Guidonia	Roma	00012	IT		false		
402-2211814-7987559	402-2211814-7987559	2018-06-08T10:47:28+00:00	2018-06-08T14:57:48+00:00	Shipped	Amazon	Amazon.it			Standard	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-GR-XL	B06VY9752S	Shipped	1	EUR	16.59		3.99						lu	Alessandria	15040	IT		false		
406-3174535-0162709	406-3174535-0162709	2018-06-08T10:39:37+00:00	2018-06-09T18:29:07+00:00	Shipped	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-B0-S	B06X96LPDF	Shipped	1	EUR	13.55								Lido di Venezia	venezia	30126	IT		false		
406-0643737-8362728	406-0643737-8362728	2018-06-08T10:29:45+00:00	2018-06-09T14:50:27+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno Intero Push Up per Donna	BS-WH17017-G0-S	B071X8SLCH	Shipped	1	EUR	16.68								Vasto	Chieti	66054	IT		false		
404-8428990-9373951	404-8428990-9373951	2018-06-08T09:54:38+00:00	2018-06-08T20:55:30+00:00	Shipped	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-W0-S	B06X1FT589	Shipped	1	EUR	16.59								Firenze	Firenze	50142	IT		false		
402-2098145-0807513	402-2098145-0807513	2018-06-08T09:52:28+00:00	2018-06-08T10:34:52+00:00	Cancelled	Amazon	Amazon.it			Expedited	Summer Mae Costumi da bagno Premaman Maternità Tankini Imbottite da Donna	YZ-BEYF181-PI-XXL	B07BN98371	Cancelled	0										Paternò	Catania	95047	IT		false		
405-7713800-5658709	405-7713800-5658709	2018-06-08T09:46:05+00:00	2018-06-10T21:15:20+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno con Gonna Asimmetrica Push Up per Donna	YZ-BS-ZQ15827B03XL	B01N97CU9J	Shipped	1	EUR	15.99								Maccarese	Roma	00057	IT		false		
405-0969552-2252362	405-0969552-2252362	2018-06-08T09:30:46+00:00	2018-06-08T14:15:53+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Costume da Bagno Insieme Bikini Triangolo Push Up	YZ-BS-PW2038-Y0-L	B06VTSC5L4	Shipped	1	EUR	5.3								COLOMBARO	BS	25040	IT		false		
171-4608681-6485102	171-4608681-6485102	2018-06-08T09:21:14+00:00	2018-06-09T15:42:40+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Camicia Casual Classica in Cotone Oxford con Maniche Lunghe per Uomo	CS-LY171-LB916-XL	B073PPTRYB	Shipped	1	EUR	18.99								Arcidosso	Grosseto	58031	IT		false		
402-8754116-6008357	402-8754116-6008357	2018-06-08T09:16:40+00:00	2018-06-11T07:52:11+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno con Gonna Asimmetrica Push Up per Donna	YZ-BS-ZQ15827R25XL	B01N554E7H	Shipped	1	EUR	15.99								Lucca		55100	IT		false		
171-3908644-2687513	171-3908644-2687513	2018-06-08T09:11:54+00:00	2018-06-13T10:42:15+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno con Gonna Asimmetrica Push Up per Donna	YZ-BS-ZQ15827R2XL	B01MTQA2ZW	Shipped	1	EUR	15.99								Anagni	Frosinone	03012	IT		false		
171-1618260-6013114	171-1618260-6013114	2018-06-08T09:11:54+00:00	2018-06-08T11:20:39+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Costume da bagno Dimagrante Costume intero a Strisce	YZ-BS-JG2631ZL2L	B0196ETN8U	Shipped	1	EUR	13.89								Anagni	Frosinone	03012	IT		false		
406-8468323-0552357	406-8468323-0552357	2018-06-08T08:14:22+00:00	2018-06-08T14:59:23+00:00	Shipped	Amazon	Amazon.it			Standard	Summer Mae Costumi da Bagno Intero Elegante con Collo Profondo V da Donna	YZ-CSM022-B0-S	B073XHJPTV	Shipped	1	EUR	12.87		3.99						Rossano	CS	87067	IT		false		
408-0836988-0925913	408-0836988-0925913	2018-06-08T07:33:40+00:00	2018-06-09T15:38:27+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno Intero Push Up per Donna	BS-WH17017-K0-L	B071GQQD7Y	Shipped	1	EUR	16.68								Milano	Milano	20129	IT		false		
407-0957996-7773161	407-0957996-7773161	2018-06-08T07:31:00+00:00	2018-06-08T20:53:16+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno Intero Push Up per Donna	BS-WH17017-G0-XL	B0721PTYSL	Shipped	1	EUR	16.68								Alme	Bergamo	24011	IT		false		
405-3236554-2922757	405-3236554-2922757	2018-06-08T07:19:13+00:00	2018-06-09T12:22:19+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costumi Da Bagno Due Pezzo Retrò Tankini Stampato Floreale da Donna	BS-WH81677-B0-XL	B071K8J9Q1	Shipped	1	EUR	18.99		5.0						Massafra	TA	74016	IT		false		
405-3445565-3846711	405-3445565-3846711	2018-06-08T07:07:03+00:00	2018-06-09T15:36:05+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costumi Da Bagno Due Pezzo Retrò Tankini Stampato Floreale da Donna	BS-WH81677-B0-XL	B071K8J9Q1	Shipped	1	EUR	18.99								san giorgio di piano	bo	40016	IT		false		
171-2803435-0833908	171-2803435-0833908	2018-06-08T06:58:11+00:00	2018-06-08T16:12:33+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costumi Da Bagno Due Pezzo Retrò Tankini Stampato Floreale da Donna	BS-WH81677-B0-XL	B071K8J9Q1	Shipped	1	EUR	18.99								Peschiera Borromeo	MI	20068	IT		false		
171-2803435-0833908	171-2803435-0833908	2018-06-08T06:58:11+00:00	2018-06-08T16:12:33+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costumi Da Bagno Due Pezzo Retrò Tankini Stampato Floreale da Donna	BS-WH81677-B0-XXL	B071GNG8CF	Shipped	1	EUR	18.99								Peschiera Borromeo	MI	20068	IT		false		
407-1394145-1932305	407-1394145-1932305	2018-06-08T06:56:57+00:00	2018-06-08T07:32:03+00:00	Cancelled	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno Intero Push Up per Donna	BS-WH17017-G0-XXL	B071X8SH7Y	Cancelled	0										Alme	Bergamo	24011	IT		false		
403-1816160-2077946	403-1816160-2077946	2018-06-08T06:08:55+00:00	2018-06-09T12:31:57+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno Intero Push Up per Donna	BS-WH17017-B0-XXXL	B071KBQNZ5	Shipped	1	EUR	16.68								Merano	BZ	39012	IT		false		
404-2086094-8249913	404-2086094-8249913	2018-06-08T05:34:38+00:00	2018-06-16T07:38:40+00:00	Cancelled	Amazon	Amazon.it			Standard	Summer Mae Donna Costumi da Bagno a Alta Vita Bikini con Balza	BS-WH1731-K0-L	B071RBF645	Unshipped	1	EUR	19.99								Olgiate comasco	Como	22077	IT		false		
171-9413943-9205934	171-9413943-9205934	2018-06-08T05:06:38+00:00	2018-06-08T19:26:38+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Costume da Bagno Insieme Bikini Triangolo Push Up	YZ-BS-PW2038-Y0-L	B06VTSC5L4	Shipped	1	EUR	5.3								Grosseto	Grosseto	58100	IT		false		
407-6380315-1205142	407-6380315-1205142	2018-06-08T04:05:00+00:00	2018-06-09T04:06:49+00:00	Cancelled	Amazon	Amazon.it			Standard	Summer Mae Costume da Bagno Intero Push Up per Donna	BS-WH17017-B0-XL	B072R2PPXQ	Cancelled	0										Corciano	Perugia	06073	IT		false		
406-3670042-1167529	406-3670042-1167529	2018-06-07T22:43:45+00:00	2018-06-10T21:13:59+00:00	Shipped	Amazon	Amazon.it			Standard	Summer Mae Costumi da bagno Premaman Maternità Tankini Imbottite da Donna	YZ-BEYF184-B0-XXL	B07BF8YLD9	Shipped	1	EUR	19.99								Crespina Lorenzana	PISA	56042	IT		false		
406-9207461-3216361	406-9207461-3216361	2018-06-07T22:34:14+00:00	2018-06-10T21:45:49+00:00	Shipped	Amazon	Amazon.it			Standard	Summer Mae Donna A-linea Vestito Comodo Di Cotone Con Pizzo	LYQ-BS-K1010-K0-L	B01KO0SCAA	Shipped	1	EUR	15.98		2.0					2.0	nova milanese	monza e brianza	20834	IT	Free Shipping 2017/03/07 18-55-47-776	false		
408-4428561-6885919	408-4428561-6885919	2018-06-07T21:18:33+00:00	2018-06-08T16:04:55+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Coordinati da Bikini - Cinturino Raddoppiare - Donna	YZ-BS-BKN1703-R0-M	B06XCXKQP6	Shipped	1	EUR	5.3								macerata	macerata	62100	IT		false		
405-2710835-7085955	405-2710835-7085955	2018-06-07T20:56:00+00:00	2018-06-10T23:36:37+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costumi da Bagno Intero Modellante da Donna	BS-MY-1503-K0-3XL	B06VT64ZXD	Shipped	1	EUR	15.39								Brignano Gera d'Adda	BG	24053	IT		false		
408-7652403-1967516	408-7652403-1967516	2018-06-07T20:53:15+00:00	2018-06-08T16:16:19+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Costume Da Bagno Di Un Pezzo Vintage Sailor Pin Up	YZ-BS-BSLLHT4XL	B01F3E3RI4	Shipped	1	EUR	18.99								Imola	Bologna	40026	IT		false		
406-5303081-4695569	406-5303081-4695569	2018-06-07T20:32:09+00:00	2018-06-08T02:00:26+00:00	Shipped	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-B0-M	B06WLQZJVT	Shipped	1	EUR	16.59								MONDRAGONE	CE	81034	IT		false		
402-5838601-2288342	402-5838601-2288342	2018-06-07T20:12:56+00:00	2018-06-08T20:30:51+00:00	Shipped	Amazon	Amazon.it			Standard	Summer Mae Costumi da Bagno Intero Elegante Increspato Costume Dimagrante da Donna	BS-WH17015-ZL-XXL	B071KFGPWG	Shipped	1	EUR	19.87		2.0					2.0	Milano	MI	20121	IT	Free Shipping 2017/03/07 18-55-47-776	false		
407-2336567-4002760	407-2336567-4002760	2018-06-07T20:11:27+00:00	2018-06-13T15:02:33+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno con Stampa FLoreale Tankini per Donna Incinta	BS-WHBH1704-K0-L	B0734T5SPK	Shipped	1	EUR	18.99								MOTELLA	Brescia	25022	IT		false		
404-9866356-7347525	404-9866356-7347525	2018-06-07T19:45:29+00:00	2018-06-16T17:02:20+00:00	Shipped	Amazon	Amazon.it			Standard	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-W0-S	B06X1FT589	Shipped	1	EUR	16.59		1.33					1.33	SIDERNO MARINA	Reggio Calabria	89048	IT	Free Shipping 2017/03/07 18-55-47-776	false		
408-5383190-7266701	408-5383190-7266701	2018-06-07T19:41:16+00:00	2018-06-08T18:11:52+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Coordinati da Bikini Esotico con Volant	YZ-BS-HB8631-PI-L	B06WVMNKYJ	Shipped	1	EUR	5.3								Carignano	Torino	10041	IT		false		
408-5383190-7266701	408-5383190-7266701	2018-06-07T19:41:16+00:00	2018-06-08T18:11:52+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Costumi da Bagno Imbottito Bikini Capestro	YZ-BS-1640-B0-L	B06XDBB12L	Shipped	1	EUR	5.3								Carignano	Torino	10041	IT		false		
402-6388713-2547537	402-6388713-2547537	2018-06-07T19:29:53+00:00	2018-06-08T12:46:20+00:00	Shipped	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-P0-S	B06X41M4X4	Shipped	1	EUR	13.55								Dicomano	Firenze	50062	IT		false		
408-1851383-7566756	408-1851383-7566756	2018-06-07T19:29:26+00:00	2018-06-08T13:30:44+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno con Gonna Asimmetrica Push Up per Donna	YZ-BS-ZQ15827R23XL	B01N1I2FQM	Shipped	1	EUR	15.99								Roma	LAZIO	00136	IT		false		
171-8448845-9465108	171-8448845-9465108	2018-06-07T19:14:04+00:00	2018-06-08T17:18:47+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno Intero Push Up per Donna	BS-WH17017-G0-XL	B0721PTYSL	Shipped	1	EUR	16.68								montefalco	perugia	06036	IT		false		
406-8595815-1566721	406-8595815-1566721	2018-06-07T18:50:20+00:00	2018-06-08T22:12:59+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costumi da bagno Premaman Maternità Tankini Imbottite da Donna	YZ-BEYF184-B0-XL	B07BF9GG25	Shipped	1	EUR	19.99								Fossano	Cuneo	12045	IT		false		
407-7037302-7801944	407-7037302-7801944	2018-06-07T17:15:52+00:00	2018-06-07T23:38:54+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costumi da Bagno Intero Elegante Increspato Costume Dimagrante da Donna	BS-WH17015-P0-XXL	B0721SP6HC	Shipped	1	EUR	19.87								teolo	Padova	35037	IT		false		
404-5568096-0961904	404-5568096-0961904	2018-06-07T17:06:02+00:00	2018-06-08T18:49:35+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna T-SHIRT Giacca Splicing	LYQ-BS4600-P0-L	B01N4K9T8X	Shipped	1	EUR	14.5								BELLUNO	BL	32100	IT		false		
403-3267541-0649144	403-3267541-0649144	2018-06-07T17:00:09+00:00	2018-06-08T14:04:13+00:00	Cancelled	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-P0-XL	B06X6MJLNF	Cancelled	0										Anzio	Roma	00042	IT		false		
171-9467088-3062739	171-9467088-3062739	2018-06-07T15:50:51+00:00	2018-06-12T14:19:02+00:00	Cancelled	Amazon	Amazon.it			Standard	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-W0-L	B06X96WTVC	Cancelled	0										Livorno	Livorno	57128	IT		false		
404-0882951-2138768	404-0882951-2138768	2018-06-07T15:30:21+00:00	2018-06-14T05:49:28+00:00	Cancelled	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-B0-M	B06WLQZJVT	Unshipped	1	EUR	16.59								GRAVINA IN PUGLIA	Bari	70024	IT		false		
406-8366733-4399538	406-8366733-4399538	2018-06-07T15:01:55+00:00	2018-06-08T19:26:10+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Mocassino Classico Pantofole in Pelliccia	XZ-WH6606-ZL-39	B07545HBFQ	Shipped	1	EUR	20.99								Vimodrone	Milano	20090	IT		false		
405-3242396-1793901	405-3242396-1793901	2018-06-07T14:59:59+00:00	2018-06-08T17:25:09+00:00	Shipped	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-B0-S	B06X96LPDF	Shipped	1	EUR	13.55								livorno	li	57128	IT		false		
404-4092845-3883506	404-4092845-3883506	2018-06-07T14:54:48+00:00	2018-06-09T15:31:16+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Camicia Classica in Cotone Oxford con Maniche Corte per Uomo	CS-LY170-ZL918-XL	B073PQRR85	Shipped	1	EUR	14.9								PONTEY	AO - Aosta	11024	IT		false		
404-6290137-9053945	404-6290137-9053945	2018-06-07T14:30:03+00:00	2018-06-12T15:00:11+00:00	Shipped	Amazon	Amazon.it			Standard	Summer Mae Costumi da Bagno Intero Modellante da Donna	BS-MY-1503-W0-XL	B06WGM4MNC	Shipped	1	EUR	15.39		2.0					2.0	marsala	trapani	91025	IT	Free Shipping 2017/03/07 18-55-47-776	false		
403-0264391-6185166	403-0264391-6185166	2018-06-07T13:45:19+00:00	2018-06-07T19:13:51+00:00	Shipped	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-K0-XL	B06X96N7VD	Shipped	1	EUR	16.59								MASSA FINALESE	Modena	41035	IT		false		
171-2263176-5432333	171-2263176-5432333	2018-06-07T13:34:12+00:00	2018-06-07T23:32:46+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno con Gonna Asimmetrica Push Up per Donna	YZ-BS-ZQ15827W0L	B01N97D1BW	Shipped	1	EUR	15.99								Graffignana	Lodi	26813	IT		false		
171-1051452-1063518	171-1051452-1063518	2018-06-07T13:34:12+00:00	2018-06-11T08:18:48+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Costume da bagno Dimagrante Costume intero a Strisce	YZ-BS-JG2631HSM	B01IOEHQOQ	Shipped	1	EUR	13.89								Graffignana	Lodi	26813	IT		false		
171-0905943-9409969	171-0905943-9409969	2018-06-07T13:27:42+00:00	2018-06-13T23:30:09+00:00	Shipped	Amazon	Amazon.it			Standard	Summer Mae Camicia Classica in Cotone Oxford con Maniche Corte per Uomo	CS-LY170-LB916-L	B073PPTS8L	Shipped	1	EUR	14.9		2.25						Zlin		76001	CZ		false		
403-6313066-3935552	403-6313066-3935552	2018-06-07T12:58:46+00:00	2018-06-08T18:01:03+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno Intero Push Up per Donna	BS-WH17017-G0-XXL	B071X8SH7Y	Shipped	1	EUR	16.68								Baldissero Torinese	TO	10020	IT		false		
403-7817286-4338741	403-7817286-4338741	2018-06-07T12:48:25+00:00	2018-06-09T22:04:10+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Costumi da Bagno a Alta Vita Bikini con Balza	RE-YZ-BEBD001-R0-XL	B07CM1YWXC	Shipped	1	EUR	18.99								Cagliari	Cagliari	09134	IT		false		
406-1817604-6852329	406-1817604-6852329	2018-06-07T12:41:11+00:00	2018-06-07T17:17:07+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Coordinati da Bikini Floreale Imbottito Con Uncinetto	YZ-BS-PW2037-G0-L	B06W55JQZM	Shipped	1	EUR	16.99								cetraro	Cosenza	87022	IT		false		
403-7093091-2298746	403-7093091-2298746	2018-06-07T12:34:26+00:00	2018-06-07T17:00:10+00:00	Shipped	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-B0-S	B06X96LPDF	Shipped	1	EUR	13.55								Molinella	Bologna	40062	IT		false		
407-8693015-5875564	407-8693015-5875564	2018-06-07T12:28:56+00:00	2018-06-07T19:20:21+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costumi da Bagno Intero Stampato Scollatura a V Profondo Monokini con Imbottite da Donna	YZ-BS-HM1727-Pi-4XL	B0714FMKNC	Shipped	1	EUR	5.3								Carpineti	Reggio Emilia	42033	IT		false		
404-3893128-1751514	404-3893128-1751514	2018-06-07T12:26:50+00:00	2018-06-11T12:40:43+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da bagno da Donna con frange Plus Size Tassel One Piece,Nero,5XL	YZ-BELS1458-K0-5X	B07CMPS1CR	Shipped	1	EUR	25.99								Castelletto d'Orba	Alessandria	15060	IT		false		
403-9427224-3235563	403-9427224-3235563	2018-06-07T12:13:30+00:00	2018-06-07T12:32:45+00:00	Cancelled	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-B0-S	B06X96LPDF	Cancelled	0										Molinella	Bologna	40062	IT		false		
405-5644439-2778715	405-5644439-2778715	2018-06-07T11:59:34+00:00	2018-06-07T17:57:44+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Bikini Bandeau Contorto Brasiliano Costumi da bagno Due Pezzi da Donna	BS-WHC19-K0-M	B0728K5SC8	Shipped	1	EUR	15.99								Piossasco	torino	10045	IT		false		
171-8823709-9252365	171-8823709-9252365	2018-06-07T11:51:20+00:00	2018-06-09T22:06:01+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Vestito Sexy Lungo Maxi 3/4 Manica Collo V con Cintura Elastica	LYQ-EUWH5339-R0-XL	B076486MGJ	Shipped	1	EUR	5.2								Porcia	Pordenone	33080	IT		false		
