amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
112-2039791-3685860	112-2039791-3685860	2018-06-10T12:55:29+00:00	2018-06-11T04:43:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae 50s Elegant Inspired Retro Vintage One Piece Pin Up Monokinis Swimsuit,Red and Floral,Medium2(US size:8-10)	YZ-ZQ1617-BH-XL	B01N6NMRAM	Shipped	1	USD	17.99								Brookville	Ohio	45309	US	
112-4624384-4664249	112-4624384-4664249	2018-06-10T12:54:27+00:00	2018-06-13T20:15:53+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								DARIEN	CT	06820-5109	US	
111-4472609-6049000	111-4472609-6049000	2018-06-10T11:49:05+00:00	2018-06-11T17:24:53+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-4X	B071FZW8CS	Shipped	1	USD	16.99								JORDAN	MN	55352-1465	US	
111-9610731-0404215	111-9610731-0404215	2018-06-10T11:28:41+00:00	2018-06-11T22:17:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-2X	B072JT4NS9	Shipped	1	USD	15.99								Schenectady	NY	12303	US	
114-3150824-3519433	114-3150824-3519433	2018-06-10T11:23:01+00:00	2018-06-11T00:35:48+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom	YZ-ZQFT1816-O0-M	B073XH9RWZ	Shipped	1	USD	19.99								NAPLES	ME	04055-3953	US	
111-4630025-9042631	111-4630025-9042631	2018-06-10T11:10:18+00:00	2018-06-12T00:16:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	WOMEN'S BOUTIQUE Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-M	B071FZWYWN	Shipped	1	USD	14.99								SILVER SPRING	MD	20910-1212	US	
111-6201244-2329824	111-6201244-2329824	2018-06-10T09:50:28+00:00	2018-06-10T18:24:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Sexy colorful One Piece Beachwear Bikini Monokini Swimsuit	YZ-SM-HM30CH-XL	B01M8QZC0V	Shipped	1	USD	15.09								Scottsdale	AZ	85251	US	
111-2524915-7951421	111-2524915-7951421	2018-06-10T07:52:14+00:00	2018-06-11T01:26:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								Midland	Texas	79705	US	
112-2375716-7132207	112-2375716-7132207	2018-06-10T07:48:02+00:00	2018-06-11T11:52:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-K0-M	B06XWQGYFH	Shipped	1	USD	18.98								PORTERVILLE	CA	93257-1401	US	
111-8366674-0606649	111-8366674-0606649	2018-06-10T05:53:50+00:00	2018-06-12T12:55:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-L	B01MYM265E	Shipped	1	USD	21.99								MIDVALE	UT	84047-2982	US	
114-7028511-3071401	114-7028511-3071401	2018-06-10T04:53:02+00:00	2018-06-10T22:48:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Two Piece colorful Print Swimwear Tankini Top With Short	YZ-ZQ15921-B0-XL	B07229CYMB	Shipped	1	USD	19.99								CHICAGO	IL	60618-7624	US	
113-3741454-7732240	113-3741454-7732240	2018-06-10T04:06:16+00:00	2018-06-11T07:26:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-S	B01N406GK7	Shipped	1	USD	19.99								CONYERS	GA	30094-4751	US	
113-6447365-4350655	113-6447365-4350655	2018-06-10T03:35:01+00:00	2018-06-11T05:31:45+00:00	Shipped	Amazon	Amazon.com			Expedited	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-K0-M	B06XWQGYFH	Shipped	1	USD	18.98								Bethpage	NY	11714-2719	US	
114-1682602-1761832	114-1682602-1761832	2018-06-10T03:20:36+00:00	2018-06-11T09:37:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								Starkville	MS	39759	US	
112-6355198-8984262	112-6355198-8984262	2018-06-10T03:09:04+00:00	2018-06-12T21:13:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-XL	B07BPW5ZSV	Shipped	1	USD	19.99								PLANTATION	FL	33325-6140	US	
111-6672567-2230632	111-6672567-2230632	2018-06-10T02:57:15+00:00	2018-06-11T05:37:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								SAN DIEGO	CA	92139-3351	US	
111-0986778-2687460	111-0986778-2687460	2018-06-10T02:51:06+00:00	2018-06-11T06:27:15+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-L	B01MYM265E	Shipped	1	USD	21.99								GREENWOOD	IN	46143-6748	US	
113-7643741-6121820	113-7643741-6121820	2018-06-10T02:50:27+00:00	2018-06-11T19:04:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								VALLEJO	CA	94591-5709	US	
112-4713381-9577834	112-4713381-9577834	2018-06-10T02:49:10+00:00	2018-06-10T12:01:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Black Mesh Split Swimwear Two Piece Halter Tankini Swimdress	YZ-ZQQ9217-K0-3X	B07BV8T7ZW	Shipped	1	USD	19.99								OCEANSIDE	CA	92057-7630	US	
112-7024053-5627456	112-7024053-5627456	2018-06-10T02:35:44+00:00	2018-06-10T22:37:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								Dothan	AL	36305-6912	US	
111-1296141-0781044	111-1296141-0781044	2018-06-10T02:32:34+00:00	2018-06-10T17:30:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								Ballwin	MO	63021-6118	US	
111-4753554-7739405	111-4753554-7739405	2018-06-10T02:30:36+00:00	2018-06-10T09:22:14+00:00	Shipped	Amazon	Amazon.com			Expedited	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-K0-XL	B06XWQSHYX	Shipped	1	USD	18.98		1.5					1.5	STUDIO CITY	CA	91604-2063	US	
111-2544093-3602642	111-2544093-3602642	2018-06-10T02:12:48+00:00	2018-06-12T06:34:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear Black L	YZ-HM241-K0-L	B01HZ2XJW6	Shipped	1	USD	9.99								MIAMI	FL	33179-5043	US	
113-2410606-5101822	113-2410606-5101822	2018-06-10T01:53:22+00:00	2018-06-10T10:31:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-PI-XL	B072QB3CPP	Shipped	1	USD	14.99								PAINESVILLE	OH	44077-4698	US	
111-0327452-4971404	111-0327452-4971404	2018-06-10T01:44:31+00:00	2018-06-10T01:47:02+00:00	Cancelled	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-L	B01MYM265E	Cancelled	0										SALISBURY	NC	28144-8825	US	
112-7717105-3962667	112-7717105-3962667	2018-06-10T01:37:24+00:00	2018-06-11T19:36:17+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-M	B07BPWRCZZ	Shipped	1	USD	19.99								WALDORF	MD	20601-3672	US	
111-6201408-1943465	111-6201408-1943465	2018-06-10T01:29:59+00:00	2018-06-10T22:36:15+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's High Neck Halter Bikini Set Floral Printing Two Piece Tassel Swimsuits	YZ-CL0001-R2-M	B0747PS755	Shipped	1	USD	9.9								Dallas	TX	75230	US	
111-0194187-8040224	111-0194187-8040224	2018-06-10T01:23:32+00:00	2018-06-22T06:36:15+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-XL	B01N1ELDWA	Shipped	1	USD	21.99		0.44						UNION CITY	GA	30291-6532	US	
112-3138969-9197805	112-3138969-9197805	2018-06-10T01:12:40+00:00	2018-06-10T10:29:24+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Plus Size V-Neck Gradient Lace Beach Dress	SHJ-ZQLS12-K0-L	B07286PW93	Shipped	1	USD	18.99								JACKSON	MO	63755-8387	US	
111-2398773-5080204	111-2398773-5080204	2018-06-10T00:55:56+00:00	2018-06-12T20:45:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 4XL	YZ-HM1727-Pi-4XL	B06XRVQKRT	Shipped	1	USD	18.99								ST. CHARLES	MISSOURI	63304	US	
114-7605315-5466604	114-7605315-5466604	2018-06-10T00:52:57+00:00	2018-06-11T06:21:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-K0-2X	B071L9XNCJ	Shipped	1	USD	21.99								gwynn oak	MD	21207	US	
111-0993592-2489030	111-0993592-2489030	2018-06-09T23:55:03+00:00	2018-06-10T18:24:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-L	B01MYM265E	Shipped	1	USD	21.99								GILBERT	AZ	85295-5114	US	
114-8380576-5910600	114-8380576-5910600	2018-06-09T22:15:20+00:00	2018-06-16T21:48:01+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-M	B01N74K227	Shipped	1	USD	19.99								METAIRIE	LA	70005-5909	US	
113-0270733-5216214	113-0270733-5216214	2018-06-09T22:14:23+00:00	2018-06-10T09:32:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-L	B01MYM265E	Shipped	1	USD	21.99								RICHMOND	VA	23294-3608	US	
114-3151275-6431460	114-3151275-6431460	2018-06-09T22:08:33+00:00	2018-06-12T05:18:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								CLOVIS	NM	88101-8877	US	
114-3661641-2872259	114-3661641-2872259	2018-06-09T22:04:06+00:00	2018-06-09T22:47:25+00:00	Cancelled	Amazon	Amazon.com			SecondDay	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear Black L	YZ-HM241-K0-L	B01HZ2XJW6	Cancelled	0										SOUTHINGTON	CT	06489-4521	US	
111-9321488-2034614	111-9321488-2034614	2018-06-09T21:48:24+00:00	2018-06-11T09:23:53+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Mesh Swimwear Two Piece Halter Tankini Swimdress Cover up	YZ-ZQQ9227-K0-2X	B071F8DKYJ	Shipped	1	USD	20.99								WOODBRIDGE	VA	22193-3300	US	
112-5582995-8008248	112-5582995-8008248	2018-06-09T21:36:26+00:00	2018-06-10T18:56:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								POINT RICHMOND	CA	94801-3954	US	
111-1895143-9453825	111-1895143-9453825	2018-06-09T21:25:42+00:00	2018-06-14T16:41:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								ANNAPOLIS	MD	21403-4328	US	
114-9927753-4285836	114-9927753-4285836	2018-06-09T21:13:50+00:00	2018-06-10T06:36:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-K0-M	B06XWQGYFH	Shipped	1	USD	18.98								Oklahoma City	OK	73104	US	
113-3733452-8584226	113-3733452-8584226	2018-06-09T21:08:46+00:00	2018-06-11T19:02:50+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M	YZ-ZQ1521RF3XL	B01GJPCQQK	Shipped	1	USD	19.99		5.45						RIVERSIDE	CA	92501-1800	US	
111-0792564-6901030	111-0792564-6901030	2018-06-09T21:07:43+00:00	2018-06-12T10:38:21+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 3XL	YZ-HM1727-Pi-3XL	B06XRW7ZB3	Shipped	1	USD	18.99		2.54						NUTLEY	NJ	07110-3064	US	
111-4261105-2342631	111-4261105-2342631	2018-06-09T21:03:41+00:00	2018-06-10T10:06:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								LA VERNE	CA	91750-1211	US	
111-4261105-2342631	111-4261105-2342631	2018-06-09T21:03:41+00:00	2018-06-10T10:06:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-K0-XL	B06XWQSHYX	Shipped	1	USD	18.98								LA VERNE	CA	91750-1211	US	
114-5987386-5981009	114-5987386-5981009	2018-06-09T20:56:53+00:00	2018-06-10T06:38:40+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								WILSONVILLE	OR	97070-7237	US	
111-0946706-4650602	111-0946706-4650602	2018-06-09T20:35:43+00:00	2018-06-11T06:34:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								CARROLLTON	GA	30116-3811	US	
111-0946706-4650602	111-0946706-4650602	2018-06-09T20:35:43+00:00	2018-06-11T06:34:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								CARROLLTON	GA	30116-3811	US	
111-4323014-7060215	111-4323014-7060215	2018-06-09T20:19:43+00:00	2018-06-12T03:01:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-PI-2X	B071FZX1KP	Shipped	1	USD	15.99								GROVE CITY	PA	16127-6438	US	
111-9299177-6245042	111-9299177-6245042	2018-06-09T20:13:56+00:00	2018-06-11T20:49:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								CALABASAS	CA	91301-5382	US	
111-3887034-1696228	111-3887034-1696228	2018-06-09T20:12:54+00:00	2018-06-13T01:55:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Plus Size V-Neck Gradient Lace Beach Dress	SHJ-ZQLS12-K0-2XL	B071NXTGQ7	Shipped	1	USD	19.99								JOSHUA TREE	CA	92252-2701	US	
111-2134601-8846643	111-2134601-8846643	2018-06-09T19:56:30+00:00	2018-06-10T19:41:27+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								Powhatan	VA	23139	US	
113-1431895-1681846	113-1431895-1681846	2018-06-09T19:32:59+00:00	2018-06-10T23:33:17+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Black Mesh Split Swimwear Two Piece Halter Tankini Swimdress	YZ-ZQQ9217-K0-4X	B07BVLR6YY	Shipped	1	USD	19.99								SELMA	TX	78154-3842	US	
112-2720577-2824220	112-2720577-2824220	2018-06-09T19:24:53+00:00	2018-06-10T15:44:27+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								BATTLE CREEK	MI	49015-3710	US	
111-9548442-3344214	111-9548442-3344214	2018-06-09T19:18:35+00:00	2018-06-16T00:24:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women American Stars and Stripes Flag Open-Back Red White Blue Tankini Top & Bottom	YZ-SUZQ598-R0-XL	B07BMPP7H3	Shipped	1	USD	19.99								UNIONTOWN	OH	44685-7695	US	
114-8831956-1869837	114-8831956-1869837	2018-06-09T19:17:14+00:00	2018-06-12T02:26:27+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	YZ-HM241-SH-M	B01IMU4JK6	Shipped	1	USD	16.99								Seneca	SC	29678	US	
111-2732509-2108255	111-2732509-2108255	2018-06-09T19:07:17+00:00	2018-06-11T16:24:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Mesh Swimwear Two Piece Halter Tankini Swimdress Cover up	YZ-ZQQ9227-K0-2X	B071F8DKYJ	Shipped	1	USD	20.99								WESTVILLE	IL	61883-1563	US	
114-5239244-2790660	114-5239244-2790660	2018-06-09T19:06:01+00:00	2018-06-12T20:59:17+00:00	Shipped	Amazon	Amazon.com			Standard	WOMEN'S BOUTIQUE Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-M	B071FZWYWN	Shipped	1	USD	14.99		3.09					3.09	Tiverton	RI	02878	US	US Core Free Shipping Promotion A3JU1FCINF5SD0
114-4320075-6262632	114-4320075-6262632	2018-06-09T18:43:31+00:00	2018-06-11T22:29:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Plus Size Black Striped Two Piece Tankini Push up Top & Bottom	YZ-ZQTWA1-K0-4X	B0711BYGBJ	Shipped	1	USD	19.99	1.62							moses lake	wa	98837	US	
112-6947126-7586612	112-6947126-7586612	2018-06-09T18:25:03+00:00	2018-06-10T09:47:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear Pink	YZ-SUZQBL03-R2-M	B07D49XT2D	Shipped	1	USD	19.99								WILMINGTON	DE	19808-2023	US	
111-4343285-1962602	111-4343285-1962602	2018-06-09T18:15:25+00:00	2018-06-11T04:30:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-L	B01MYM265E	Shipped	1	USD	21.99								PHOENIX	AZ	85015-5456	US	
113-5387134-0358610	113-5387134-0358610	2018-06-09T17:55:19+00:00	2018-06-10T17:21:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-R2-S	B0792SW5YQ	Shipped	1	USD	19.99								NORTH PROVIDENCE	RI	02911-3117	US	
112-4085050-1428237	112-4085050-1428237	2018-06-09T17:52:11+00:00	2018-06-10T16:25:21+00:00	Shipped	Amazon	Amazon.com			Expedited	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-S	B01N406GK7	Shipped	1	USD	19.99		2.99					2.99	NEW YORK	NY	10034-3568	US	
114-2416127-3126649	114-2416127-3126649	2018-06-09T17:50:20+00:00	2018-06-10T19:50:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								CANTON	IL	61520-0463	US	
114-9822435-3983405	114-9822435-3983405	2018-06-09T17:37:02+00:00	2018-06-11T04:33:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-XL	B07BPW5ZSV	Shipped	1	USD	19.99								MESA	AZ	85210-5063	US	
112-2739290-9759468	112-2739290-9759468	2018-06-09T17:34:48+00:00	2018-06-10T04:25:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								BRONX	NY	10472-2206	US	
114-0283465-7039454	114-0283465-7039454	2018-06-09T17:30:57+00:00	2018-06-10T21:32:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-M	B07BPWRCZZ	Shipped	1	USD	19.99								Austin	Texas	78741	US	
112-1265552-7774645	112-1265552-7774645	2018-06-09T17:14:01+00:00	2018-06-11T02:49:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear Pink	YZ-SUZQBL03-R2-L	B07D4B2SC5	Shipped	1	USD	19.99								KINGWOOD	TX	77339-3288	US	
112-1812764-9723456	112-1812764-9723456	2018-06-09T17:11:14+00:00	2018-06-10T22:29:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink S	YZ-HM1727-Pi-S	B06VYFC3HZ	Shipped	1	USD	18.99								FORT COLLINS	CO	80526-3367	US	
114-4719670-2478620	114-4719670-2478620	2018-06-09T17:03:48+00:00	2018-06-10T21:05:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-PI-2X	B071FZX1KP	Shipped	1	USD	15.99								Fort Washington	MD	20744	US	
112-7875609-7616259	112-7875609-7616259	2018-06-09T17:00:03+00:00	2018-06-11T23:50:15+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-M	B01N74K227	Shipped	1	USD	19.99		5.99						LEHIGH ACRES	FL	33971-5254	US	
111-5929501-9859449	111-5929501-9859449	2018-06-09T16:47:50+00:00	2018-06-10T23:40:48+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M	YZ-ZQ1521BL3XL	B01GJPB6J8	Shipped	1	USD	19.38								TROY	MI	48085-4909	US	
111-7344261-2106626	111-7344261-2106626	2018-06-09T16:21:08+00:00	2018-06-10T07:57:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-M	B01N74K227	Shipped	1	USD	19.99								HAMILTON	OH	45013-7604	US	
111-2626525-1551405	111-2626525-1551405	2018-06-09T16:03:04+00:00	2018-06-10T16:46:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Womens One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bathing Suit	YZ-HM1728-ZL-L	B071DV9DK1	Shipped	1	USD	18.99								CHICAGO	IL	60618-7297	US	
111-8795559-5223402	111-8795559-5223402	2018-06-09T15:32:22+00:00	2018-06-10T16:01:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								WATERTOWN	NY	13601-9332	US	
112-7393423-4033020	112-7393423-4033020	2018-06-09T15:25:48+00:00	2018-06-10T06:34:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								CAMP SPRINGS	MD	20746-4590	US	
