snapshot-date	sku	fnsku	asin	product-name	condition	avaliable-quantity(sellable)	qty-with-removals-in-progress	inv-age-0-to-90-days	inv-age-91-to-180-days	inv-age-181-to-270-days	inv-age-271-to-365-days	inv-age-365-plus-days	currency	qty-to-be-charged-ltsf-6-mo	projected-ltsf-6-mo	qty-to-be-charged-ltsf-12-mo	projected-ltsf-12-mo	units-shipped-last-7-days	units-shipped-last-30-days	units-shipped-last-60-days	units-shipped-last-90-days	alert	your-price	sales_price	lowest_price_new	lowest_price_used	Recommended action	Healthy Inventory Level	Recommended sales price	Recommended sale duration (days)	Recommended Removal Quantity	Estimated cost savings of removal	sell-through	cubic-feet	storage-type
2018-07-07	LYQ-MU1058-N0-XL	X001RWSO09	B07CXYC9MH	MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	10	15.99	0	0	0.0	0.0	0.063556 cuft	Apparel
2018-07-07	YZ-HM30CH-XL	X0015UOQRX	B01J0S857W	MiYang Women's Sexy Crewneck One Piece Beachwear Bikini Monokini Swimsuit Tag XL(US XL:14-16),Rainbow Stripe	New	35	0	35	0	0	0	0	USD	0	0.0	0	0.0	4	19	57	116		42.88	18.99	16.0	0.0	Improve recommendations	39	18.99	0	0	0.0	2.3794871794871795	0.013194 cuft	Apparel
2018-07-07	YZ-MUYF184-B0-XL	X001PZL1IF	B07BCBB8Y4	Halter Neck Maternity Tankini Tie-dye Striped Swimsuit Set XL	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	28	86	101	102		21.99	21.99	21.99	0.0	Improve recommendations	0	0.0	0	0	0.0	13.304347826086955	0.127738 cuft	Apparel
2018-07-07	TK-J01H-K0-14/16	X001GBQL5L	B0721B4SYJ	Teenking Boy's Fleece Outdoor Jacket Big Boy(Size 14/16)	New	39	0	1	1	3	34	0	USD	38	137.83	0	0.0	2	5	9	15	Low conversion	18.19	18.19	18.19	0.0	Improve recommendations	0	18.19	0	40	450.016999	0.32967032967032966	0.322411 cuft	Apparel
2018-07-07	YZ-HE9008Sa9L	X0019BZT4H	B01MRL2GKJ	MiYang Women's Plus Size High Waist Printing Swimsuit Bathing Swimwear Sapphire Blue(Two Piece) 4XL(US Size22W-24W)	New	37	0	37	0	0	0	0	USD	0	0.0	0	0.0	6	23	40	50		38.0	20.58	20.58	0.0	Improve recommendations	13	20.58	0	0	0.0	3.0303030303030303	0.074375 cuft	Apparel
2018-07-07	YZ1458FB3XL	X000WZMP5H	B00YMGV2AK	MiYang Women's Plus Size Tassel One Piece Swimwear Sapphire Blue US M (US 10-12)	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	1	4	10	17	Low conversion	19.99	19.99	19.99	0.0	Improve recommendations	4	19.99	0	0	0.0	3.238095238095238	0.079167 cuft	Apparel
2018-07-07	MY-HM1206-K0-L	X001KNN883	B075FNBNG6	MiYang Women Sweater Pullover V Neck Lace up Knitted Tops Criss Cross Backless Jumper Black Large	New	6	0	0	0	6	0	0	USD	6	18.47	0	0.0	0	0	0	0	Low traffic	21.99	21.99	21.99	0.0	Advertise listing	0	19.58	77	0	266.449677	0.0	0.273572 cuft	Apparel
2018-07-07	MNQ-N7188-W0-2XL	X001CN6SR9	B01N1UAIN5	MiYang Women's Long Sleeve A-Line Lace Stitching Trim Mini Dress	New	1	0	0	1	0	0	0	USD	0	0.0	0	0.0	0	1	1	1	Low traffic	19.99	19.99	19.99	0.0	Advertise listing	0	18.76	49	0	16.346908	0.5714285714285714	0.053205 cuft	Apparel
2018-07-07	SJ-MU002-Pi	X001PM8F55	B07B479ZYX	MiYang Women's Pom Pom Trim Kaftan Chiffon Swimwear Beach Cover Up US Size 0-10	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	3	6	14	28		16.99	16.99	16.99	0.0	Improve recommendations	2	16.99	0	0	0.0	4.148148148148148	0.050099 cuft	Apparel
2018-07-07	XZ-ZQ6102-R1-4041	X001A7F8LT	B01N3TVVOY	MiYang Winter Winter Cute Cat and Dog Warm House Slippers Booties	New	17	0	0	17	0	0	0	USD	17	28.24	0	0.0	0	1	3	4	Low traffic	17.99	17.99	17.99	0.0	Advertise listing	10	14.39	147	0	5.879443	0.21052631578947367	0.147639 cuft	Footwear
2018-07-07	MY-HM1206-OR-M	X001KNLGSR	B075FHH1V7	MiYang Women Sweater Pullover V Neck Lace Up Knitted Tops Criss Cross Backless Jumper Orange Medium	New	8	0	0	8	0	0	0	USD	7	21.55	0	0.0	0	0	0	3	Low traffic	21.99	21.99	21.99	0.0	Advertise listing	1	19.58	70	0	351.544321	0.34285714285714286	0.273572 cuft	Apparel
2018-07-07	LYQ-ZQ-1199-P0-L	X001KYBVPJ	B074QP1DST	MiYang Women's Fashion Striped Long Sleeves Floral A-line Casual T-Shirt Dress	New	1	0	0	0	0	1	0	USD	1	0.23	0	0.0	0	0	0	0	Low traffic	16.99	16.99	16.99	0.0	Improve recommendations	1	16.99	0	0	0.0	0.0	0.020362 cuft	Apparel
2018-07-07	YZ-HM30CH-K0-XL	X0017YZWYX	B01LWM2R3S	MiYang Women's Sexy Crewneck One Piece Beachwear Bikini Monokini Swimsuit Black XL (US 12-14)	New	16	0	16	0	0	0	0	USD	0	0.0	0	0.0	2	13	22	38		18.99	18.99	18.0	0.0	Improve recommendations	17	18.99	0	0	0.0	1.9	0.013194 cuft	Apparel
2018-07-07	TK-J02H-GR-4T	X001JR6WXX	B074Z4JZJR	Teenking Boy's Fleece Outdoor Jacket with Hood Little Boy(4T)	New	15	0	15	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	1	Low conversion	27.99	27.99	25.99	0.0	Create Sale	0	22.45	287	0	625.671911	0.07407407407407407	0.322411 cuft	Apparel
2018-07-07	MY-HM1206-KH-XL	X001KMNZNH	B075FQQZHK	MiYang Women Sweater Pullover V Neck Lace Up Knitted Tops Criss Cross Backless Jumper Khaki X-Large	New	7	0	0	4	3	0	0	USD	5	15.39	0	0.0	0	0	1	1	Low traffic	21.99	21.99	21.99	0.0	Advertise listing	0	18.99	119	0	299.204733	0.125	0.273572 cuft	Apparel
2018-07-07	YZ-MUYF182-R0-S	X001PY5TW5	B07BCDNW6R	Halter Maternity Tankini Abstract Cutout Pregnancy Swimsuit Two Piece Beach Swimwear S	New	37	0	37	0	0	0	0	USD	0	0.0	0	0.0	13	32	48	48		25.99	25.99	25.99	0.0	Improve recommendations	45	25.99	0	0	0.0	3.6923076923076925	0.128347 cuft	Apparel
2018-07-07	LYQ-CS04-G0-XL	X001L51PKD	B0761T7BDL	MiYang Casual Long Sleeve Shirt Pockets Dress Fall Clothes For Women Army Green X-Large	New	10	0	0	1	4	5	0	USD	9	12.32	0	0.0	0	0	0	0	Low traffic	16.99	16.99	16.99	0.0	Advertise listing	0	13.29	357	0	195.459033	0.0	0.121594 cuft	Apparel
2018-07-07	DK-HM1789-PP-S	X001E3OZBN	B06XDKLZ92	MiYang Women's Beach Pant Bikini Bottom Adjustable Tie Boy Short XS (Waist 24"-26")	New	8	0	0	2	0	0	6	USD	0	0.0	6	8.44	0	1	2	2	Low conversion	15.99	15.99	15.55	0.0	Create Sale	0	13.43	343	0	107.272646	0.21621621621621623	0.062472 cuft	Apparel
2018-07-07	LYQ-ZQ-1199-W0-S	X001JQQZF9	B074QJK8N4	MiYang Women's Fashion Striped Long Sleeves Floral A-line Casual T-Shirt Dress	New	2	0	0	0	0	2	0	USD	2	0.46	0	0.0	0	0	0	0	Low traffic	16.99	16.99	16.99	0.0	Create Sale	0	13.59	63	0	6.203665	0.0	0.020427 cuft	Apparel
2018-07-07	YZ-HE13037EZ1L	X000YV0BFZ	B01AXSDADC	MiYang Women's Shaping Body Swimsuit One-Piece Swimwear Spa Suit Size Tag XL/US Size XS	New	31	0	31	0	0	0	0	USD	0	0.0	0	0.0	1	6	14	17		38.0	28.58	28.0	0.0	Improve recommendations	28	28.58	0	0	0.0	1.1147540983606556	0.185446 cuft	Apparel
2018-07-07	XZ-CLA177-K0-43/44	X001JTRAOV	B074J4J6M2	MiYang Women/Men Indoor Shoe Couples Open Toe House Slipper	New	3	0	0	0	0	3	0	USD	3	5.81	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	0	14.23	98	0	82.282757	0.0	0.172069 cuft	Footwear
2018-07-07	SJ-ZZN204K0	X000TEKHGF	B010SPPG3W	MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up Black XS(US Size 0-2)	New	94	0	94	0	0	0	0	USD	0	0.0	0	0.0	13	85	155	236		14.99	14.99	14.99	0.0	Improve recommendations	41	14.99	0	0	0.0	1.7194899817850637	0.017569 cuft	Apparel
2018-07-07	LYQ-ZQ-1188-K0-M	X001JDUXZF	B074P11YWV	MiYang Women's Fashion Striped Short Sleeves Floral A-line Casual T-Shirt Dress Black Medium	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	1	16				-1.0	-1.0	Edit listing	0	0.0	0	0	0.0	4.571428571428571	0.036552 cuft	Standard
2018-07-07	YZ-MUYF184-ZLBD-L	X001SUFX81	B07DKD8QPX	Halter Neck Maternity Tankini Tie-dye Striped Swimsuit Set Navy Polka Dot L	New	25	0	25	0	0	0	0	USD	0	0.0	0	0.0	30	38	38	38		21.99	21.99	21.99	0.0	Improve recommendations	0	0.0	0	0	0.0	1.4074074074074074	0.127738 cuft	Apparel
2018-07-07	YZ-JY1151-R0-M	X0014MXD53	B01GYFA4TG	MiYang Women's Pure Color High Waist Boy Shorts Swimdress Bikini Bottom	New	3	0	0	0	0	0	3	USD	0	0.0	3	7.11	0	0	0	0	Low traffic	15.18	15.18	15.18	0.0	Create Sale	0	12.14	63	0	45.794355	0.0	0.105264 cuft	Apparel
2018-07-07	YZ-MU181-Wi-M	X001R89E1V	B07CH9CL36	MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Burgundy M	New	18	0	18	0	0	0	0	USD	0	0.0	0	0.0	10	23	35	35		15.99	15.99	15.99	0.0	Improve recommendations	27	15.99	0	0	0.0	2.2580645161290325	0.054167 cuft	Apparel
2018-07-07	LYQ-MU1058-N0-XS	X001RWO61F	B07CXMRCR6	MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	10	15.99	0	0	0.0	0.0	0.063369 cuft	Apparel
2018-07-07	YZ-MUCL17015-K0-L	X001OJ73MF	B0795MJT4S	MiYang High Waisted Ruched One Piece Swimsuit Twist Vintage Bathing Suit for Women Black US 4	New	2	0	0	2	0	0	0	USD	2	1.84	0	0.0	0	0	0	0	Low traffic	21.99	21.99	21.99	0.0	Advertise listing	0	17.59	63	0	24.470737	0.0	0.081929 cuft	Apparel
2018-07-07	LYQ-K1010-Z0-S	X0019Z5SB7	B01N0KISRL	MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress S Violet	New	60	0	2	7	51	0	0	USD	54	32.33	0	0.0	2	2	3	8	Low conversion	16.99	16.99	16.0	0.0	Create Sale	12	15.9	84	0	1027.805666	0.06015037593984962	0.053197 cuft	Apparel
2018-07-07	XZ-HM8130-PI-3637	X001BFSVY1	B01MY5IGIH	MiYang Winter Women's Cute Sheep Warm Plush Soft Sole Indoor Open Back Slipper	New	7	0	1	1	0	5	0	USD	6	8.41	0	0.0	0	3	3	3	Low traffic	13.99	13.99	13.99	0.0	Advertise listing	7	13.99	0	0	0.0	0.2553191489361702	0.124542 cuft	Footwear
2018-07-07	YZ-JG2631003L	X000ZNVAH5	B01DIHNXDW	MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear Orange X-Large US 16-18	New	16	0	16	0	0	0	0	USD	0	0.0	0	0.0	20	38	54	64		38.0	28.58	28.0	0.0	Improve recommendations	12	28.58	0	0	0.0	5.953488372093023	0.125868 cuft	Apparel
2018-07-07	LYQ-LS06-K0-S	X001L5868R	B0761PYWHQ	MiYang Women's Turtle-Neck Solid Long-Sleeve Short Straight Dress, Turtleneck-Black, Small	New	3	0	0	1	0	2	0	USD	3	3.91	0	0.0	0	0	0	0	Low traffic	17.99	17.99	17.99	0.0	Advertise listing	0	16.91	35	0	74.289596	0.0	0.115967 cuft	Apparel
2018-07-07	YZ-MULK185-Y9-M	X001QX922D	B07C1Z714J	Women's Halter High Waisted Cut Out One Piece Swimsuit Backless Bathing Suit Yellow M	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	0	2	2	2		19.99	19.99	19.99	0.0	Improve recommendations	9	19.99	0	0	0.0	0.20689655172413796	0.075168 cuft	Apparel
2018-07-07	TK-J02H-SH-18/20	X001GBQKWF	B072MQJHX1	Teenking Boy's Fleece Outdoor Jacket with Hood Big Boy(Size 18/20)	New	38	0	6	32	0	0	0	USD	0	0.0	0	0.0	1	2	5	12		27.99	27.99	25.99	0.0	Create Sale	0	22.39	63	0	1968.725556	0.2981366459627329	0.43397 cuft	Apparel
2018-07-07	LYQ-TW03-B0-S	X001L5M7OL	B0761M3L7V	MiYang Striped Tunic T-Shirt Dress Women Plus Long Sleeve V-Neck Floral Pocket Casual Dress Floral S	New	8	0	0	0	0	8	0	USD	8	9.7	0	0.0	0	0	0	0	Low traffic	17.99	17.99	17.99	0.0	Create Sale	0	15.74	210	0	170.566803	0.0	0.107765 cuft	Apparel
2018-07-07	YZ5060Y0S	X0014EUNZT	B01GJ2BBKU	MiYang Women's Halter Polka Dot Tankini Swim Dress(Yellow S)	New	11	0	11	0	0	0	0	USD	0	0.0	0	0.0	2	17	33	47		23.99	23.99	23.99	0.0	Improve recommendations	12	23.99	0	0	0.0	3.418181818181818	0.079063 cuft	Apparel
2018-07-07	YZ1458K06XL	X001Q9038T	B07BK3GHBK	MiYang Women's Plus Size Tassel One Piece Swimwear Black US 2XL (US 16-18)	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	22	29	60	69				-1.0	-1.0	Edit listing	14	19.99	0	0	0.0	14.785714285714285	0.079167 cuft	Apparel
2018-07-07	YZ-LS1068K0S	X0010BWB4H	B01DF0KYQG	MiYang Women's Sexy One-Piece V-Neck Lace Swimsuit Bathing Swimwear	New	1	0	0	0	0	1	0	USD	1	1.07	0	0.0	0	0	0	0	Low traffic	9.98	9.98	9.98	0.0	Improve recommendations	1	9.98	0	0	0.0	0.0	0.095314 cuft	Apparel
2018-07-07	TK-J01H-GR-2T	X001JR6NDR	B074Z3LVBR	Teenking Boy's Fleece Outdoor Jacket Little Boy(2T)	New	15	0	1	10	0	4	0	USD	4	14.51	0	0.0	0	0	0	0	Low conversion	27.99	27.99	25.99	0.0	Create Sale	0	21.75	357	0	629.989979	0.0	0.322411 cuft	Apparel
2018-07-07	DK-HM1789-FL-L	X001E2QTN1	B06XDL48X7	MiYang Women's White Floral Beach Pant Bikini Bottom Adjustable Tie Boy Short M (Waist 28.5"-30.5")	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	2	5	7	9		15.99	15.99	15.55	0.0	Improve recommendations	2	15.99	0	0	0.0	2.0	0.062472 cuft	Apparel
2018-07-07	CX-TW401-green-S	X001B1SSEX	B01NCBTHQS	MiYang Women's Long Sleeve Back Lace Shirt Striped Blouse Tunic	New	3	0	0	3	0	0	0	USD	3	2.61	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	3	15.99	0	0	0.0	0.0	0.077297 cuft	Apparel
2018-07-07	Top-5505PI-XL	X001BESIPJ	B01N55KCD9	MiYang Women's Tankini Striped Vintage Swim Dress (Pink X-Large)Top	New	1	0	0	0	0	0	1	USD	0	0.0	1	1.62	0	0	2	2	Low traffic	12.99	12.99	12.99	0.0	Improve recommendations	1	12.99	0	0	0.0	1.0	0.072049 cuft	Apparel
2018-07-07	YZ-MU5129-G0-3XL	X001RG3GMB	B07CKVX4V7	MiYang Plus Size Floral Swimwear One Piece Swimdress for Women Skirted Swimsuit Green 3XL(US 24-26)	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	2	4	4	4		28.99	28.99	28.99	0.0	Improve recommendations	12	28.99	0	0	0.0	0.7272727272727273	0.143426 cuft	Apparel
2018-07-07	LYQ-TW03-B0-M	X001L5LIVT	B0761PH68H	MiYang Striped Tunic T-Shirt Dress Women Plus Long Sleeve V-Neck Floral Pocket Casual Dress Floral M	New	10	0	0	0	0	10	0	USD	10	12.12	0	0.0	0	0	0	0	Low traffic	17.99	17.99	17.99	0.0	Create Sale	0	14.39	63	0	144.937863	0.0	0.107765 cuft	Apparel
2018-07-07	SJ-ZZN204K02L	X000TNF6RV	B0136OUG1E	MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up, Black, Large(US Size 10-12)	New	126	0	126	0	0	0	0	USD	0	0.0	0	0.0	35	137	255	376		28.99	14.99	14.99	0.0	Improve recommendations	109	14.99	0	0	0.0	3.0200803212851404	0.017569 cuft	Apparel
2018-07-07	YZ-MUYF185-K0-L	X001S9EQ6R	B07D3K754D	MiYang Women Maternity Tankini set Pregnant Two Piece Beach Swimwear Black L	New	16	0	16	0	0	0	0	USD	0	0.0	0	0.0	14	52	52	52		25.99	25.99	25.99	0.0	Improve recommendations	0	0.0	0	0	0.0	2.4761904761904763	0.091246 cuft	Apparel
2018-07-07	YZ-MUBK187-K0-M	X001QESEFD	B07C8LWXVZ	High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Black	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	3	28	44	49		39.99	21.99	21.99	0.0	Improve recommendations	10	21.99	0	0	0.0	4.741935483870967	0.066568 cuft	Apparel
2018-07-07	YZ-MUBD001-R0-L	X001PSUOFN	B07B7KFRHD	Womens High Waisted Bikini Set Flounce Top Two Piece Polka Dot Swimsuit	New	13	0	13	0	0	0	0	USD	0	0.0	0	0.0	4	13	23	23		39.99	19.99	19.99	0.0	Improve recommendations	9	19.99	0	0	0.0	1.8648648648648647	0.067101 cuft	Apparel
2018-07-07	YZ-MUC19P-R0-M	X001R5VPLV	B07CGMFX55	MiYang Twist Front Bandeau Bikini Top Hipster Bottom Set Two Piece Swimsuit for Women Red US 6-8	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	19.99	19.99	19.99	0.0	Improve recommendations	2	19.99	0	0	0.0	0.0	0.125417 cuft	Apparel
2018-07-07	XZ-CL05-BE-3839	X001NQ9C2N	B078HWBTXP	Womens Indoor Warm Fleece Slippers, Ladies Girls Cute Cartoon Winter Soft Cozy Booties Non-Slip Plush Mules Home Bedroom Slip-On Shoes Ankle Boots (US Size:5-6.5 (EUR Size: 38/39), Cream Teddy Bear)	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	7	12	27		19.99	19.99	19.99	0.0	Improve recommendations	6	19.99	0	0	0.0	3.6	0.125713 cuft	Apparel
2018-07-07	YZ-MU181-Wi-L	X001R8X1ER	B07CH13RFY	MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Burgundy L	New	7	0	7	0	0	0	0	USD	0	0.0	0	0.0	8	17	29	29		15.99	15.99	15.99	0.0	Improve recommendations	13	15.99	0	0	0.0	2.4166666666666665	0.054167 cuft	Apparel
2018-07-07	YZ-MUHY025-K0-XL	X001RIOEDT	B07CNDBB4J	Women One Piece V-Neck Flounce Swimsuit Retro Cross Back Bikini	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	1	1	1	Low traffic	19.99	19.99	19.99	0.0	Advertise listing	10	19.99	0	0	0.0	0.1	0.061683 cuft	Apparel
2018-07-07	MY-HM1206-GR-M	X001KMNZW3	B075FPQZ9W	MiYang Women Sweater Pullover V Neck Lace Up Knitted Tops Criss Cross Backless Jumper Grey Medium	New	5	0	0	5	0	0	0	USD	5	15.39	0	0.0	0	0	0	0	Low traffic	21.99	21.99	21.99	0.0	Advertise listing	1	18.87	42	0	223.710257	0.0	0.273572 cuft	Apparel
2018-07-07	YZ-MU5129-ZLYH-M	X001REKR6B	B07CKTKDNQ	MiYang Plus Size Floral Swimwear One Piece Swimdress for Women Skirted Swimsuit Navy Floral Medium(US 8-10)	New	15	0	15	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	28.99	28.99	28.99	0.0	Improve recommendations	15	28.99	0	0	0.0	0.0	0.143426 cuft	Apparel
2018-07-07	XZ-ZQJZ100-P0-290	X001L11HG9	B074TDSMQ9	MiYang Winter Women and Man Cute Cartoon Warm Indoor Slippers House Shoes, Purple, 11-12B(M) US	New	1	0	0	1	0	0	0	USD	0	0.0	0	0.0	0	1	2	3		17.99	17.99	17.99	0.0	Improve recommendations	1	17.99	0	0	0.0	1.2	0.143623 cuft	Footwear
2018-07-07	SJ-ZZN204K04L	X0014Z55XX	B01HGFEEFI	MiYang Women 's Floral Lace Beach Bikini Swimwear Cover-up XX-Large(US Size 14-16) Black	New	73	0	73	0	0	0	0	USD	0	0.0	0	0.0	11	117	240	362		28.99	14.99	14.99	0.0	Improve recommendations	0	0.0	0	0	0.0	3.601990049751244	0.017569 cuft	Apparel
2018-07-07	YZ-MU181-Gr-XL	X001Q18AUZ	B07BDHFQ67	MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Yellow XL	New	11	0	11	0	0	0	0	USD	0	0.0	0	0.0	1	8	12	15	Low conversion	15.99	15.99	15.99	0.0	Improve recommendations	12	15.99	0	0	0.0	0.8181818181818182	0.048028 cuft	Apparel
2018-07-07	YZ-MU2500-R0-XL	X001S737H3	B07D32X22F	Thong One Piece High Cut Cheeky Bikini Monokini Swimsuit	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	29.99	12.99	12.99	0.0	Improve recommendations	11	12.99	0	0	0.0	0.0	0.071235 cuft	Apparel
2018-07-07	YZ-MU180-E0-2XL	X001Q2HYD3	B07BF9SZ42	Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Grey 2XL	New	23	0	23	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	15.99	15.99	15.99	0.0	Improve recommendations	23	15.99	0	0	0.0	0.0	0.085137 cuft	Apparel
2018-07-07	XZ-ZQ6001-R0-22	X001IO9F0T	B01N0NS2G8	MiYang Kids Cute Dog Winter Warm House Slippers Booties	New	9	0	1	1	1	6	0	USD	8	8.13	0	0.0	0	1	2	2	Low traffic	14.99	14.99	14.99	0.0	Advertise listing	1	13.62	140	0	167.165601	0.19047619047619047	0.090349 cuft	Footwear
2018-07-07	LYQ-1010K03L	X0017O8HEF	B01LAURHU4	MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress 2XL Black	New	90	0	7	3	80	0	0	USD	80	125.75	0	0.0	1	3	5	24		16.99	16.99	16.0	0.0	Create Sale	6	13.59	364	0	1279.028892	0.12323491655969192	0.139719 cuft	Apparel
2018-07-07	YZ-TJ124500L	X0013GA4GB	B01DLSN9BY	MiYang Women's Two Pieces Stripes Slim Tankini Suit Bathing Swimwear Orange Small (US 4-6)	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	2	8	14	22		38.0	25.58	25.58	0.0	Improve recommendations	5	25.58	0	0	0.0	1.6296296296296295	0.096444 cuft	Apparel
2018-07-07	YZ-MUPLUS24-G0-L	X001RGC7IF	B07CM2GHW7	Women One Piece High Cut Halter Swimsuit Retro High Waisted Bikini	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	0	0	1	1	Low conversion	18.99	18.99	18.99	0.0	Improve recommendations	9	18.99	0	0	0.0	0.1111111111111111	0.082006 cuft	Apparel
2018-07-07	DK-HM1789-FL-XL	X001E6IWZZ	B06XDKRTPP	MiYang Women's White Floral Beach Pant Bikini Bottom Adjustable Tie Boy Short L (Waist 30.5"-33.5")	New	10	0	5	2	0	1	2	USD	0	0.0	3	1.5	0	0	1	3	Low conversion	15.99	15.99	15.55	0.0	Improve recommendations	10	15.99	0	0	0.0	0.3333333333333333	0.013688 cuft	Apparel
2018-07-07	YZ5060B2	X000SHM3U1	B00YAI9GWG	MiYang Women's Halter Polka Dot Tankini Swim Dress(Deep Blue XS)	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	3	15	28	34		23.99	23.99	23.99	0.0	Improve recommendations	3	23.99	0	0	0.0	3.5789473684210527	0.079063 cuft	Apparel
2018-07-07	DK-MUCL315-R0-XL	X001Q4DYUN	B07BGS8BT9	High-Waisted Strappy Side Bikini Bottoms Swimwear Brief for Women Red US 12	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	1	1	1	4	Low conversion	15.99	15.99	15.99	0.0	Create Sale	2	15.1	42	0	46.780291	1.7777777777777777	0.029731 cuft	Apparel
2018-07-07	LYQ-CF8512-DKGR-XXL	X001G7A01L	B071F3F6GV	MiYang Women's Casual Loosen T-Shirt Sleeveless Swing Dress Tunic Tank Top Dresses With Two Pockets	New	3	0	0	0	0	1	2	USD	1	0.72	2	2.88	0	0	0	1	Low traffic	14.99	14.99	14.99	0.0	Create Sale	0	11.99	63	0	27.087092	0.3076923076923077	0.064061 cuft	Apparel
2018-07-07	YZ-MU5506-ZL-M	X001R8H0WB	B07CHJW7NS	MiYang Active Striped Racerback Tankini with Swim Briefs Two Piece Swimsuit for Women Navy and White M	New	19	0	19	0	0	0	0	USD	0	0.0	0	0.0	2	7	24	24	Low conversion	29.99	29.99	29.99	0.0	Improve recommendations	20	29.99	0	0	0.0	2.526315789473684	0.134412 cuft	Apparel
2018-07-07	XZ-HMA195-B0-3738	X001JGFO29	B074FRWNTL	MiYang Women's Plush Cute Soft Bear Animal Non-Slip House Slippers Blue	New	7	0	0	0	0	7	0	USD	7	9.62	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Create Sale	0	14.73	49	0	172.710997	0.0	0.122199 cuft	Footwear
2018-07-07	YZ-HE9007Sa7L	X0019Q9ALF	B01N2HHCOA	MiYang Women's Plus Size High Waist Printing Swimsuit Bathing Swimwear Sapphire Blue(one Piece) 2XL(US Size16W-18W)	New	40	0	40	0	0	0	0	USD	0	0.0	0	0.0	6	24	50	68		38.0	22.58	22.58	0.0	Improve recommendations	23	22.58	0	0	0.0	2.72	0.074375 cuft	Apparel
2018-07-07	TK-J02H-K0-4	X001GBR0YH	B071WW5YGH	Teenking Boy's Fleece Outdoor Jacket with Hood Little Boy(Size 4)	New	38	0	0	0	2	36	0	USD	38	137.83	0	0.0	0	0	0	0	Low conversion	27.99	27.99	25.99	0.0	Create Sale	0	23.77	140	0	1885.385174	0.0	0.322411 cuft	Apparel
2018-07-07	LYQ-K1010-Z0-2X	X0019ZQWDZ	B06XYRGGZJ	MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress 2XL Violet	New	48	0	0	6	42	0	0	USD	45	26.93	0	0.0	0	2	4	6		16.99	16.99	16.0	0.0	Create Sale	5	15.54	133	0	762.527804	0.10256410256410256	0.053197 cuft	Apparel
2018-07-07	YZ-MUSM807-K0-S	X001QWLZDD	B07C1Q5KPQ	Push up Striped Bikini Sets Two Pieces V Neck Tie Front Swimsuit Black Polka Dot	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	2	6	11	12		16.99	16.99	16.99	0.0	Improve recommendations	7	16.99	0	0	0.0	2.1176470588235294	0.054167 cuft	Apparel
