amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
405-7465457-3094726	405-7465457-3094726	2018-07-31T22:48:28+00:00	2018-08-02T03:32:41+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Muñeca Renacida Reborn Baby Doll Niña Mirar Real Lifelike Niñita Bebé Siliconas Ojo Cerrado Rosa Equipo 55 cm	DO-YELQ062-PI-22	B079JRDT89	Shipped	1	EUR	89.99		1.98						aljaraque	huelva	21110	ES	
171-2512657-2638715	171-2512657-2638715	2018-07-31T21:19:22+00:00	2018-08-01T02:17:38+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Realista Reborn Bebé Silicona Vinilo Suave Tacto Muñeca Muchacha 55 cm Traje Rojo Rosa	DO-YELQ610-R2-22	B07BM7G52Z	Shipped	1	EUR	89.99								Montcada y reixac	Barcelona	08110	ES	
407-0821862-6276332	407-0821862-6276332	2018-07-31T20:42:54+00:00	2018-07-31T20:46:18+00:00	Cancelled	Amazon	Amazon.es			Expedited	Yesteria Muñeca Renacida Reborn Baby Doll Niña Mirar Real Lifelike Niñita Bebé Siliconas Ojo Cerrado Rosa Equipo 55 cm	DO-YELQ062-PI-22	B079JRDT89	Cancelled	0										O Temple	la coruña	15679	ES	
171-7362491-6617131	171-7362491-6617131	2018-07-31T15:57:45+00:00	2018-07-31T17:59:26+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Bebé Recién Nacido de Silicona Reborn Baby Doll Muñeca Realista Muchacha 40 cm Traje Morado Claro	DO-YELQ018-P4-16	B07BHMXQ7H	Shipped	1	EUR	89.99								Rivas Vacíamadrid	MADRID	28522	ES	
405-0122386-0025937	405-0122386-0025937	2018-07-31T15:39:17+00:00	2018-08-01T02:44:47+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria 45 cm Realista Reborn Bebé Chico Silicona Vinilo Suave Tacto Muñeca Traje Azul	DO-YELQ018-B0-18	B0792VG6VZ	Shipped	1	EUR	89.99								Córdoba		14012	ES	
404-0288200-8423548	404-0288200-8423548	2018-07-31T12:45:23+00:00	2018-07-31T13:04:15+00:00	Cancelled	Amazon	Amazon.es			Expedited	Yesteria Muñeca Renacida Reborn Baby Doll Niña Mirar Real Lifelike Niñita Bebé Siliconas Ojo Cerrado Rosa Equipo 55 cm	DO-YELQ062-PI-22	B079JRDT89	Cancelled	0										Málaga	Malaga	29006	ES	
408-2844128-2789941	408-2844128-2789941	2018-07-30T21:40:32+00:00	2018-07-31T02:48:30+00:00	Shipped	Amazon	Amazon.es			Expedited	Realista Bebé Silicona Muñecas de Vinilo Ojo Cerrado 55 cm Vestir de Rosa	DO-YELQ601-PI-22	B076J2TBNG	Shipped	1	EUR	89.99		4.99						Osuna	SEVILLA	41640	ES	
407-7659663-4393901	407-7659663-4393901	2018-07-30T19:14:07+00:00	2018-08-02T14:18:41+00:00	Shipped	Amazon	Amazon.es			Standard	Realista Bebé Silicona Muñecas de Vinilo Ojo Cerrado 55 cm Vestir de Rosa	DO-YELQ601-PI-22	B076J2TBNG	Shipped	1	EUR	89.99								VALENCIA	VALENCIA/VALENCIA	46011	ES	ES Core Free Shipping 06/10/2016
402-6538632-0295507	402-6538632-0295507	2018-07-30T18:28:02+00:00	2018-07-31T07:42:07+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Renacer Muñeca Trajes Chica por 50-55 cm Modelo Rosa	YE-YELQ007-PI-XS	B074P4D14G	Shipped	1	EUR	21.99								Los Molares	Sevilla	41750	ES	
403-7890429-1123534	403-7890429-1123534	2018-07-30T16:03:07+00:00	2018-07-31T01:13:38+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Realista Reborn Bebé Silicona Vinilo Suave Tacto Muñeca Muchacha 55 cm Traje Rojo Rosa	DO-YELQ610-R2-22	B07BM7G52Z	Shipped	1	EUR	89.99								Valencia	Puzol	46530	ES	
406-6502835-9569120	406-6502835-9569120	2018-07-30T15:37:31+00:00	2018-08-01T12:11:53+00:00	Cancelled	Amazon	Amazon.es			Standard	Yesteria Renacer Muñecas Real de Silicona Cerrados Los Ojos Vinilo 55 cm Vestido Blanco	DO-YELQ011-W0-22	B0788N4FMR	Cancelled	0										MALAGA	MALAGA	29011	ES	
403-7111558-7507526	403-7111558-7507526	2018-07-30T15:11:02+00:00	2018-07-31T03:42:08+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Bebé Recién Nacido de Silicona Reborn Baby Doll Muchacha Falda Tutu 55 cm Rojo Rosa	DO-YELQ111-R2-22	B07BHNQ7QC	Shipped	1	EUR	89.99		3.95						SANTO DOMINGO DE LA CALZADA	LA RIOJA	26250	ES	
408-9025627-9410751	408-9025627-9410751	2018-07-30T15:08:40+00:00	2018-07-31T01:12:04+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Renacer Muñecas Real de Silicona Cerrados Los Ojos Vinilo 55 cm Vestido Blanco	DO-YELQ011-W0-22	B0788N4FMR	Shipped	1	EUR	89.99								ALICANTE	ALICANTE	03012	ES	
405-5566900-7645126	405-5566900-7645126	2018-07-30T12:35:53+00:00	2018-07-30T19:22:11+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Realista Reborn Bebé Silicona Vinilo Suave Tacto Muñeca Muchacha 55 cm Traje Rojo Rosa	DO-YELQ610-R2-22	B07BM7G52Z	Shipped	1	EUR	89.99								Jaen	Jaen	23001	ES	
171-3676486-9100361	171-3676486-9100361	2018-07-30T12:29:15+00:00	2018-07-30T15:13:39+00:00	Shipped	Amazon	Amazon.es			Expedited	Realista Reborn Bebé Silicona Vinilo Suave Tacto Muñeca 55 cm Traje Luz Azul	DO-YELQ100-B7-22	B077SHDMC8	Shipped	1	EUR	89.99								Villaviciosa de Odon	Madrid	28670	ES	
408-0618345-7683506	408-0618345-7683506	2018-07-30T07:54:43+00:00	2018-07-30T21:02:52+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria Muñeca Renacida Reborn Baby Doll Niña Mirar Real Lifelike Niñita Bebé Siliconas Ojo Cerrado Rosa Equipo 55 cm	DO-YELQ062-PI-22	B079JRDT89	Shipped	1	EUR	89.99								villar del olmo	madrid	28512	ES	
402-5723552-5887514	402-5723552-5887514	2018-07-30T07:00:35+00:00	2018-07-31T08:38:22+00:00	Shipped	Amazon	Amazon.es			Expedited	Realista Reborn Bebé Silicona de Cuerpo Completo Vinilo Suave Tacto Muñeca 57 cm Traje Rojo	DO-YELQ163-R0-22	B076P99TGC	Shipped	1	EUR	99.99								L' Aleixar	Tarragona	43381	ES	
171-1257708-3075504	171-1257708-3075504	2018-08-26T14:38:59+00:00	2018-08-27T20:27:57+00:00	Shipped	Amazon	Amazon.it			Expedited	Reale Rinato Bambola Bambino Ragazzo Maschio Silicone Vestiti Blu 55 cm	DO-YELQ904-B7-22	B076J5RSFF	Shipped	1	EUR	89.99		5.99						Siracusa	SR	96100	IT	
402-1092587-5233153	402-1092587-5233153	2018-08-26T14:02:31+00:00	2018-08-26T18:05:46+00:00	Cancelled	Amazon	Amazon.it			Expedited	Yesteria Realistico Reborn Baby Bambola Ragazza Silicone Gonna Tutu Rosa 55 cm	DO-YELQ011-PI-22	B077SGXYL6	Cancelled	0										Martinsicuro	Teramo	64014	IT	
406-3225846-2947503	406-3225846-2947503	2018-08-26T12:17:15+00:00	2018-08-26T22:16:36+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Realistico Reborn Bambola Bambino Reonato Tutu Rosa Principessa 55cm	DO-YELQ504-PI-22	B07F71667Y	Shipped	1	EUR	108.99								altopascio	Lucca	55011	IT	
403-1072485-2454724	403-1072485-2454724	2018-08-26T11:00:22+00:00	2018-08-26T16:29:34+00:00	Shipped	Amazon	Amazon.it			Expedited	45 cm Realistico Rinato Bambino Bambola Reale in Silicone Ragazzo Vestito da Panda	DO-YELQ812-W0-18	B0792VKCCR	Shipped	1	EUR	89.99								Foggia	Foggia	71121	IT	
403-9566929-7355540	403-9566929-7355540	2018-08-26T10:55:10+00:00	2018-08-26T10:59:29+00:00	Cancelled	Amazon	Amazon.it			Expedited	45 cm Realistico Rinato Bambino Bambola Reale in Silicone Ragazzo Vestito da Panda	DO-YELQ812-W0-18	B0792VKCCR	Cancelled	0										Foggia	Foggia	71121	IT	
403-9566929-7355540	403-9566929-7355540	2018-08-26T10:55:10+00:00	2018-08-26T10:59:29+00:00	Cancelled	Amazon	Amazon.it			Expedited	45 cm Realistico Rinato Bambino Bambola Reale in Silicone Ragazzo Vestito da Panda	DO-YELQ812-W0-18	B0792VKCCR	Cancelled	0										Foggia	Foggia	71121	IT	
406-3384784-6901121	406-3384784-6901121	2018-08-26T10:04:31+00:00	2018-08-26T17:27:28+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Vestiti Bambole per Bambole Reborn da 50-55 cm Modello di Mucca Rosa rossa	YF-YELQ003-R2-XS	B076KQB6X1	Shipped	1	EUR	21.99								Sala Bolognese	Bologna	40010	IT	
406-2939091-6169939	406-2939091-6169939	2018-08-26T10:04:12+00:00	2018-08-27T21:13:27+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Vestiti Bambole per Bambole Reborn da 50-55 cm Modello di Mucca Rosa	YF-YELQ602-PI-20	B079P55XYW	Shipped	1	EUR	19.01								Sala Bolognese	Bologna	40010	IT	
171-2132865-7920364	171-2132865-7920364	2018-08-26T08:06:04+00:00	2018-08-26T08:35:17+00:00	Pending	Amazon	Amazon.it			Expedited	60 cm Bambola Realistica Silicone Bambini Ragazza Vestito da Panda Pantaloni Neri con Scarpe	DO-YELQ708-W0-24	B07D4DC72D	Unshipped	1	EUR	108.99								Frattamaggiore	NA	80027	IT	
405-9868594-0844315	405-9868594-0844315	2018-08-25T11:39:49+00:00	2018-08-26T20:26:36+00:00	Shipped	Amazon	Amazon.it			Expedited	Reale Bambola Reborn Bambino Ragazza Silicone Vestito Rosa 27 cm	DO-YELQ004-PI-10	B076Q8RG21	Shipped	1	EUR	32.99								Roma	RM	00125	IT	
407-9995719-2018761	407-9995719-2018761	2018-08-25T10:18:41+00:00	2018-08-26T20:37:38+00:00	Shipped	Amazon	Amazon.it			Expedited	Realistico Reborn Baby Bambola Ragazza con Cuscino Vestito Viola Chiaro 40 cm	DO-YELQ018-P4-16	B07BHMXQ7H	Shipped	1	EUR	79.99								Bari	Bari	70126	IT	
408-5507498-7102763	408-5507498-7102763	2018-08-25T08:08:53+00:00	2018-08-26T10:42:02+00:00	Shipped	Amazon	Amazon.it			Expedited	60 cm Bambola Realistica Silicone Bambini Ragazza Vestito da Panda Pantaloni Neri con Scarpe	DO-YELQ708-W0-24	B07D4DC72D	Shipped	1	EUR	108.99								Perugia	Pg	06134	IT	
404-0782429-7859516	404-0782429-7859516	2018-08-24T22:35:22+00:00	2018-08-26T08:01:13+00:00	Shipped	Amazon	Amazon.it			Expedited	Reale Rinato Bambino Bambola Femmina Occhi Chiusi Silicone Vinile Vestiti Mucca 55 cm	DO-YELQ602-PI-22	B076J4L24W	Shipped	1	EUR	89.99								nulvi	ss	07032	IT	
403-7626955-6206706	403-7626955-6206706	2018-08-24T16:10:27+00:00	2018-08-25T01:08:45+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Vestiti Bambole per Bambole Reborn da 50-55 cm Modello di Mucca Rosa rossa	YF-YELQ003-W0-XS	B077T29TYP	Shipped	1	EUR	19.01								gallarate	Varese	21013	IT	
403-7226515-7949169	403-7226515-7949169	2018-08-24T13:25:42+00:00	2018-08-26T12:24:58+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria 45 cm Realistico Reborn Baby Bambola Ragazzo in Silicone Camicia da Notte Blu	DO-YELQ018-B0-18	B0792VG6VZ	Shipped	1	EUR	89.99								chieti	CH	66100	IT	
403-6202689-3448312	403-6202689-3448312	2018-08-24T07:40:17+00:00	2018-08-24T14:38:49+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria 50 cm Tutto il Corpo in Silicone Pieno Bambola Rinato Ragazzo Bambino Nudo Reale con Coperta Blu	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	109.99								Pinzano al tagliamento	PN	33094	IT	
402-7186592-4676323	402-7186592-4676323	2018-08-23T22:32:01+00:00	2018-08-24T12:07:20+00:00	Shipped	Amazon	Amazon.it			Standard	Reale Rinato Bambole Reborn Femmine Silicone Vestiti Bianco e Rosa 55 cm	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99		3.99					3.99	torremaggiore	FG	71017	IT	Free Shipping 2017/03/07 18-55-47-776
171-6756947-3253918	171-6756947-3253918	2018-08-23T09:58:59+00:00	2018-08-24T11:57:05+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Bambola Realistica Silicone Bambini Ragazza Gonna di Jeans 55 cm	DO-YELQ603-NZ-22	B07BHMZT4Y	Shipped	1	EUR	89.99		3.99				13.5		TORTORICI	ME	98078	IT	
407-9732312-6930753	407-9732312-6930753	2018-08-22T19:22:03+00:00	2018-08-23T20:18:45+00:00	Shipped	Amazon	Amazon.it			Expedited	Tutto il Corpo in Silicone Pieno Bambola Rinato Gemelli Ragazzo Vestito a Maglia Blu Chiaro 55 cm	DO-YELQ638-LGR-20	B07B7G22RT	Shipped	1	EUR	99.99								Somma vesuviana	Napoli	80049	IT	
407-8098063-4773165	407-8098063-4773165	2018-08-22T18:19:36+00:00	2018-08-22T19:23:23+00:00	Cancelled	Amazon	Amazon.it			Expedited	Tutto il Corpo in Silicone Pieno Bambola Rinato Gemelli Ragazzo Vestito a Maglia Blu Chiaro 55 cm	DO-YELQ638-LGR-20	B07B7G22RT	Cancelled	0										casal di principe	Caserta	81033	IT	
407-3309328-0365136	407-3309328-0365136	2018-08-22T15:51:00+00:00	2018-08-22T18:21:39+00:00	Cancelled	Amazon	Amazon.it			Expedited	Yesteria 50 cm Tutto il Corpo in Silicone Pieno Bambola Rinato Ragazzo Bambino Nudo Reale con Coperta Blu	DO-YELQ985-B7-20	B07CM67KDW	Cancelled	0										casal di principe	Caserta	81033	IT	
406-1857058-2701963	406-1857058-2701963	2018-08-22T14:22:32+00:00	2018-08-24T00:17:32+00:00	Shipped	Amazon	Amazon.it			Standard	Realistico Reborn Baby Bambola Ragazzo Silicone Vestito Bianco e Blu Chiaro 55 cm	DO-YELQ100-B7-22	B077SHDMC8	Shipped	1	EUR	89.99		3.99					3.99	PALAGIANO	Taranto	74019	IT	Free Shipping 2017/03/07 18-55-47-776
407-6577828-3816358	407-6577828-3816358	2018-08-22T12:48:04+00:00	2018-08-22T15:56:36+00:00	Cancelled	Amazon	Amazon.it			Expedited	Yesteria 50 cm Tutto il Corpo in Silicone Pieno Bambola Rinato Ragazzo Bambino Nudo Reale con Coperta Blu	DO-YELQ985-B7-20	B07CM67KDW	Cancelled	0										casal di principe	Caserta	81033	IT	
402-3111430-4336302	402-3111430-4336302	2018-08-21T21:02:04+00:00	2018-08-22T22:54:12+00:00	Shipped	Amazon	Amazon.it			Expedited	45 cm Realistico Rinato Bambino Bambola Reale in Silicone Ragazzo Vestito da Panda	DO-YELQ812-W0-18	B0792VKCCR	Shipped	1	EUR	89.99		3.99						Latina	Italy	04100	IT	
402-2690584-6275527	402-2690584-6275527	2018-08-21T19:40:08+00:00	2018-08-23T23:08:59+00:00	Cancelled	Amazon	Amazon.it			Expedited	Yesteria Reale Bambola Reborn Bambino Silicone Ragazzo Jumpsuit a Righa Rosso 55 cm	DO-YELQ611-TW-22	B0793RG3PM	Cancelled	0										palermo	Palermo	90127	IT	
405-6223143-7132335	405-6223143-7132335	2018-08-21T14:19:39+00:00	2018-08-21T21:16:31+00:00	Shipped	Amazon	Amazon.it			Expedited	55 cm Bambola Realistica Silicone Bambini Ragazza Capelli Fibre Chimiche Vestito Rosa Chiaro	DO-YELQ012-PI-22	B076J2H7FC	Shipped	1	EUR	89.99								Pozzo d'adda	MI	20060	IT	
405-0075333-7202740	405-0075333-7202740	2018-08-21T12:49:58+00:00	2018-08-21T23:58:52+00:00	Shipped	Amazon	Amazon.it			Standard	60 cm Bambola Realistica Silicone Bambini Ragazza Vestito da Panda Pantaloni Neri con Scarpe	DO-YELQ708-W0-24	B07D4DC72D	Shipped	1	EUR	108.99		3.99					3.99	antegnate	bg	24051	IT	Free Shipping 2017/03/07 18-55-47-776
403-1302579-9169169	403-1302579-9169169	2018-08-21T12:20:58+00:00	2018-08-21T20:32:43+00:00	Shipped	Amazon	Amazon.it			Expedited	Reale Rinato Bambino Bambola Femmina Occhi Chiusi Silicone Vinile Vestiti Mucca 55 cm	DO-YELQ602-PI-22	B076J4L24W	Shipped	1	EUR	89.99								SANT'ELIA FIUMERAPIDO	Frosinone	03049	IT	
408-3824685-5913115	408-3824685-5913115	2018-08-21T11:32:29+00:00	2018-08-22T23:31:55+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Vestiti Bambole per Bambole Reborn da 50-55 cm Modello di Mucca Rosa rossa	YF-YELQ003-W0-XS	B077T29TYP	Shipped	2	EUR	38.14								ORNAVASSO	VERBANIA	28877	IT	
408-2420123-7251501	408-2420123-7251501	2018-08-21T11:32:29+00:00	2018-08-22T12:27:24+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Vestiti Bambole per Bambole Reborn da 50-55 cm Rosa	YE-YELQ007-PI-XS	B074P4D14G	Shipped	1	EUR	21.99								ORNAVASSO	VERBANIA	28877	IT	
407-4321533-0754709	407-4321533-0754709	2018-08-21T08:28:19+00:00	2018-08-21T20:37:23+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Vestiti Bambole per Bambole Reborn da 50-55 cm Modello di Mucca Rosa rossa	YF-YELQ003-W0-XS	B077T29TYP	Shipped	1	EUR	19.07								quartu sant'elena	Cagliari	09045	IT	
403-4097346-3902750	403-4097346-3902750	2018-08-20T20:05:38+00:00	2018-08-21T12:05:23+00:00	Shipped	Amazon	Amazon.it			Expedited	Realistico Rinato Bambino Bambola Ragazza Occhi Chiusi Silicone Vestiti Rosa 55 cm	DO-YELQ603-PI-22	B076J6949M	Shipped	1	EUR	89.99				2.99				Gaeta	Latina	04024	IT	
407-6686644-4680363	407-6686644-4680363	2018-08-20T19:57:54+00:00	2018-08-21T10:40:30+00:00	Shipped	Amazon	Amazon.it			Expedited	55 cm Bambole in Silicone Reborn Baby Doll Ragazza Capelli Fibre Chimiche Vestito Viola Chiaro	DO-YELQ203-P4-22	B07DGB6SHX	Shipped	1	EUR	89.99								Carmignano di Brenta	Padova	35010	IT	
408-1221600-4411541	408-1221600-4411541	2018-08-20T19:54:18+00:00	2018-08-21T06:06:12+00:00	Shipped	Amazon	Amazon.it			Expedited	Tutto il Corpo in Silicone Pieno Bambola Rinato Gemelli Ragazzo Vestito a Maglia Blu Chiaro 55 cm	DO-YELQ638-LGR-20	B07B7G22RT	Shipped	1	EUR	99.99								Peschici	FG	71010	IT	
404-4492046-4546754	404-4492046-4546754	2018-08-20T16:46:16+00:00	2018-08-20T21:04:43+00:00	Shipped	Amazon	Amazon.it			Expedited	Realistico Reborn Baby Bambola Ragazza con Cuscino Vestito Viola Chiaro 40 cm	DO-YELQ018-P4-16	B07BHMXQ7H	Shipped	1	EUR	79.99								Gandoli	Taranto	74020	IT	
403-2255941-4373915	403-2255941-4373915	2018-08-20T15:19:29+00:00	2018-08-21T01:37:51+00:00	Shipped	Amazon	Amazon.it			Standard	Yesteria Bambola Realistica Silicone Bambini Ragazza Gonna di Jeans 55 cm	DO-YELQ603-NZ-22	B07BHMZT4Y	Shipped	1	EUR	89.99		3.99					3.99	San cono	Catania	95040	IT	Free Shipping 2017/03/07 18-55-47-776
171-5821173-9668367	171-5821173-9668367	2018-08-20T14:08:49+00:00	2018-08-25T21:41:52+00:00	Cancelled	Amazon	Amazon.it			Standard	Yesteria Realistico Reborn Bambola Bambino Reonato Tutu Rosa Principessa 55cm	DO-YELQ504-PI-22	B07F71667Y	Unshipped	1	EUR	108.99								Busto Arsizio	Varese	21052	IT	
402-0189453-9666720	402-0189453-9666720	2018-08-20T12:37:04+00:00	2018-08-21T12:20:40+00:00	Shipped	Amazon	Amazon.it			Expedited	Reale Bambola Reborn Bambino Ragazza Silicone Vestito Rosa 27 cm	DO-YELQ004-PI-10	B076Q8RG21	Shipped	1	EUR	32.99		1.99						Grottaferrata	Roma	00046	IT	
408-4174137-0031515	408-4174137-0031515	2018-08-20T05:34:39+00:00	2018-08-20T12:31:00+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Realistico Reborn Baby Bambola Ragazza Gonna Tutu Rosa Rossa 55 cm	DO-YELQ111-R2-22	B07BHNQ7QC	Shipped	1	EUR	89.99		1.99		2.99				Alghero	SS	07041	IT	
404-9417773-0531554	404-9417773-0531554	2018-08-19T19:23:58+00:00	2018-08-22T12:09:39+00:00	Cancelled	Amazon	Amazon.it			Expedited	Yesteria 50 cm Tutto il Corpo in Silicone Pieno Bambola Rinato Ragazzo Bambino Nudo Reale con Coperta Blu	DO-YELQ985-B7-20	B07CM67KDW	Cancelled	0										casal di principe	Caserta	81033	IT	
408-9841586-1244305	408-9841586-1244305	2018-08-19T14:17:37+00:00	2018-08-21T06:25:35+00:00	Shipped	Amazon	Amazon.it			Expedited	45 cm Realistico Rinato Bambino Bambola Reale in Silicone Ragazzo Vestito da Panda	DO-YELQ812-W0-18	B0792VKCCR	Shipped	1	EUR	89.99								bondeno	fe	44012	IT	
171-3879973-1345948	171-3879973-1345948	2018-08-19T14:04:28+00:00	2018-08-20T20:26:26+00:00	Shipped	Amazon	Amazon.it			Expedited	Reale Bambola Reborn Bambino Ragazza Silicone Vestito Rosa 27 cm	DO-YELQ004-PI-10	B076Q8RG21	Shipped	1	EUR	32.99								Cazzago San Martino	Brescia	25046	IT	
404-3032017-6672332	404-3032017-6672332	2018-08-19T11:21:48+00:00	2018-08-20T14:17:56+00:00	Shipped	Amazon	Amazon.it			Expedited	Reale Bambola Reborn Bambino Ragazza Silicone Vestito Rosa 27 cm	DO-YELQ004-PI-10	B076Q8RG21	Shipped	1	EUR	32.99								brindisi	Brindisi	72100	IT	
407-7864141-7936364	407-7864141-7936364	2018-08-19T11:19:58+00:00	2018-08-19T17:25:18+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Realistico Reborn Baby Bambola Ragazza Silicone Gonna Tutu Rosa 55 cm	DO-YELQ011-PI-22	B077SGXYL6	Shipped	1	EUR	89.99								mestre	venezia	30174	IT	
407-9689205-4411553	407-9689205-4411553	2018-08-19T11:14:06+00:00	2018-08-24T21:23:07+00:00	Cancelled	Amazon	Amazon.it			Expedited	Yesteria Realistico Reborn Baby Bambola Ragazza Silicone Gonna Tutu Rosa 55 cm	DO-YELQ011-PI-22	B077SGXYL6	Unshipped	1	EUR	89.99								Roma	RM	00132	IT	
402-3325133-6277940	402-3325133-6277940	2018-08-19T05:23:36+00:00	2018-08-20T20:41:05+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Vestiti Bambole per Bambole Reborn da 50-55 cm Modello di Mucca Rosa rossa	YF-YELQ003-W0-XS	B077T29TYP	Shipped	1	EUR	19.07								ANDALO	TN	38010	IT	
402-3917961-2625101	402-3917961-2625101	2018-08-18T08:20:26+00:00	2018-08-18T11:38:53+00:00	Cancelled	Amazon	Amazon.it			Expedited	Yesteria Vestiti Bambole per Bambole Reborn da 50-55 cm Modello di Mucca Rosa rossa	YF-YELQ003-R2-XS	B076KQB6X1	Cancelled	0										ANDALO	TN	38010	IT	
407-5401948-5992308	407-5401948-5992308	2018-08-18T08:13:49+00:00	2018-08-20T16:51:43+00:00	Shipped	Amazon	Amazon.it			Expedited	Reale Rinato Bambole Reborn Femmine Silicone Vestiti Bianco e Rosa 55 cm	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99		3.99						Termini imerese	Palermo	90018	IT	
403-9633986-4258764	403-9633986-4258764	2018-08-17T17:32:11+00:00	2018-08-20T14:14:58+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Realistico Reborn Baby Bambola Ragazzo Tutto il Corpo in Silicone Stile Bohémien Vestito Arancio 27 cm	DO-YELQ705-0R-10	B0788NF4TB	Shipped	1	EUR	32.99								MATINO	LECCE	73046	IT	
405-4222979-9741129	405-4222979-9741129	2018-08-17T16:41:32+00:00	2018-08-17T20:30:42+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Bambola Realistica Silicone Bambini Ragazza Gonna di Jeans 55 cm	DO-YELQ603-NZ-22	B07BHMZT4Y	Shipped	1	EUR	89.99		3.99						Torpè	Nuoro	08020	IT	
402-5715666-5829121	402-5715666-5829121	2018-08-17T13:32:12+00:00	2018-08-17T21:19:22+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Vestiti Bambole per Bambole Reborn da 50-55 cm Rosa	YE-YELQ007-PI-XS	B074P4D14G	Shipped	1	EUR	21.99								Morazzone	Varese	21040	IT	
402-9328357-3121119	402-9328357-3121119	2018-08-17T13:13:14+00:00	2018-08-17T21:19:18+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Vestiti Bambole per Bambole Reborn da 50-55 cm Modello di Mucca Rosa rossa	YF-YELQ003-R2-XS	B076KQB6X1	Shipped	1	EUR	21.99								Morazzone	Varese	21040	IT	
408-0708382-2304330	408-0708382-2304330	2018-08-17T07:06:15+00:00	2018-08-17T21:15:11+00:00	Shipped	Amazon	Amazon.it			Standard	55 cm Bambole in Silicone Reborn Baby Doll Ragazza Capelli Fibre Chimiche Vestito Viola Chiaro	DO-YELQ203-P4-22	B07DGB6SHX	Shipped	1	EUR	89.99		3.99					3.99	salo'	bs	25087	IT	Free Shipping 2017/03/07 18-55-47-776
171-4021861-1524312	171-4021861-1524312	2018-08-16T16:38:14+00:00	2018-08-17T14:23:31+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Vestiti Bambole per Bambole Reborn da 50-55 cm Modello di Mucca Rosa	YF-YELQ003-PI-XS	B076K8YDNV	Shipped	1	EUR	21.99								Palestrina	Roma	00036	IT	
405-1862144-9122726	405-1862144-9122726	2018-08-16T16:24:59+00:00	2018-08-17T09:20:06+00:00	Shipped	Amazon	Amazon.it			Expedited	Reale Bambola Reborn Bambino Ragazza Silicone Vestito Rosa 27 cm	DO-YELQ004-PI-10	B076Q8RG21	Shipped	1	EUR	32.99								CERVIGNANO DEL FRIULI	Udine	33052	IT	
171-3124886-3060361	171-3124886-3060361	2018-08-16T15:39:13+00:00	2018-08-20T21:06:31+00:00	Shipped	Amazon	Amazon.it			Standard	Reale Rinato Bambola Bambino Ragazzo Maschio Silicone Vestiti Blu 55 cm	DO-YELQ904-B7-22	B076J5RSFF	Shipped	1	EUR	89.99		3.99					3.99	Angri	Salerno	84012	IT	Free Shipping 2017/03/07 18-55-47-776
171-5843293-7833105	171-5843293-7833105	2018-08-16T14:49:54+00:00	2018-08-17T11:59:20+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria 50 cm Bambola Rinato Rgazza Realistica Reborn Baby Doll in Silicone Vinile Camicia da Notte Bianco Retrò	DO-YELQ123-W0-22	B07CM52CNC	Shipped	1	EUR	89.99		2.38						Trichiana	Belluno	32028	IT	
