snapshot-date	sku	fnsku	ASIN	product-name	condition	avaliable-quantity(sellable)	qty-with-removals-in-progress	inv-age-0-to-90-days	inv-age-91-to-180-days	inv-age-181-to-270-days	inv-age-271-to-365-days	inv-age-365-plus-days	currency	qty-to-be-charged-ltsf-6-mo	projected-ltsf-6-mo	qty-to-be-charged-ltsf-12-mo	projected-ltsf-12-mo	units-shipped-last-7-days	units-shipped-last-30-days	units-shipped-last-60-days	units-shipped-last-90-days	alert	your-price	sales_price	lowest-price-new	lowest-price-used	Recommended action	Healthy Inventory Level	Recommended sales price	Recommended sale duration (days)	Recommended Removal Quantity	Estimated cost savings of removal	sell-through	cubic-feet	storage-type
2018-08-24	MY-LYRound020-GR-L	B073XK4LR3	B073XK4LR3	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Gray Large	New	17	0	17	0	0	0	0	USD	0	0.0	0	0.0	2	5	8	14		23.98	23.98	23.98	0.0	Update inventory settings for:	18	23.98	0	0	0.0	0.7368421052631579	1.903643	Apparel
2018-08-24	MY-LYRound020-LB-L	B073XJW2WJ	B073XJW2WJ	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Light Blue Large	New	19	0	12	7	0	0	0	USD	0	0.0	0	0.0	0	3	4	5		23.98	23.98	23.98	0.0	Update inventory settings for:	19	23.98	0	0	0.0	0.2631578947368421	3.1832979999999997	Apparel
2018-08-24	MY-SB019-DG-L	B077XH38B9	B077XH38B9	MOCOTONO Men's Cotton V Neck Sweater Regular Fit Pullover Knitwear Dark Gray L	New	5	0	0	1	4	0	0	USD	5	1.53	0	0.0	0	1	1	1	Low conversion	23.98	23.98	23.98	0.0	Update inventory settings for:	5	23.98	0	0	0.0	0.17391304347826086	0.44236	Apparel
2018-08-24	CS-SB181-LB916-XXL	B0789BD4M4	B0789BD4M4	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Light Blue XX-Large	New	8	0	0	8	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	19.98	19.98	19.98	0.0	Advertise listing	0	15.98	63	0	114.3844	0.0	0.84	Apparel
2018-08-24	CS-SB002-BK-L	B074DV9RC7	B074DV9RC7	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Black Large	New	10	0	0	9	1	0	0	USD	1	0.48	0	0.0	2	5	5	7		22.98	22.98	22.98	0.0	Update inventory settings for:	10	22.98	0	0	0.0	0.49122807017543857	1.38102	Apparel
2018-08-24	MTX-IULHY-M8001-CF-29	X001UX8HXJ	B07GBL116C	Men's Suede Memory Foam House Slipper Fleece Plush Lining Slip-on Clog Shoes Indoor & Outdoor Coffee Large	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	22.98	22.98	22.98	0.0	Advertise listing	0	18.38	63	0	117.153751	0.0	0.995814	Footwear
2018-08-24	CS-NEW171-ZL918-XXL	X001UDWNB1	B0788NS23T	Men's Oxford Long Sleeve Button Down Dress Shirt Pocket,Navy Blue,XX-Large	New	15	0	15	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	5	22.98	0	0	0.0	1.935483870967742	1.294125	Apparel
2018-08-24	MY-SB027-GN-M	B078TB9KGM	B078TB9KGM	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Green Medium	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	1	9	14		20.98	20.98	20.98	0.0	Update inventory settings for:	1	20.98	0	0	0.0	2.8333333333333335	0.083563	Apparel
2018-08-24	MTX-IULHY-M8001-GR-29	X001UXAIPJ	B07GBPX9H8	Men's Suede Memory Foam House Slipper Fleece Plush Lining Slip-on Clog Shoes Indoor & Outdoor Gray Large	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	22.98	22.98	22.98	0.0	Advertise listing	0	18.38	63	0	117.153751	0.0	0.994332	Footwear
2018-08-24	MY-BS026-LG-M	X001SVY5VB	B078SGQ8B9	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Light Grey Medium	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	2	2	2	2		26.98	26.98	26.98	0.0	Update inventory settings for:	3	26.98	0	0	0.0	2.6666666666666665	0.396978	Apparel
2018-08-24	CS-LY085-ZL918-M	B06XZ1KL3X	B06XZ1KL3X	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Navy Blue Medium	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	1	7	14	20		39.98	22.99	22.99	0.0	Update inventory settings for:	6	22.99	0	0	0.0	0.9090909090909091	0.49387000000000003	Apparel
2018-08-24	CS-BS003-NB-M	B078J8H664	B078J8H664	MOCOTONO Men's Long Sleeve Denim Solid Double-Pocket Shirt Navy Blue Medium	New	14	0	0	14	0	0	0	USD	14	2.95	0	0.0	0	2	3	3		24.98	24.98	24.98	0.0	Create Sale	0	12.69	98	0	107.06329	0.1875	0.8541679999999999	Apparel
2018-08-24	CS-LHY032-NB-XL	X001T5TV29	B07C3SF9MQ	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Navy X-Large	New	28	0	28	0	0	0	0	USD	0	0.0	0	0.0	1	3	6	6		22.98	22.98	22.98	0.0	Create Sale	1	16.12	364	0	327.431818	0.29850746268656714	2.533664	Apparel
2018-08-24	CS-LY166-K33-1-XL	B072PQ6GGL	B072PQ6GGL	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Red and Navy X-Large	New	3	0	0	3	0	0	0	USD	0	0.0	0	0.0	0	1	1	1		25.98	25.98	25.98	0.0	Update inventory settings for:	3	25.98	0	0	0.0	1.0434782608695652	0.345843	Apparel
2018-08-24	MTX-IULHY-M188-GR-40/42	X001U39TKT	B07FM76VGV	MOCOTONO Men's Cotton Knitted Memory Foam Slipper Fleece Lining Indoor House Shoes Grey(Check) Medium	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	0	2	2	2	Low traffic	21.98	21.98	21.98	0.0	Lower price	3	21.98	0	0	0.0	1.0	0.424844	Footwear
2018-08-24	CS-LHY032-YL-L	X001T4KPK7	B07C3TJYQH	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Yellow Large	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	1	3	6	6		22.98	22.98	22.98	0.0	Update inventory settings for:	4	22.98	0	0	0.0	1.75	0.271464	Apparel
2018-08-24	CS-SB006-BL-M	B074NZMXCP	B074NZMXCP	MOCOTONO Men's Long Sleeve Standard Fit Plaid Checked Button Up Casual Shirts Blue Medium	New	7	0	0	3	4	0	0	USD	4	2.01	0	0.0	0	3	4	4		22.99	22.98	22.98	0.0	Update inventory settings for:	8	22.98	0	0	0.0	0.37209302325581395	1.021307	Apparel
2018-08-24	MY-BS026-GN-M	X001SVVG2R	B078SKLKRM	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Green Medium	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	2	2	2	2		26.98	26.98	26.98	0.0	Update inventory settings for:	3	26.98	0	0	0.0	2.6666666666666665	0.396978	Apparel
2018-08-24	CS-SB005-BL2-L	B074P2STD5	B074P2STD5	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Sapphire Large	New	11	0	1	10	0	0	0	USD	0	0.0	0	0.0	1	5	5	9	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	11	22.98	0	0	0.0	0.6	1.488652	Apparel
2018-08-24	CS-BBS030-BL-XXL	X001SSPMOX	B078VZB69X	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, XX-Large	New	16	0	16	0	0	0	0	USD	0	0.0	0	0.0	7	24	40	40		23.98	23.98	23.98	0.0	Update inventory settings for:	15	23.98	0	0	0.0	5.442622950819672	1.0676	Apparel
2018-08-24	POLO-1503-NY-2XL	B078HXK3S1	B078HXK3S1	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Navy Blue XXL	New	12	0	1	11	0	0	0	USD	0	0.0	0	0.0	0	1	4	5	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	12	22.98	0	0	0.0	0.35714285714285715	0.714996	Apparel
2018-08-24	CS-LY084-H16-M	B06XYHWH3G	B06XYHWH3G	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid 16 Medium	New	13	0	1	0	12	0	0	USD	12	4.07	0	0.0	1	3	7	12	Low conversion	22.99	22.99	22.99	0.0	Create Sale	14	22.98	0	0	0.0	0.676056338028169	1.275989	Apparel
2018-08-24	MTX-IULHY-GBMS90-GR-29	X001UW0NMN	B07GB4K58K	Men's Stripe Memory Foam Slippers Fleece Plush Slippers Ankle Boots for Indoor Gray Large	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	19.99	19.99	19.99	0.0	Update inventory settings for:	0	19.99	63	0	147.984819	0.0	1.289166	Footwear
2018-08-24	POLO-SB1503-RD-L	X001T328JT	B0788KNNJ7	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Red L	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	2.896551724137931	0.140092	Apparel
2018-08-24	CS-SB002-BLNGN-S	B074DV2S3R	B074DV2S3R	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Blue & Green Small	New	3	0	1	0	2	0	0	USD	2	0.95	0	0.0	0	2	2	4		12.98	12.98	12.98	0.0	Update inventory settings for:	3	12.98	0	0	0.0	0.8421052631578947	0.414306	Apparel
2018-08-24	CS-LY171-LB916-L	B073PQ7JKT	B073PQ7JKT	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Light Blue,Large	New	5	0	0	2	1	2	0	USD	3	1.86	0	0.0	3	16	26	29		20.98	20.98	20.98	0.0	Update inventory settings for:	6	20.98	0	0	0.0	1.2747252747252746	0.8971	Apparel
2018-08-24	MY-SB011JR-CF-M	B0786TBV4B	B0786TBV4B	MOCOTONO Men's V Neck Pullover Fleece Lined Cotton Sweater Coffee Small	New	2	0	1	1	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	24.98	24.98	24.98	0.0	Create Sale	0	22.77	133	0	54.527827	0.0	0.274502	Apparel
2018-08-24	CS-BUSB031-YL2-L	B078VYTV9R	B078VYTV9R	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Yellow2 Large	New	9	0	8	1	0	0	0	USD	0	0.0	0	0.0	0	1	1	1		27.98	27.98	27.98	0.0	Update inventory settings for:	9	27.98	0	0	0.0	0.12903225806451613	1.52163	Apparel
2018-08-24	CS-SB181-ZL918-L	B0789Z4KR8	B0789Z4KR8	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Navy Blue Large	New	26	0	1	25	0	0	0	USD	0	0.0	0	0.0	4	14	14	14		23.99	23.99	23.99	0.0	Update inventory settings for:	30	23.99	0	0	0.0	0.38095238095238093	5.44102	Apparel
2018-08-24	MY-SBRound020-KK-M	X001SVULTL	B073XJSM26	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Khaki Medium	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	23.98	23.98	23.98	0.0	Update inventory settings for:	3	23.98	0	0	0.0	0.5185185185185185	0.502626	Apparel
2018-08-24	MY-BS026-LG-L	X001SVXXHD	B078SKZDVM	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Light Grey Large	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	4	4	4	4		26.98	26.98	26.98	0.0	Update inventory settings for:	2	26.98	0	0	0.0	16.0	0.132326	Apparel
2018-08-24	MY-LYRound020-GN-L	B0788FG1LY	B0788FG1LY	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Green Large	New	13	0	0	13	0	0	0	USD	0	0.0	0	0.0	1	2	2	5		23.98	23.98	23.98	0.0	Create Sale	2	22.27	91	0	415.597191	0.32786885245901637	2.178046	Apparel
2018-08-24	CS-SB166-K33-1-S	B0711XBBFZ	B0711XBBFZ	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Red and Navy Small	New	5	0	0	0	5	0	0	USD	5	1.99	0	0.0	0	0	0	0	Low conversion	27.98	27.98	27.98	0.0	Update inventory settings for:	5	27.98	0	0	0.0	0.6896551724137931	0.576405	Apparel
2018-08-24	CS-SB171-ZL918-XXL	B0788NS23T	B0788NS23T	Men's Oxford Long Sleeve Button Down Dress Shirt Pocket,Navy Blue,XX-Large	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	4	12	30	45		23.98	23.98	22.98	0.0	Update inventory settings for:	5	23.98	0	0	0.0	1.935483870967742	0.431375	Apparel
2018-08-24	MY-SB027-NY-XL	B078TC5MC1	B078TC5MC1	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Navy X-Large	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	0	1	2	11		20.98	20.98	20.98	0.0	Update inventory settings for:	4	20.98	0	0	0.0	2.0	0.334252	Apparel
2018-08-24	CS-LHY084-H12-XL	X001TZA6VT	B06XPTRM9L	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts White and Black X-Large	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.99	22.98	22.98	0.0	Create Sale	0	18.38	63	0	47.077348	0.6666666666666666	0.38248499999999996	Apparel
2018-08-24	MY-SB026-LG-S	B078SKHDF2	B078SKHDF2	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Light Grey Small	New	3	0	0	3	0	0	0	USD	0	0.0	0	0.0	1	1	2	2		26.98	26.98	26.98	0.0	Update inventory settings for:	3	26.98	0	0	0.0	0.6666666666666666	0.396978	Apparel
2018-08-24	MTX-IULHY-GBMS90-BK-27	X001UW1ACZ	B07GB5D3MN	Men's Stripe Memory Foam Slippers Fleece Plush Slippers Ankle Boots for Indoor Black Small	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	19.99	19.99	19.99	0.0	Update inventory settings for:	0	19.99	63	0	149.730621	0.0	1.304106	Footwear
2018-08-24	CFY-M1830-BL-L	B076V4L7ZD	B076V4L7ZD	MOCOTONO Men's Rain Waterproof Winter Jacket Sports Snow Ski Outdoor Coat Blue Large	New	1	0	0	1	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	65.98	65.98	65.98	0.0	Advertise listing	0	60.91	91	0	113.411029	0.0	0.777021	Apparel
2018-08-24	MTX-IULHY-M188-GR-43/44	X001U4XK21	B07FM4YDSB	MOCOTONO Men's Cotton Knitted Memory Foam Slipper Fleece Lining Indoor House Shoes Grey(Check) Large	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	21.98	21.98	21.98	0.0	Lower price	5	21.98	0	0	0.0	0.0	0.6764249999999999	Footwear
2018-08-24	MY-LYRound020-GR-XL	B073XJXDRJ	B073XJXDRJ	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Gray X-Large	New	25	0	17	8	0	0	0	USD	0	0.0	0	0.0	1	4	4	9		23.98	23.98	23.98	0.0	Update inventory settings for:	24	23.98	0	0	0.0	0.3673469387755102	2.913025	Apparel
2018-08-24	MY-SB027-BL-XL	B078TC2XBX	B078TC2XBX	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Blue X-Large	New	14	0	13	1	0	0	0	USD	0	0.0	0	0.0	0	2	2	5		20.98	20.98	20.98	0.0	Update inventory settings for:	14	20.98	0	0	0.0	0.38461538461538464	1.1698819999999999	Apparel
2018-08-24	CS-SB003-NB-L	B075112589	B075112589	Mocotono Men's Long Sleeve Denim Solid Double-Pocket Shirt Navy Blue Large	New	25	0	1	24	0	0	0	USD	1	0.35	0	0.0	2	11	16	19		22.98	22.98	22.98	0.0	Update inventory settings for:	25	22.98	0	0	0.0	0.5314685314685315	2.5242750000000003	Apparel
2018-08-24	POLO-SB014-YL-M	B076D38VYN	B076D38VYN	MOCOTONO Men's Long Sleeve Casual Golf Polo Shirt Yellow (Brown) Medium	New	7	0	0	0	6	1	0	USD	7	4.95	0	0.0	0	2	2	3		15.0	15.0	15.0	0.0	Update inventory settings for:	7	15.0	0	0	0.0	0.34285714285714286	1.435595	Apparel
2018-08-24	CS-BS016-LB-M	B078JBJ2V2	B078JBJ2V2	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue Medium	New	10	0	3	1	6	0	0	USD	6	1.26	0	0.0	2	2	2	8		26.98	26.98	26.98	0.0	Create Sale	0	13.33	70	0	78.430299	0.6666666666666666	0.61012	Apparel
2018-08-24	CS-LHY166-K73-2-S	X001TZLDJX	B072LM9VCD	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Black Small	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	27.98	27.98	27.98	0.0	Create Sale	0	22.38	63	0	48.234901	2.0	0.345843	Apparel
2018-08-24	MY-LYRound020-KQ-M	B073XJSM26	B073XJSM26	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Khaki Medium	New	8	0	0	8	0	0	0	USD	0	0.0	0	0.0	1	6	6	7		23.98	23.98	23.98	0.0	Update inventory settings for:	8	23.98	0	0	0.0	0.5185185185185185	1.340336	Apparel
2018-08-24	MY-LYRound020-W0-M	B073XK4Y1J	B073XK4Y1J	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater White Medium	New	24	0	16	8	0	0	0	USD	0	0.0	0	0.0	1	4	5	7		23.98	23.98	23.98	0.0	Update inventory settings for:	24	23.98	0	0	0.0	0.3010752688172043	4.021008	Apparel
2018-08-24	CS-LY166-K33-4-XL	B071Z63KQ2	B071Z63KQ2	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts White and Navy X-Large	New	9	0	0	1	8	0	0	USD	8	3.18	0	0.0	3	4	5	8		25.98	25.98	25.98	0.0	Create Sale	0	23.27	203	0	273.12157	0.6274509803921569	1.037529	Apparel
2018-08-24	MY-SB026-BK-M	B078SLHWWD	B078SLHWWD	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Black Medium	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	7	16	19		26.98	26.98	26.98	0.0	Update inventory settings for:	1	26.98	0	0	0.0	1.8095238095238095	0.264652	Apparel
2018-08-24	CS-BUSB032-NB-M	B07C3PGX1T	B07C3PGX1T	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Navy Medium	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	1	1	3		22.98	22.98	22.98	0.0	Update inventory settings for:	1	22.98	0	0	0.0	0.6896551724137931	0.090488	Apparel
2018-08-24	CS-BUSB031-GN1-L	B078VZWD4W	B078VZWD4W	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Green1 Large	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	1	1	1		27.98	27.98	27.98	0.0	Update inventory settings for:	5	27.98	0	0	0.0	0.13333333333333333	0.84535	Apparel
2018-08-24	CS-SB166-K33-4-XXL	B07916P7ZH	B07916P7ZH	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts White and Navy XX-Large	New	12	0	0	12	0	0	0	USD	11	6.26	0	0.0	1	1	4	4		25.98	25.98	25.98	0.0	Update inventory settings for:	13	25.98	0	0	0.0	0.1568627450980392	1.979256	Apparel
2018-08-24	MY-SB027-NY-S	B078TBPN1H	B078TBPN1H	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Navy Small	New	3	0	0	3	0	0	0	USD	0	0.0	0	0.0	0	4	4	4		20.98	20.98	20.98	0.0	Update inventory settings for:	3	20.98	0	0	0.0	0.8421052631578947	0.250689	Apparel
2018-08-24	CS-SB009-LB-L	B07515HL3R	B07515HL3R	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Light Blue Large	New	5	0	4	1	0	0	0	USD	0	0.0	0	0.0	3	14	27	34		21.98	21.98	16.36	0.0	Update inventory settings for:	5	21.98	0	0	0.0	1.8846153846153846	0.7484649999999999	Apparel
2018-08-24	CS-SB002-BL-XXL	B074DTC4MR	B074DTC4MR	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Blue XX-Large	New	6	0	1	5	0	0	0	USD	0	0.0	0	0.0	1	1	2	2		22.98	22.98	22.98	0.0	Create Sale	0	20.64	168	0	165.076518	0.2857142857142857	0.828612	Apparel
2018-08-24	CS-SB171-WR917-S	B0788LQ7VL	B0788LQ7VL	Men's Oxford Long Sleeve Button Down Dress Shirt with Pocket,Wine Red,Small	New	10	0	0	10	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	39.98	39.98	39.98	0.0	Advertise listing	0	31.98	63	0	151.666819	0.0	1.02629	Apparel
2018-08-24	MY-SBPoint021-BL-M	X001SVUG69	B07C4GBN6N	MOCOTONO Men's V-Neck Long Sleeve Regular Fit Pullover Casual Sweater Blue Medium Blue Medium	New	8	0	8	0	0	0	0	USD	0	0.0	0	0.0	0	1	1	1		22.98	22.98	22.98	0.0	Create Sale	3	19.0	105	0	6.816207	0.2777777777777778	0.668504	Apparel
2018-08-24	MY-LYRound020-NY-S	B07887XX7H	B07887XX7H	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Navy Small	New	5	0	0	5	0	0	0	USD	0	0.0	0	0.0	1	2	2	7		23.98	23.98	23.98	0.0	Update inventory settings for:	6	23.98	0	0	0.0	1.3714285714285714	0.38889	Apparel
2018-08-24	CS-LHY170-Sa911-L	X001TGKHLR	B0788NY1L5	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	New	54	0	54	0	0	0	0	USD	0	0.0	0	0.0	11	41	70	70		23.98	23.98	23.98	0.0	Update inventory settings for:	58	23.98	0	0	0.0	5.353383458646617	6.416226	Apparel
2018-08-24	POLO-SB014-GR-M	B076CZ1K61	B076CZ1K61	MOCOTONO Men's Long Sleeve Casual Golf Polo Shirt Grey Medium	New	2	0	1	0	1	0	0	USD	1	0.67	0	0.0	0	2	8	10		15.0	15.0	15.0	0.0	Update inventory settings for:	2	15.0	0	0	0.0	1.5384615384615385	0.389128	Apparel
2018-08-24	CS-BUSB031-YL2-M	B078VZ7M52	B078VZ7M52	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Yellow2 Medium	New	8	0	8	0	0	0	0	USD	0	0.0	0	0.0	0	1	2	3		27.98	27.98	27.98	0.0	Update inventory settings for:	8	27.98	0	0	0.0	0.41379310344827586	1.35256	Apparel
2018-08-24	CS-LY166-B28-3-S	B072J7K92Q	B072J7K92Q	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Navy Small	New	4	0	0	0	4	0	0	USD	4	1.59	0	0.0	0	1	1	2		25.98	25.98	25.98	0.0	Update inventory settings for:	4	25.98	0	0	0.0	0.4	0.461124	Apparel
2018-08-24	CS-SB009-YL-L	B07515DW7Z	B07515DW7Z	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Yellow Large	New	15	0	15	0	0	0	0	USD	0	0.0	0	0.0	2	13	43	60		21.98	21.98	21.98	0.0	Update inventory settings for:	15	21.98	0	0	0.0	3.0123456790123457	2.245395	Apparel
2018-08-24	MY-SBPoint021-GR-M	X001SVULT1	B073XJLTJW	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Light Gray Medium	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	5	6	6	6		22.98	22.98	22.98	0.0	Update inventory settings for:	7	22.98	0	0	0.0	4.195121951219512	0.334252	Apparel
2018-08-24	CS-BUSB031LHY-YL1-M	X001SUADOP	B078W2HYY3	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Yellow1 Medium	New	12	0	12	0	0	0	0	USD	0	0.0	0	0.0	0	4	6	6		45.98	27.98	27.98	0.0	Update inventory settings for:	12	27.98	0	0	0.0	2.6666666666666665	2.0288399999999998	Apparel
2018-08-24	CS-LHY170-W902-L	X001TGYZ7T	B0788MPWXH	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, Large	New	89	0	89	0	0	0	0	USD	0	0.0	0	0.0	12	65	103	103		22.98	22.98	22.98	0.0	Update inventory settings for:	92	22.98	0	0	0.0	3.1522388059701494	4.052081	Apparel
2018-08-24	CS-LHY032-RD-XL	X001T54CTB	B07C3PCPDD	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Red X-Large	New	7	0	7	0	0	0	0	USD	0	0.0	0	0.0	0	0	2	2	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	7	22.98	0	0	0.0	0.7441860465116279	0.633416	Apparel
2018-08-24	CS-SB030-WR-S	X001SPBZYR	B07DG4W15X	Men's Short Sleeve Oxford Button Down Casual Shirt	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	1	4	7	8		19.98	19.98	19.98	0.0	Update inventory settings for:	6	19.98	0	0	0.0	1.2631578947368423	0.524826	Apparel
2018-08-24	CS-BUSB031-RD1-M	B078VYGCF1	B078VYGCF1	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Red1 Medium	New	7	0	6	1	0	0	0	USD	0	0.0	0	0.0	0	0	0	1	Low conversion	27.98	27.98	27.98	0.0	Create Sale	0	24.25	168	0	237.484372	0.125	1.18349	Apparel
2018-08-24	CS-SB166-K73-1-XXL	B07916W6G7	B07916W6G7	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Red XX-Large	New	15	0	1	14	0	0	0	USD	14	7.97	0	0.0	0	1	1	2	Low conversion	25.98	25.98	25.98	0.0	Update inventory settings for:	14	25.98	0	0	0.0	0.0975609756097561	2.47407	Apparel
2018-08-24	CFY-W1830-RR-L	B076HPT8P1	B076HPT8P1	MOCOTONO Women's Rain Waterproof Winter Jacket Sports Snow Ski Outdoor Coat Pink Large	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	2	2	Low traffic	64.98	64.98	64.98	0.0	Advertise listing	0	61.41	7	0	71.135194	1.6	0.70484	Apparel
2018-08-24	MY-SB026-RD-L	B078SKTQ7J	B078SKTQ7J	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Red Large	New	5	0	1	4	0	0	0	USD	0	0.0	0	0.0	1	5	12	14		26.98	26.98	26.98	0.0	Update inventory settings for:	5	26.98	0	0	0.0	1.0980392156862746	0.6616299999999999	Apparel
2018-08-24	MY-SB020-DG-XL	B077XG567X	B077XG567X	MOCOTONO Men's V Neck Stripe Pullover Cotton Sweater Dark Gray XL	New	1	0	0	0	1	0	0	USD	1	0.3	0	0.0	0	0	1	1	Low conversion	23.98	23.98	23.98	0.0	Update inventory settings for:	1	23.98	0	0	0.0	0.6666666666666666	0.088233	Apparel
2018-08-24	CS-SB170-ZL918-L	B0788KMQJK	B0788KMQJK	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	0	0	10	164	Low conversion	24.98	24.98	23.98	0.0	Update inventory settings for:	8	24.98	0	0	0.0	6.411985018726591	0.409761	Apparel
