amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
111-5891534-9918661	111-5891534-9918661	2018-08-05T20:21:02+00:00	2018-08-07T21:21:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, Large	CS-BBS030-BL-L	B078W1C8KL	Shipped	1	USD	22.98								KEENE	NY	12942-2207	US		false		
112-1014172-5180241	112-1014172-5180241	2018-08-05T20:18:58+00:00	2018-08-07T06:29:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Small	CS-SB170-LG907-S	B0788NVMQS	Shipped	1	USD	21.98								HILLSBORO	OR	97124-7703	US		false		
112-1014172-5180241	112-1014172-5180241	2018-08-05T20:18:58+00:00	2018-08-07T06:29:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue Small	CS-SB170-ZL918-S	B0788LH11M	Shipped	1	USD	19.98								HILLSBORO	OR	97124-7703	US		false		
113-7223783-3493839	113-7223783-3493839	2018-08-05T20:15:47+00:00	2018-08-06T04:26:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Yellow1 Medium	CS-BUSB031-YL1-M	B078W2HYY3	Shipped	1	USD	27.98								MESA	AZ	85205-6868	US		false		
113-9829736-1169007	113-9829736-1169007	2018-08-05T20:14:15+00:00	2018-08-06T06:30:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt with Pocket,Wine Red,Medium	CS-SB171-WR917-M	B07893HPBG	Shipped	1	USD	23.98								CUMMING	GA	30040-3860	US		false		
113-9829736-1169007	113-9829736-1169007	2018-08-05T20:14:15+00:00	2018-08-06T06:30:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Navy Blue Medium	CS-LY181-ZL918-M	B073PPT396	Shipped	1	USD	23.98								CUMMING	GA	30040-3860	US		false		
112-7287508-3434628	112-7287508-3434628	2018-08-05T20:04:34+00:00	2018-08-06T06:17:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Medium	CS-LHY170-LG907-M	B0788LCKVR	Shipped	1	USD	23.98								LANCASTER	CA	93534-6370	US		false		
111-9186202-5179465	111-9186202-5179465	2018-08-05T19:53:52+00:00	2018-08-07T04:27:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Blue Large	CS-LHY032-BL-L	B07C3PPB63	Shipped	1	USD	22.98								PHOENIX	AZ	85023	US		false		
111-9186202-5179465	111-9186202-5179465	2018-08-05T19:53:52+00:00	2018-08-07T04:27:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Blue Medium	CS-LHY032-BL-M	B07CC3XJ81	Shipped	1	USD	22.98								PHOENIX	AZ	85023	US		false		
113-1846111-7013024	113-1846111-7013024	2018-08-05T19:52:55+00:00	2018-08-06T22:50:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Mens Oxford Long Sleeve Solid Standard Fit Button Down Casual Dress Shirts Purple XX-Large	CS-SB007-PP-XXL	B07519P3CD	Shipped	1	USD	16.98								Lafayette	Colorado	80026	US		false		
114-1311368-3943466	114-1311368-3943466	2018-08-05T19:48:45+00:00	2018-08-06T17:32:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Black Medium	MY-SB026-BK-M	B078SLHWWD	Shipped	1	USD	26.98								BROOKLYN	NY	11201-1466	US		false		
113-1486392-4960267	113-1486392-4960267	2018-08-05T19:48:24+00:00	2018-08-07T02:34:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 1 Medium	CS-BUSB032-GN1-M	B07C3QD123	Shipped	1	USD	22.98								ELKHORN	NE	68022-2328	US		false		
113-1486392-4960267	113-1486392-4960267	2018-08-05T19:48:24+00:00	2018-08-07T02:34:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 1 X-Large	CS-LHY032-GN1-XL	B07C3RHLYS	Shipped	1	USD	22.98								ELKHORN	NE	68022-2328	US		false		
113-1486392-4960267	113-1486392-4960267	2018-08-05T19:48:24+00:00	2018-08-07T02:34:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 1 Large	CS-LHY032-GN1-L	B07C3PGX21	Shipped	2	USD	45.96								ELKHORN	NE	68022-2328	US		false		
111-0676818-7488225	111-0676818-7488225	2018-08-05T19:45:24+00:00	2018-08-07T00:14:15+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Western Work Shirt Denim Blue X-Large	CS-SB086-LB-M	B078771NLD	Shipped	1	USD	18.98								MIDDLETOWN	DE	19709-9831	US		false		
111-4940048-5684246	111-4940048-5684246	2018-08-05T19:40:35+00:00	2018-08-09T04:55:47+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants White Medium	KZ-LHY001-WHT-M	B0716LH9B7	Shipped	1	USD	23.98		3.48					3.48	SCOTTSDALE	AZ	85262-8354	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-7211757-3058611	112-7211757-3058611	2018-08-05T19:39:38+00:00	2018-08-06T09:37:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Green X-Large	CS-LHY170-G912-XL	B0788K7BBT	Shipped	1	USD	23.98								WAKEFIELD	RI	02879-2722	US		false		
112-7211757-3058611	112-7211757-3058611	2018-08-05T19:39:38+00:00	2018-08-06T09:37:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Black X-Large	CS-LHY009-BK-XL	B07516WWNF	Shipped	1	USD	22.98								WAKEFIELD	RI	02879-2722	US		false		
114-4596327-1119454	114-4596327-1119454	2018-08-05T19:36:15+00:00	2018-08-08T22:43:05+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light White, Large	CS-SB030-WT-L	B078W1ZVMK	Shipped	1	USD	23.98								Porum	Oklahoma	74455	US		false		
111-0096737-3084228	111-0096737-3084228	2018-08-05T19:33:21+00:00	2018-08-06T22:13:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Black Medium	KZ-LHY001-BLK-M	B0725CDCCN	Shipped	1	USD	22.98								ST PETERSBURG	FL	33702-6848	US		false		
111-8958484-2082623	111-8958484-2082623	2018-08-05T19:33:02+00:00	2018-08-07T09:29:37+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue XX-Large	CS-LHY170-ZL918-XXL	B07DZS3N52	Shipped	1	USD	23.98								DPO	AA	34004-0631	US		false		
114-5187095-8438609	114-5187095-8438609	2018-08-05T19:21:51+00:00	2018-08-06T08:24:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Pink,Medium	CS-LY171-PI908-M	B073PPNMZS	Shipped	1	USD	14.98								CLEARWATER	FL	33755-4104	US		false		
114-1811411-1207408	114-1811411-1207408	2018-08-05T19:16:07+00:00	2018-08-07T15:35:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Coffee/Grass Green Large	CS-LY084-H1-L	B07216G9G4	Shipped	1	USD	22.98								st. louis	MO	63103	US		false		
114-2775530-3925035	114-2775530-3925035	2018-08-05T19:14:51+00:00	2018-08-06T12:01:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Cotton Knitted Memory Foam Slipper Fleece Lining Indoor House Shoes Coffee(Check) Medium	MTX-IULHY-M188-CF-40/42	B07FM4PQ1T	Shipped	1	USD	16.99	1.75							EDMONDS	WA	98026-8338	US		false		
113-5062141-1249016	113-5062141-1249016	2018-08-05T19:11:07+00:00	2018-08-20T22:44:48+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-LHY170-ZL918-L	B0788KMQJK	Shipped	1	USD	23.98								Bixby	OK	74008	US		false		
113-8127103-6013042	113-8127103-6013042	2018-08-05T19:08:45+00:00	2018-08-07T01:40:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	CS-LHY170-LB916-L	B0788K28NT	Shipped	1	USD	23.98								LACOMBE	LA	70445-3041	US		false		
113-1552987-2603432	113-1552987-2603432	2018-08-05T19:08:01+00:00	2018-08-06T19:24:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, Large	CS-BBS030-GR-L	B078W1JJNK	Shipped	1	USD	22.98		5.98						MIDDLETOWN	NEW YORK	10940-2404	US		false		
114-9480639-8967469	114-9480639-8967469	2018-08-05T18:55:25+00:00	2018-08-06T06:51:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-LHY170-ZL918-L	B0788KMQJK	Shipped	1	USD	23.98								CARSON CITY	NV	89706-0304	US		false		
114-9480639-8967469	114-9480639-8967469	2018-08-05T18:55:25+00:00	2018-08-06T06:51:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-LHY170-LG907-L	B0788KNR69	Shipped	1	USD	23.98								CARSON CITY	NV	89706-0304	US		false		
114-5209468-1557823	114-5209468-1557823	2018-08-05T18:46:39+00:00	2018-08-07T02:33:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, X-Large	CS-LHY170-LG907-XL	B0788JG8QZ	Shipped	1	USD	23.98								CHESTER	VA	23831-1800	US		false		
111-7778367-7088252	111-7778367-7088252	2018-08-05T18:44:15+00:00	2018-08-07T00:05:40+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Cotton Knitted Memory Foam Slipper Fleece Lining Indoor House Shoes Black Large	MTX-IULHY-M1798-BK-29	B07FMM1TMM	Shipped	1	USD	17.99								BIRMINGHAM	AL	35226-4222	US		false		
113-0338236-5791414	113-0338236-5791414	2018-08-05T18:43:36+00:00	2018-08-06T21:35:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-NY-XXL	B07DG3FV9J	Shipped	1	USD	23.98								NAPLES	FLORIDA	34119-4798	US		false		
113-2265815-2701828	113-2265815-2701828	2018-08-05T18:22:54+00:00	2018-08-07T21:54:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Black Large	KZ-LHYX001-BLK-L	B07DHF9D3T	Shipped	1	USD	24.98								NEW YORK	NY	10013-2712	US		false		
114-9097201-0629843	114-9097201-0629843	2018-08-05T18:20:26+00:00	2018-08-06T10:21:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-LHY170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98								PRINCETON	KY	42445-6006	US		false		
112-2971811-8027456	112-2971811-8027456	2018-08-05T18:17:28+00:00	2018-08-07T07:44:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Blue Large	CS-LHY032-BL-L	B07C3PPB63	Shipped	1	USD	22.98								gibsonia	pa	15044	US		false		
112-0604447-1180263	112-0604447-1180263	2018-08-05T18:05:34+00:00	2018-08-06T06:48:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue Medium	CS-SB009-BL-M	B07516HP51	Shipped	1	USD	21.98								Baltimore	Maryland	21212	US		false		
112-4604531-4459446	112-4604531-4459446	2018-08-05T18:04:01+00:00	2018-08-06T19:22:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-NY-M	B07DG2SX37	Shipped	1	USD	22.98								Barhamsville	VA	23011-2503	US		false		
114-0230094-3284216	114-0230094-3284216	2018-08-05T18:00:53+00:00	2018-08-08T22:14:15+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt Maroon X-Large	CS-SB171-WR917-XL	B0788MM9FZ	Shipped	1	USD	23.98		3.49					3.49	CLARKSBURG	MO	65025-3303	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
114-0230094-3284216	114-0230094-3284216	2018-08-05T18:00:53+00:00	2018-08-08T22:14:15+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Oxford Long Sleeve Button Down Dress Shirt with Pocket,XX-Large	CS-SB171-PI908-XXL	B0788KMQXD	Shipped	1	USD	21.98		3.48					3.48	CLARKSBURG	MO	65025-3303	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-8359859-0997039	112-8359859-0997039	2018-08-05T17:54:58+00:00	2018-08-06T19:14:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Light Blue XX-Large	CS-LY085-LB916-XXL	B06XYZGNQP	Shipped	2	USD	29.96						2.4		MARIETTA	OH	45750-8912	US	ä»»æ  äº§å  2ä»¶92æ	false		
114-5760503-5224225	114-5760503-5224225	2018-08-05T17:53:09+00:00	2018-08-10T00:34:18+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, X-Large	CS-LHY170-LG907-XL	B0788JG8QZ	Shipped	1	USD	23.98		2.22						PARKVILLE	MD	21234-4842	US		false		
113-2996907-2170659	113-2996907-2170659	2018-08-05T17:51:36+00:00	2018-08-06T03:41:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-LHY170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98								PINELLAS PARK	FL	33782-5138	US		false		
111-2625731-4589807	111-2625731-4589807	2018-08-05T17:45:20+00:00	2018-08-06T19:19:38+00:00	Shipped	Amazon	Amazon.com			NextDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-LHY170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98		3.99						CARY	NC	27519-8324	US		false		
113-6601444-8797056	113-6601444-8797056	2018-08-05T17:40:15+00:00	2018-08-05T21:43:11+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Yellow Large	CS-SB005-YL-L	B074NY9FXX	Shipped	1	USD	22.98		1.0					1.0	GLENDALE	AZ	85301-1493	US		false		
113-6601444-8797056	113-6601444-8797056	2018-08-05T17:40:15+00:00	2018-08-05T21:43:11+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Blue Large	CS-SB005-BL1-L	B074NWD9JL	Shipped	1	USD	22.98		1.0					1.0	GLENDALE	AZ	85301-1493	US		false		
111-4386438-8918608	111-4386438-8918608	2018-08-05T17:37:24+00:00	2018-08-06T16:25:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Medium	CS-LHY170-ZL918-M	B0788K4MHV	Shipped	1	USD	23.98								NEW LISBON	WI	53950-9303	US		false		
114-6208741-9781051	114-6208741-9781051	2018-08-05T17:33:34+00:00	2018-08-10T16:29:57+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Maroon Small	CS-SB170-WR917-S	B0788FRMZ3	Shipped	1	USD	21.98		2.56					2.56	SILVER SPRING	MD	20910-5919	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-6348311-9957016	113-6348311-9957016	2018-08-05T17:29:29+00:00	2018-08-06T03:33:40+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Dark Green X-Large	MY-LYPoint021-DG-XL	B073XK66CZ	Shipped	1	USD	22.98								Hudson	Wi	54016	US		false		
112-2922099-5543409	112-2922099-5543409	2018-08-05T17:28:31+00:00	2018-08-06T21:14:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Mens Oxford Long Sleeve Solid Standard Fit Button Down Casual Dress Shirts Light Blue XX-Large	CS-SB007-LB-XXL	B07519Q1DZ	Shipped	1	USD	16.98								SALEM	OR	97301-7848	US		false		
114-0108890-8280263	114-0108890-8280263	2018-08-05T17:10:13+00:00	2018-08-07T22:06:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's White Linen Pants Casual Loose Linen Cropped Wide Leg Pants White X-Large	KZ-LHY001-WHT-XL	B07DHDJ8XK	Shipped	1	USD	22.98								LOS OSOS	CA	93402-1624	US		false		
111-4247045-4193814	111-4247045-4193814	2018-08-05T16:56:08+00:00	2018-08-06T06:40:17+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,White,Large	CS-SB181-W902-L	B0789CR6SN	Shipped	1	USD	19.98								SUNNYVALE	CA	94086-8613	US		false		
111-5207359-2292201	111-5207359-2292201	2018-08-05T16:50:09+00:00	2018-08-06T18:35:43+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt with Pocket,White,Large	CS-SB171-W902-L	B0788R2MXR	Shipped	1	USD	23.98								ROSEBURG	OR	97470-6635	US		false		
111-4067638-4822646	111-4067638-4822646	2018-08-05T16:49:54+00:00	2018-08-06T21:36:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Black M	POLO-SB1503-BK-M	B0788L5FHK	Shipped	1	USD	22.98								APOPKA	FL	32712	US		false		
111-3535454-3922603	111-3535454-3922603	2018-08-05T16:43:22+00:00	2018-08-06T10:28:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Black Large	KZ-LHYX001-BLK-L	B07DHF9D3T	Shipped	1	USD	24.98								CONWAY	AR	72034-3435	US		false		
111-3535454-3922603	111-3535454-3922603	2018-08-05T16:43:22+00:00	2018-08-06T10:28:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Grey Large	KZ-LHYX001-GRY-L	B07DHDJKYV	Shipped	1	USD	24.98								CONWAY	AR	72034-3435	US		false		
111-3535454-3922603	111-3535454-3922603	2018-08-05T16:43:22+00:00	2018-08-06T10:28:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's White Linen Pants Casual Loose Linen Cropped Wide Leg Pants White L	KZ-LHYX001-WHT-L	B07F1FPHG7	Shipped	1	USD	22.98								CONWAY	AR	72034-3435	US		false		
112-4769881-5427441	112-4769881-5427441	2018-08-05T16:43:03+00:00	2018-08-07T22:31:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Navy Small	CS-LHY032-NB-S	B07C3WZSPL	Shipped	1	USD	19.98								SAN FRANCISCO	CA	94107-1123	US		false		
114-6035213-5066616	114-6035213-5066616	2018-08-05T16:42:04+00:00	2018-08-06T20:19:33+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-LHY170-WR917-XL	B073PPP5ZG	Shipped	1	USD	23.98		3.32						BILLERICA	MA	01821-2848	US		false		
111-6253015-6784215	111-6253015-6784215	2018-08-05T16:34:26+00:00	2018-08-06T03:35:24+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Black Large	CS-BBS030-BK-L	B071W24T1L	Shipped	1	USD	22.98								PICO RIVERA	CALIFORNIA	90660-2013	US		false		
112-2949804-5557869	112-2949804-5557869	2018-08-05T16:25:12+00:00	2018-08-06T08:25:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid 16 Medium	CS-LY084-H16-M	B06XYHWH3G	Shipped	1	USD	22.98								PALO ALTO	CA	94301-1106	US		false		
111-2632542-8173010	111-2632542-8173010	2018-08-05T16:24:50+00:00	2018-08-07T20:16:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-WR-XL	B07DG31F9Q	Shipped	1	USD	23.98								MACKINAC ISLAND	MI	49757-5124	US		false		
113-9411270-6765040	113-9411270-6765040	2018-08-05T16:20:51+00:00	2018-08-08T20:22:48+00:00	Cancelled	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Grey X-Large	KZ-LHY001-GRY-XL	B07DHFBB7D	Unshipped	1	USD	25.98								WASHINGTON	DC	20024-2320	US		false		
112-4632436-3781867	112-4632436-3781867	2018-08-05T16:18:50+00:00	2018-08-06T08:55:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Medium	CS-LHY170-LG907-M	B0788LCKVR	Shipped	1	USD	23.98								GENOA CITY	WI	53128-1621	US		false		
111-2095422-0984266	111-2095422-0984266	2018-08-05T16:09:33+00:00	2018-08-06T21:30:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Black, Medium	CS-BBS030-BK-M	B078W1DC69	Shipped	1	USD	22.98								MILFORD	CT	06461-1643	US		false		
113-1293174-9702664	113-1293174-9702664	2018-08-05T16:07:34+00:00	2018-08-07T22:34:35+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Blue Large	CS-LHY032-BL-L	B07C3PPB63	Shipped	1	USD	22.98								RALEIGH	NORTH CAROLINA	27613-5433	US		false		
113-8071127-8989000	113-8071127-8989000	2018-08-05T16:02:58+00:00	2018-08-06T22:40:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Pink Small	CS-LY085-PI908-S	B06XYZZB9L	Shipped	1	USD	14.98						1.2		Lamar	Colorado	81052	US	ä»»æ  äº§å  2ä»¶92æ	false		
113-8071127-8989000	113-8071127-8989000	2018-08-05T16:02:58+00:00	2018-08-06T22:40:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Pink Large	CS-LY085-PI908-L	B06XYL6LJH	Shipped	1	USD	14.98						1.2		Lamar	Colorado	81052	US	ä»»æ  äº§å  2ä»¶92æ	false		
112-7205632-6263417	112-7205632-6263417	2018-08-05T15:53:50+00:00	2018-08-07T07:02:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Cotton Knitted Memory Foam Slipper Fleece Lining Indoor House Shoes Black Small	MTX-IULHY-M1798-BK-27	B07FM92G8H	Shipped	1	USD	17.99								NASHVILLE	TN	37211-3618	US		false		
111-3537205-8770609	111-3537205-8770609	2018-08-05T15:50:52+00:00	2018-08-06T09:33:25+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-LHY170-ZL918-L	B0788KMQJK	Shipped	1	USD	23.98		3.77						CINCINNATI	OH	45230-2841	US		false		
111-3537205-8770609	111-3537205-8770609	2018-08-05T15:50:52+00:00	2018-08-06T09:33:25+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, Large	CS-LHY170-W902-L	B0788MPWXH	Shipped	1	USD	22.98		3.76						CINCINNATI	OH	45230-2841	US		false		
112-8876926-7260265	112-8876926-7260265	2018-08-05T15:48:23+00:00	2018-08-08T09:58:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire X-Large	CS-SB170-Sa911-XL	B0788MX8HG	Shipped	1	USD	23.98								CAPE CANAVERAL	FL	32920-5323	US		false		
113-6314637-6585063	113-6314637-6585063	2018-08-05T15:48:05+00:00	2018-08-07T01:21:25+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray XX-Large	CS-LHY170-LG907-XXL	B0788L9M7W	Shipped	1	USD	23.98								WHITEVILLE	TN	38075-4604	US		false		
112-8796955-0672253	112-8796955-0672253	2018-08-05T15:42:47+00:00	2018-08-06T09:42:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light White, Small	CS-SB030-WT-S	B078VZD77Q	Shipped	1	USD	22.98								JAMAICA PLAIN	MA	02130-3122	US		false		
112-7374648-6370639	112-7374648-6370639	2018-08-05T15:42:20+00:00	2018-08-06T22:30:43+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Medium	CS-LHY170-ZL918-M	B0788K4MHV	Shipped	1	USD	23.98								CHICAGO	IL	60638-4932	US		false		
113-2582163-8186661	113-2582163-8186661	2018-08-05T15:41:06+00:00	2018-08-06T13:04:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-LHY170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98								SHELBY TOWNSHIP	MI	48317-2239	US		false		
113-0311766-4464217	113-0311766-4464217	2018-08-05T15:27:35+00:00	2018-08-07T03:12:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Cotton Knitted Memory Foam Slipper Fleece Lining Indoor House Shoes Brown Medium	MTX-IULHY-M1798-CF-28	B07FM3Y9N5	Shipped	1	USD	17.99								OAKLAND	CA	94611-4911	US		false		
112-6941127-6594628	112-6941127-6594628	2018-08-05T15:26:22+00:00	2018-08-06T03:20:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue XX-Large	CS-LHY170X-LB916-XXL	B07DZRCHPG	Shipped	1	USD	22.98								San Diego	CA	92107	US		false		
