amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
111-3494279-3183448	111-3494279-3183448	2018-06-05T21:26:13+00:00	2018-06-07T04:22:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts White and Red Small	CS-LY084-H10-S	B06XPV79C5	Shipped	1	USD	16.98								SEAL BEACH	CA	90740-2840	US		false		
113-2023410-4607448	113-2023410-4607448	2018-06-05T21:22:45+00:00	2018-06-07T06:29:18+00:00	Shipped	Amazon	Amazon.com			NextDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue XX-Large	CS-SB170-LB916-XXL	B0788KFGJY	Shipped	1	USD	23.98		3.99						LYNWOOD	CA	90262-3612	US		false		
112-7599900-4925813	112-7599900-4925813	2018-06-05T21:21:00+00:00	2018-06-10T08:25:24+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	CS-SB170-LB916-L	B0788K28NT	Shipped	1	USD	22.98								FARGO	ND	58103-6808	US		false		
114-8124103-5155408	114-8124103-5155408	2018-06-05T21:20:57+00:00	2018-06-13T03:22:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue X-Large	CS-SB170-LB916-XL	B0788J8BPY	Shipped	1	USD	23.98	2.47							MOUNTLAKE TERRACE	WA	98043-3109	US		false		
112-6345711-6800201	112-6345711-6800201	2018-06-05T21:16:11+00:00	2018-06-07T19:10:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-SB170-ZL918-L	B0788KMQJK	Shipped	1	USD	22.98								ST PAUL	TEXAS	75098-5438	US		false		
114-9336138-9236206	114-9336138-9236206	2018-06-05T21:14:24+00:00	2018-06-06T23:39:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Light Gray,Medium	CS-LY181-LG-M	B073PQ5WVC	Shipped	1	USD	22.98								NEWBERG	OR	97132-9010	US		false		
113-3178813-2773804	113-3178813-2773804	2018-06-05T21:09:23+00:00	2018-06-07T06:46:06+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Standard Fit Plaid Checked Button up Casual Shirts Coffee XX-Large	CS-SB006-CF-2XL	B074P3BM2D	Shipped	1	USD	22.98	1.75							Wellpinit	Wa	99040	US		false		
112-3455476-3993842	112-3455476-3993842	2018-06-05T21:08:35+00:00	2018-06-06T04:31:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Green X-Large	CS-SB166-K33-2-XL	B07916L9KB	Shipped	1	USD	25.98								Ashland	OR	97520-3111	US		false		
111-6722162-3882622	111-6722162-3882622	2018-06-05T21:03:47+00:00	2018-06-06T16:22:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Black Large	CS-SB009-BK-L	B07515SYYK	Shipped	1	USD	22.98								CHICAGO	IL	60631-2004	US		false		
112-4054461-2825834	112-4054461-2825834	2018-06-05T20:56:58+00:00	2018-06-06T20:39:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid 16 Large	CS-LY084-H16-L	B06XYK4HHR	Shipped	1	USD	22.98								OOLTEWAH	TENNESSEE	37363-4850	US		false		
114-7673662-8324220	114-7673662-8324220	2018-06-05T20:52:43+00:00	2018-06-10T04:22:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, Large	CS-SB170-W902-L	B0788MPWXH	Shipped	1	USD	22.98								CHARLOTTE	NC	28207	US		false		
114-7673662-8324220	114-7673662-8324220	2018-06-05T20:52:43+00:00	2018-06-10T04:22:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-SB170-ZL918-L	B0788KMQJK	Shipped	1	USD	22.98								CHARLOTTE	NC	28207	US		false		
113-6543656-9209826	113-6543656-9209826	2018-06-05T20:47:54+00:00	2018-06-06T07:15:14+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Blue Small	CS-SB002-BL-S	B074DTFDVC	Shipped	1	USD	12.98								ATLANTA	GA	30307-3405	US		false		
112-7839841-7787429	112-7839841-7787429	2018-06-05T20:45:15+00:00	2018-06-06T23:38:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Medium	CS-LY170-LG907-M	B073PP2K9L	Shipped	1	USD	22.98								RICEVILLE	IA	50466-7010	US		false		
112-3352122-6796239	112-3352122-6796239	2018-06-05T20:41:45+00:00	2018-06-06T10:31:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Light Blue Medium	CS-SB009-LB-M	B07514T5J6	Shipped	1	USD	22.98								Auburn	CA	95602-8107	US		false		
113-2771425-1021019	113-2771425-1021019	2018-06-05T20:41:13+00:00	2018-06-07T07:19:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt XX-Large	CS-SB170-PI908-XXL	B0788J3G9C	Shipped	1	USD	23.98								BOCA RATON	FL	33433-6811	US		false		
113-7514660-5385014	113-7514660-5385014	2018-06-05T20:39:22+00:00	2018-06-06T22:47:24+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	22.98								New Iberia	LA	70563	US		false		
114-6504969-0725825	114-6504969-0725825	2018-06-05T20:34:11+00:00	2018-06-09T09:14:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, X-Large	CS-SB170-W902-XL	B0788LH3L3	Shipped	1	USD	22.98								Winnebago	IL	61088	US		false		
111-7513655-5563400	111-7513655-5563400	2018-06-05T20:33:01+00:00	2018-06-06T06:30:32+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Black Medium	MY-LYRound020-K0-M	B073XJL8XK	Shipped	1	USD	23.98								CHATSWORTH	CA	91311-3652	US		false		
114-0364154-2744234	114-0364154-2744234	2018-06-05T20:15:53+00:00	2018-06-06T21:26:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts White and Black XX-Large	CS-LY084-H12-XXL	B06XPDYHH7	Shipped	1	USD	22.98								ELIZABETH	NJ	07202	US		false		
113-7009452-4131436	113-7009452-4131436	2018-06-05T20:14:23+00:00	2018-06-06T01:53:45+00:00	Shipped	Amazon	Amazon.com			NextDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Light Gray,Small	CS-LY171-LG907-S	B073PPT3Z6	Shipped	1	USD	15.98		18.98						FAR ROCKAWAY	NY	11691-3005	US		false		
113-2964680-0485020	113-2964680-0485020	2018-06-05T20:01:51+00:00	2018-06-06T17:33:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-SB170-WR-XL	B073PPP5ZG	Shipped	1	USD	23.98								AZUSA	CA	91702-1636	US		false		
112-2120364-7822614	112-2120364-7822614	2018-06-05T19:56:39+00:00	2018-06-07T09:38:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Green,Medium	CS-LY181-G912-M	B073PQ7KRK	Shipped	1	USD	23.98								boston	MA	02109	US		false		
113-3083967-2961807	113-3083967-2961807	2018-06-05T19:53:44+00:00	2018-06-06T18:39:55+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-SB170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98								TEMPE	AZ	85282-3619	US		false		
112-9857238-6269065	112-9857238-6269065	2018-06-05T19:44:00+00:00	2018-06-06T06:55:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Green X-Large	CS-SB170-G912-XL	B0788K7BBT	Shipped	1	USD	23.98								FAIRFAX	VA	22032-3262	US		false		
111-4774181-6619412	111-4774181-6619412	2018-06-05T19:32:46+00:00	2018-06-06T16:34:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue X-Large	CS-SB009-BL-XL	B07512J697	Shipped	1	USD	22.98								OXFORD	MS	38655-8883	US		false		
114-4168161-1266661	114-4168161-1266661	2018-06-05T19:28:53+00:00	2018-06-05T19:41:02+00:00	Cancelled	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 1 Medium	CS-BUSB032-GN1-M	B07C3QD123	Cancelled	0										TRYON	NC	28782-3261	US		false		
113-9736153-9443458	113-9736153-9443458	2018-06-05T19:18:17+00:00	2018-06-06T04:12:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	22.98								LIBERTYVILLE	IL	60048-9431	US		false		
112-2717372-5178650	112-2717372-5178650	2018-06-05T19:06:04+00:00	2018-06-06T15:41:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Light Grey X-Large	MY-SB027-LG-XL	B078TCG9L1	Shipped	1	USD	20.98								DETROIT	MI	48235-1702	US		false		
112-2717372-5178650	112-2717372-5178650	2018-06-05T19:06:04+00:00	2018-06-06T15:41:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's V-Neck Cotton Sleeveless Sweater Casual Vest Blue X-Large	MY-SB027-BL-XL	B078TC2XBX	Shipped	1	USD	20.98								DETROIT	MI	48235-1702	US		false		
114-4390676-0818628	114-4390676-0818628	2018-06-05T19:05:42+00:00	2018-06-07T03:22:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V Neck Pullover Fleece Lined Cotton Sweater Red Small	MY-SB011JR-RD-S	B0786WNZGF	Shipped	1	USD	20.78								BRIGHTWATERS	NY	11718-1118	US		false		
114-4390676-0818628	114-4390676-0818628	2018-06-05T19:05:42+00:00	2018-06-07T03:22:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V Neck Pullover Fleece Lined Cotton Sweater Blue Small	MY-SB011JR-BL-S	B0786XSHXR	Shipped	1	USD	24.98								BRIGHTWATERS	NY	11718-1118	US		false		
112-2931647-4487456	112-2931647-4487456	2018-06-05T18:54:51+00:00	2018-06-08T07:30:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-SB170-ZL918-L	B0788KMQJK	Shipped	1	USD	22.98								Webster	MA	01570	US		false		
112-9638426-5617053	112-9638426-5617053	2018-06-05T18:51:41+00:00	2018-06-06T02:40:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue XX-Large	CS-BS003-LB-XXL	B078JFKHPP	Shipped	1	USD	24.98								ROANOKE	VA	24015-4248	US		false		
114-8180284-2926604	114-8180284-2926604	2018-06-05T18:44:26+00:00	2018-06-07T04:07:06+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-SB170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98	2.4							BURIEN	WA	98146-3231	US		false		
114-0891714-0764247	114-0891714-0764247	2018-06-05T18:34:19+00:00	2018-06-06T23:31:37+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire X-Large	CS-SB170-Sa911-XL	B0788MX8HG	Shipped	1	USD	23.98		3.49					3.49	IJAMSVILLE	MD	21754-9409	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-9499782-7541061	112-9499782-7541061	2018-06-05T18:31:41+00:00	2018-06-07T16:59:57+00:00	Cancelled	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Pink Large	CS-SB170-PI908-L	B0788JN2XB	Cancelled	0										SALT LAKE CITY	UT	84111-1266	US		false		
114-0939528-3692230	114-0939528-3692230	2018-06-05T18:31:34+00:00	2018-06-07T08:15:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-SB170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98								ALOHA	OR	97003-7017	US		false		
111-4815676-9848228	111-4815676-9848228	2018-06-05T18:26:36+00:00	2018-06-06T09:27:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-SB170-Sa911-L	B0788NY1L5	Shipped	1	USD	22.98								BLACKWOOD	NJ	08012-4530	US		false		
111-3723011-9431452	111-3723011-9431452	2018-06-05T18:18:25+00:00	2018-06-06T21:34:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt White Medium	CS-SB170-W902-M	B0788KD864	Shipped	1	USD	22.98								BROUSSARD	LA	70518-5701	US		false		
113-5691728-6060216	113-5691728-6060216	2018-06-05T18:16:16+00:00	2018-06-07T15:40:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Light Blue Medium	CS-SB009-LB-M	B07514T5J6	Shipped	1	USD	22.98								WATERLOO	IL	62298-1310	US		false		
112-8654542-9851456	112-8654542-9851456	2018-06-05T18:14:35+00:00	2018-06-10T20:28:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-SB170-LG907-L	B0788KNR69	Shipped	1	USD	22.98								GRIFFIN	GA	30224	US		false		
112-0093967-2045814	112-0093967-2045814	2018-06-05T18:02:45+00:00	2018-06-07T15:35:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Pink Large	CS-SB170-PI908-L	B0788JN2XB	Shipped	1	USD	22.98								STE GENEVIEVE	MO	63670-8880	US		false		
112-0093967-2045814	112-0093967-2045814	2018-06-05T18:02:45+00:00	2018-06-07T15:35:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Green Large	CS-SB170-G912-L	B0788NH1LR	Shipped	1	USD	22.98								STE GENEVIEVE	MO	63670-8880	US		false		
113-0065645-2478601	113-0065645-2478601	2018-06-05T17:47:12+00:00	2018-06-06T23:19:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Medium	CS-LY170-LG907-M	B073PP2K9L	Shipped	2	USD	45.96								PLANTATION	FL	33317-2450	US		false		
113-0065645-2478601	113-0065645-2478601	2018-06-05T17:47:12+00:00	2018-06-06T23:19:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Medium	CS-SB170-LB916-M	B0788L6MCP	Shipped	2	USD	45.96								PLANTATION	FL	33317-2450	US		false		
111-5418414-3711469	111-5418414-3711469	2018-06-05T17:46:44+00:00	2018-06-07T23:27:58+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt Navy Blue Medium	CS-SB171-ZL918-M	B0788KQPVW	Shipped	1	USD	23.98		2.44						Easton	MD	21601	US		false		
112-3517880-3101027	112-3517880-3101027	2018-06-05T17:39:30+00:00	2018-06-06T21:26:40+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire XX-Large	CS-SB170-Sa911-XXL	B0788K95NG	Shipped	2	USD	47.96								BOWLING GREEN	OH	43402-9280	US		false		
111-8274203-0153823	111-8274203-0153823	2018-06-05T17:20:40+00:00	2018-06-06T20:41:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt White Medium	CS-SB170-W902-M	B0788KD864	Shipped	1	USD	22.98								SAN FRANCISCO	CALIFORNIA	94115-3517	US		false		
113-4648195-5918660	113-4648195-5918660	2018-06-05T17:16:24+00:00	2018-06-06T16:22:15+00:00	Shipped	Amazon	Amazon.com			Expedited	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, XX-Large	CS-SB170-ZL918-XXL	B0788KLC8Q	Shipped	1	USD	23.98		3.0					3.0	HOBOKEN	NJ	07030-7661	US		false		
114-7852548-8866606	114-7852548-8866606	2018-06-05T17:09:20+00:00	2018-06-06T10:30:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire X-Large	CS-SB170-Sa911-XL	B0788MX8HG	Shipped	1	USD	23.98								CHICO	CA	95973	US		false		
114-6405343-5581834	114-6405343-5581834	2018-06-05T17:06:17+00:00	2018-06-05T23:21:05+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Yellow1 Large	CS-BUSB031-YL1-L	B078W1DFNY	Shipped	1	USD	24.98		1.2					1.2	MISSION HILLS	CA	91345-2409	US		false		
114-0380859-9529059	114-0380859-9529059	2018-06-05T17:04:30+00:00	2018-06-05T22:31:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-SB170-WR-XL	B073PPP5ZG	Shipped	1	USD	23.98								CORSICANA	TEXAS	75110-2514	US		false		
111-7997658-0986623	111-7997658-0986623	2018-06-05T17:03:35+00:00	2018-06-06T21:21:06+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt Navy Blue XX-Large	CS-SB171-ZL918-XXL	B0788NS23T	Shipped	1	USD	23.98								PORTLAND	OREGON	97266-2827	US		false		
111-7997658-0986623	111-7997658-0986623	2018-06-05T17:03:35+00:00	2018-06-06T21:21:06+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Wine Red,XX-Large	CS-SB181-WR917-XXL	B0789FBLZS	Shipped	1	USD	23.98								PORTLAND	OREGON	97266-2827	US		false		
112-8496231-2625059	112-8496231-2625059	2018-06-05T17:00:42+00:00	2018-06-06T15:36:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Light Blue Medium	CS-SB002-LB-M	B074DTM89F	Shipped	1	USD	22.98								BRONSON	MI	49028-9281	US		false		
113-3586976-4297839	113-3586976-4297839	2018-06-05T16:39:50+00:00	2018-06-08T01:23:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-SB170-WR-XL	B073PPP5ZG	Shipped	1	USD	23.98								ROSELAND	NEW JERSEY	07068-1256	US		false		
113-4235218-6887464	113-4235218-6887464	2018-06-05T16:22:55+00:00	2018-06-07T04:03:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater	MY-LYPoint021-K0-XL	B073XK7RVB	Shipped	1	USD	22.98								RIVERSIDE	CA	92501-1363	US		false		
112-3757951-6193067	112-3757951-6193067	2018-06-05T16:18:19+00:00	2018-06-06T19:40:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Western Work Shirt Denim Blue Large	CS-SB086-B0-L	B0787HQ14H	Shipped	1	USD	18.98								BRIDGEPORT	CT	06606-5257	US		false		
111-4031366-8750622	111-4031366-8750622	2018-06-05T16:13:18+00:00	2018-06-06T09:37:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt White Medium	CS-SB170-W902-M	B0788KD864	Shipped	1	USD	22.98								NEW YORK	NY	10018-4755	US		false		
111-4031366-8750622	111-4031366-8750622	2018-06-05T16:13:18+00:00	2018-06-06T09:37:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Medium	CS-SB170-LB916-M	B0788L6MCP	Shipped	1	USD	22.98								NEW YORK	NY	10018-4755	US		false		
113-9778379-8288239	113-9778379-8288239	2018-06-05T15:37:28+00:00	2018-06-06T16:03:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Medium	CS-SB170-LB916-M	B0788L6MCP	Shipped	1	USD	22.98								JERSEY CITY	NJ	07302-4578	US		false		
111-9969608-0121044	111-9969608-0121044	2018-06-05T15:37:21+00:00	2018-06-06T07:19:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Pink Large	CS-SB170-PI908-L	B0788JN2XB	Shipped	1	USD	22.98								PORTLAND	ME	04101-2729	US		false		
113-5696196-5113016	113-5696196-5113016	2018-06-05T15:20:53+00:00	2018-06-09T01:06:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue X-Large	CS-BS003-LB-XL	B078JBLCB7	Shipped	1	USD	24.98								HOPEWELL	VA	23860-7417	US		false		
111-3258967-0852226	111-3258967-0852226	2018-06-05T15:11:28+00:00	2018-06-08T04:31:27+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	CS-SB170-LB916-L	B0788K28NT	Shipped	1	USD	22.98								WOODHAVEN	NY	11421-2539	US		false		
112-3490657-7290646	112-3490657-7290646	2018-06-05T15:00:48+00:00	2018-06-06T22:39:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red & Navy XX-Large	CS-SB009-RDNY-XXL	B075145KMT	Shipped	1	USD	22.98								ROCKVILLE	MARYLAND	20852-2733	US		false		
112-3490657-7290646	112-3490657-7290646	2018-06-05T15:00:48+00:00	2018-06-06T22:39:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue & Navy XX-Large	CS-SB009-LB1-XXL	B07512JL48	Shipped	1	USD	22.98								ROCKVILLE	MARYLAND	20852-2733	US		false		
112-5623798-2030668	112-5623798-2030668	2018-06-05T14:45:43+00:00	2018-06-06T09:18:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt White Small	CS-SB170-W902-S	B0788JN51X	Shipped	1	USD	22.98								Canton	MI	48187	US		false		
114-4929419-3393828	114-4929419-3393828	2018-06-05T14:44:57+00:00	2018-06-06T09:22:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt Maroon Medium	CS-SB171-WR917-M	B07893HPBG	Shipped	1	USD	23.98								Arlington	MA	02476	US		false		
111-3178233-1819469	111-3178233-1819469	2018-06-05T14:22:40+00:00	2018-06-06T00:40:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater	MY-LYPoint021-NY-S	B0788CCG33	Shipped	1	USD	22.98								HOOVER	AL	35244-3010	US		false		
114-1217787-7649817	114-1217787-7649817	2018-06-05T14:17:59+00:00	2018-06-06T13:01:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue XX-Large	CS-SB170-LB916-XXL	B0788KFGJY	Shipped	1	USD	23.98								Springfield	VA	22151-2422	US		false		
113-9481514-1279437	113-9481514-1279437	2018-06-05T14:08:52+00:00	2018-06-06T03:41:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue & Navy Large	CS-SB009-LB1-L	B07518JBB9	Shipped	1	USD	22.98								EDINA	MINNESOTA	55439-1306	US		false		
111-3647286-5633002	111-3647286-5633002	2018-06-05T14:04:56+00:00	2018-06-06T01:32:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Long Sleeve Denim Solid Double-Pocket Shirt Black Medium	CS-SB003-BK-M	B0776RBWGZ	Shipped	1	USD	24.98								NEW YORK	NY	10035-2734	US		false		
113-6997996-7567445	113-6997996-7567445	2018-06-05T13:59:53+00:00	2018-06-06T01:25:58+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,Black,Medium	MY-SB011-BK-M	B0759679WX	Shipped	1	USD	22.98								BRONX	NY	10466-3517	US		false		
113-7139788-7708239	113-7139788-7708239	2018-06-05T13:41:34+00:00	2018-06-11T04:49:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-SB170-LG907-L	B0788KNR69	Shipped	1	USD	22.98								BAKERSFIELD	CA	93312-2762	US		false		
112-9776132-0471435	112-9776132-0471435	2018-06-05T13:22:17+00:00	2018-06-07T03:39:43+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue Large	CS-BS003-LB-L	B078JFBBFF	Shipped	2	USD	49.96								Painesville	OH	44077-8882	US		false		
113-9258255-3372244	113-9258255-3372244	2018-06-05T13:17:59+00:00	2018-06-05T22:03:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	22.98								ALEXANDRIA	NH	03222-6745	US		false		
114-4461155-6085054	114-4461155-6085054	2018-06-05T13:01:33+00:00	2018-06-07T00:42:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red & Navy XX-Large	CS-SB009-RDNY-XXL	B075145KMT	Shipped	1	USD	22.98								GREENWOOD	MS	38930-7023	US		false		
