amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
111-5762831-7852257	111-5762831-7852257	2018-06-17T01:29:19+00:00	2018-06-17T21:29:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Grey X-Large	KZ-LHY001-GRY-XL	B07DHFBB7D	Shipped	1	USD	25.98								SILVER SPRING	MD	20910-5234	US		false		
112-1822358-5606641	112-1822358-5606641	2018-06-17T01:27:46+00:00	2018-06-18T17:28:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Long Sleeve Denim Solid Double-Pocket Shirt Blue X-Large	CS-SB003-B0-XL	B074PP6TL2	Shipped	1	USD	23.98								BLOOMINGTON	MN	55431-5017	US		false		
114-4047991-2299429	114-4047991-2299429	2018-06-17T01:27:21+00:00	2018-06-18T14:48:43+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Navy and Coffee Large	CS-LY084-H3-L	B06XQW58X4	Shipped	1	USD	19.53								FRISCO	TX	75033-8377	US		false		
114-8396927-8985033	114-8396927-8985033	2018-06-17T01:16:45+00:00	2018-06-17T20:03:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Red and Navy XX-Large	CS-LY166-K33-1-XXL	B072J7L582	Shipped	1	USD	25.98								SPRINGFIELD GARDENS	NY	11413-4001	US		false		
111-8919024-6705057	111-8919024-6705057	2018-06-17T01:09:32+00:00	2018-06-18T01:40:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Yellow1 Medium	CS-BUSB031-YL1-M	B078W2HYY3	Shipped	1	USD	24.98								Baton Rouge	LA	70820-5742	US		false		
114-2301128-1597069	114-2301128-1597069	2018-06-17T01:09:09+00:00	2018-06-18T06:29:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, Large	CS-SB030-BL-L	B078W1C8KL	Shipped	1	USD	22.98								KANSAS CITY	MO	64109-2248	US		false		
114-2301128-1597069	114-2301128-1597069	2018-06-17T01:09:09+00:00	2018-06-18T06:29:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Large	CS-SB030-NY-L	B07DG2ZYCD	Shipped	1	USD	22.98								KANSAS CITY	MO	64109-2248	US		false		
111-2122117-2118640	111-2122117-2118640	2018-06-17T01:06:44+00:00	2018-06-17T13:59:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-SB170-LG907-L	B0788KNR69	Shipped	2	USD	45.96								CHINO VALLEY	AZ	86323-7458	US		false		
112-8906522-3972241	112-8906522-3972241	2018-06-17T00:52:45+00:00	2018-06-18T09:27:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-SB170-WR-XL	B073PPP5ZG	Shipped	1	USD	23.98								MILWAUKEE	WI	53222-3421	US		false		
114-4596647-7189064	114-4596647-7189064	2018-06-17T00:39:26+00:00	2018-06-18T03:24:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,White,Large	CS-LY181-W902-L	B073PQF1C1	Shipped	2	USD	47.96								SALIDA	CO	81201-2104	US		false		
114-4596647-7189064	114-4596647-7189064	2018-06-17T00:39:26+00:00	2018-06-18T03:24:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,White,Medium	CS-LY181-W902-M	B073PPT38S	Shipped	2	USD	47.96								SALIDA	CO	81201-2104	US		false		
114-4596647-7189064	114-4596647-7189064	2018-06-17T00:39:26+00:00	2018-06-18T03:24:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,White,X-Large	CS-LY181-W902-XL	B073PPT8R9	Shipped	2	USD	47.96								SALIDA	CO	81201-2104	US		false		
113-6268509-1961843	113-6268509-1961843	2018-06-17T00:33:25+00:00	2018-06-18T20:59:19+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue XX-Large	CS-BS003-LB-XXL	B078JFKHPP	Shipped	1	USD	24.98		6.05						JOPLIN	MO	64801-5927	US		false		
112-1218626-5393828	112-1218626-5393828	2018-06-17T00:27:25+00:00	2018-06-17T10:35:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Green Large	CS-SB170-G912-L	B0788NH1LR	Shipped	1	USD	22.98								BROOKLYN	NY	11209-4839	US		false		
114-4369634-9166606	114-4369634-9166606	2018-06-17T00:23:43+00:00	2018-06-18T19:30:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt White X-Large	CS-SB171-W902-XL	B0788N1TMH	Shipped	1	USD	23.98								Thomas	West Virginia	26292	US		false		
113-8787408-3614646	113-8787408-3614646	2018-06-17T00:23:28+00:00	2018-06-19T06:16:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Green XX-Large	CS-SB170-G912-XXL	B0788L3WMC	Shipped	1	USD	23.98								PORTLAND	OR	97201-5012	US		false		
113-8787408-3614646	113-8787408-3614646	2018-06-17T00:23:28+00:00	2018-06-19T06:16:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light White, XX-Large	CS-SB030-WT-XXL	B078W13X4N	Shipped	1	USD	22.98								PORTLAND	OR	97201-5012	US		false		
113-8787408-3614646	113-8787408-3614646	2018-06-17T00:23:28+00:00	2018-06-19T06:16:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-SB170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98								PORTLAND	OR	97201-5012	US		false		
114-3133126-6522618	114-3133126-6522618	2018-06-17T00:21:04+00:00	2018-06-19T09:59:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-SB170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98	2.01							VANCOUVER	WA	98686-3502	US		false		
114-3133126-6522618	114-3133126-6522618	2018-06-17T00:21:04+00:00	2018-06-19T09:59:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, XX-Large	CS-SB170-ZL918-XXL	B0788KLC8Q	Shipped	1	USD	23.98	2.01							VANCOUVER	WA	98686-3502	US		false		
111-3879583-1354652	111-3879583-1354652	2018-06-17T00:12:26+00:00	2018-06-17T11:15:46+00:00	Cancelled	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Crew Neck Long Sleeve Pullover Knit Sweater Light Green Medium	MY-SB015-LG-M	B076J7PRNW	Cancelled	0										MIAMI	FL	33192-4177	US		false		
114-0830407-2118622	114-0830407-2118622	2018-06-16T23:53:59+00:00	2018-06-18T10:30:40+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue X-Large	CS-SB170-LB916-XL	B0788J8BPY	Shipped	2	USD	47.96								STATESVILLE	NC	28625-8712	US		false		
114-0830407-2118622	114-0830407-2118622	2018-06-16T23:53:59+00:00	2018-06-18T10:30:40+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, X-Large	CS-SB170-LG907-XL	B0788JG8QZ	Shipped	3	USD	68.94								STATESVILLE	NC	28625-8712	US		false		
114-9972056-1443467	114-9972056-1443467	2018-06-16T23:36:09+00:00	2018-06-18T06:45:17+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Green Large	CS-SB170-G912-L	B0788NH1LR	Shipped	1	USD	22.98								GAITHERSBURG	MD	20878	US		false		
114-3715501-8795453	114-3715501-8795453	2018-06-16T23:35:30+00:00	2018-06-19T21:48:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, X-Large	CS-SB030-BL-XL	B078W1MBSF	Shipped	1	USD	22.98		5.25						Morris	MN	56267-1436	US		false		
114-3715501-8795453	114-3715501-8795453	2018-06-16T23:35:30+00:00	2018-06-19T21:48:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire X-Large	CS-SB170-Sa911-XL	B0788MX8HG	Shipped	1	USD	23.98		5.24						Morris	MN	56267-1436	US		false		
114-4521389-3835435	114-4521389-3835435	2018-06-16T23:31:25+00:00	2018-06-17T12:00:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light White, X-Large	CS-SB030-WT-XL	B078W14T3V	Shipped	1	USD	22.98								LOS ANGELES	CA	90046-2649	US		false		
114-4521389-3835435	114-4521389-3835435	2018-06-16T23:31:25+00:00	2018-06-17T12:00:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, X-Large	CS-SB170-LG907-XL	B0788JG8QZ	Shipped	1	USD	22.98								LOS ANGELES	CA	90046-2649	US		false		
112-4019349-2936252	112-4019349-2936252	2018-06-16T23:18:08+00:00	2018-06-18T03:24:17+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, XX-Large	CS-SB170-ZL918-XXL	B0788KLC8Q	Shipped	1	USD	23.98								CHICAGO	IL	60655-2629	US		false		
113-4322319-0083452	113-4322319-0083452	2018-06-16T23:07:57+00:00	2018-06-19T01:42:03+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-SB170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98								LAUREL SPRINGS	NC	28644-0056	US		false		
113-4322319-0083452	113-4322319-0083452	2018-06-16T23:07:57+00:00	2018-06-19T01:42:03+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-SB170-WR-XL	B073PPP5ZG	Shipped	1	USD	23.98								LAUREL SPRINGS	NC	28644-0056	US		false		
111-0371785-1750644	111-0371785-1750644	2018-06-16T23:05:58+00:00	2018-06-18T09:16:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red Small	CS-SB009-RD-S	B07512LVFK	Shipped	1	USD	22.98								LENOX	MI	48048	US		false		
111-4980016-9157065	111-4980016-9157065	2018-06-16T22:30:53+00:00	2018-06-22T13:40:51+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Navy and Coffee Small	CS-LY084-H3-S	B06XQG6LKS	Shipped	1	USD	15.28		2.4					2.4	MIAMI	FL	33195-3002	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-0953492-1033063	113-0953492-1033063	2018-06-16T22:23:49+00:00	2018-06-28T19:03:51+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue & Navy Medium	CS-SB009-LB1-M	B07515NL7P	Shipped	1	USD	22.98		1.99					1.99	NEW YORK	NY	10016-7461	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-0953492-1033063	113-0953492-1033063	2018-06-16T22:23:49+00:00	2018-06-28T19:03:51+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Blue Medium	CS-BUSB032-BL-M	B07CC3XJ81	Shipped	1	USD	22.98		1.99					1.99	NEW YORK	NY	10016-7461	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-0953492-1033063	113-0953492-1033063	2018-06-16T22:23:49+00:00	2018-06-28T19:03:51+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Yellow Medium	CS-SB009-YL-M	B07518Q4Z1	Shipped	1	USD	22.98		1.99					1.99	NEW YORK	NY	10016-7461	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-0953492-1033063	113-0953492-1033063	2018-06-16T22:23:49+00:00	2018-06-28T19:03:51+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Black Medium	CS-SB009-BK-M	B07514NV93	Shipped	1	USD	22.98		1.98					1.98	NEW YORK	NY	10016-7461	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-0953492-1033063	113-0953492-1033063	2018-06-16T22:23:49+00:00	2018-06-28T19:03:51+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 2 Medium	CS-BUSB032-GN2-M	B07C3W2BLZ	Shipped	1	USD	22.98		1.99					1.99	NEW YORK	NY	10016-7461	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-0953492-1033063	113-0953492-1033063	2018-06-16T22:23:49+00:00	2018-06-28T19:03:51+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Green Medium	CS-SB009-GN-M	B075155VLL	Shipped	1	USD	22.98		1.99					1.99	NEW YORK	NY	10016-7461	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-4721961-8404209	112-4721961-8404209	2018-06-16T22:13:26+00:00	2018-06-17T10:17:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire XX-Large	CS-SB170-Sa911-XXL	B0788K95NG	Shipped	1	USD	23.98								Bayside	NY	11361-2353	US		false		
112-4616640-0327437	112-4616640-0327437	2018-06-16T22:13:26+00:00	2018-06-17T05:07:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, XX-Large	CS-SB170-W902-XXL	B0788NVVCB	Shipped	1	USD	23.98								Bayside	NY	11361-2353	US		false		
112-5749109-2189013	112-5749109-2189013	2018-06-16T22:13:01+00:00	2018-06-17T19:34:47+00:00	Cancelled	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Green Large	CS-SB166-K33-2-L	B07916G4F6	Cancelled	0										DENVER	CO	80239-6610	US		false		
114-3672832-1982630	114-3672832-1982630	2018-06-16T22:10:26+00:00	2018-06-18T16:25:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Light Blue X-Large	CS-SB009-LB-XL	B07512TNSM	Shipped	1	USD	22.98								chicago	illinois	60609	US		false		
114-3672832-1982630	114-3672832-1982630	2018-06-16T22:10:26+00:00	2018-06-18T16:25:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue X-Large	CS-SB009-BL-XL	B07512J697	Shipped	1	USD	22.98								chicago	illinois	60609	US		false		
114-5537985-1403445	114-5537985-1403445	2018-06-16T22:10:08+00:00	2018-06-17T22:31:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Wine Red,Medium	CS-SB181-WR917-M	B0789BVM4L	Shipped	1	USD	23.98								LONG BRANCH	NJ	07740-4958	US		false		
112-4811009-1369067	112-4811009-1369067	2018-06-16T22:08:46+00:00	2018-06-17T19:28:53+00:00	Cancelled	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Black Large	CS-SB166-K73-2-L	B07916L66S	Cancelled	0										DENVER	CO	80239-6610	US		false		
112-1816173-8901063	112-1816173-8901063	2018-06-16T22:00:19+00:00	2018-06-18T17:14:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Medium	CS-SB170-WR917-M	B0788KYP6Y	Shipped	1	USD	22.98								Highlands Ranch	CO	80126	US		false		
111-1057948-5633020	111-1057948-5633020	2018-06-16T21:58:51+00:00	2018-06-18T22:54:58+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Navy Blue,X-Large	CS-SB181-ZL918-XL	B0789KX4J2	Shipped	1	USD	23.98								PFLUGERVILLE	TX	78660-3705	US		false		
111-1057948-5633020	111-1057948-5633020	2018-06-16T21:58:51+00:00	2018-06-18T22:54:58+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,White,X-Large	CS-LY181-W902-XL	B073PPT8R9	Shipped	1	USD	23.98								PFLUGERVILLE	TX	78660-3705	US		false		
112-9771762-1621059	112-9771762-1621059	2018-06-16T21:56:06+00:00	2018-06-18T11:55:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Medium	CS-SB170-WR917-M	B0788KYP6Y	Shipped	1	USD	22.98								HUNTINGTON BEACH	CALIFORNIA	92648-4491	US		false		
112-1247551-2305809	112-1247551-2305809	2018-06-16T21:44:14+00:00	2018-06-18T02:52:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray XX-Large	CS-SB170-LG907-XXL	B0788L9M7W	Shipped	1	USD	23.98								NEW BRAUNFELS	TX	78130-5307	US		false		
111-8308153-0631441	111-8308153-0631441	2018-06-16T21:42:41+00:00	2018-06-19T15:45:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Navy and Coffee X-Large	CS-LY084-H3-XL	B06XQXLNQL	Shipped	1	USD	19.53								RANDOLPH AFB	TX	78150-4323	US		false		
111-5447589-8645849	111-5447589-8645849	2018-06-16T21:36:18+00:00	2018-06-18T01:28:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Yellow Medium	CS-SB009-YL-M	B07518Q4Z1	Shipped	1	USD	22.98								SEMINOLE	TX	79360-3704	US		false		
112-5084420-4151409	112-5084420-4151409	2018-06-16T21:30:24+00:00	2018-06-18T10:07:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Light Gray Large	CS-LY085-LG907-L	B06XZ1S7LJ	Shipped	1	USD	19.53								NORTHWOOD	IA	50459-1746	US		false		
114-6138483-0895448	114-6138483-0895448	2018-06-16T21:25:50+00:00	2018-06-18T10:34:48+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, XX-Large	CS-SB030-BL-XXL	B078VZB69X	Shipped	1	USD	22.98								Berea	OH	44017-1956	US		false		
114-6138483-0895448	114-6138483-0895448	2018-06-16T21:25:50+00:00	2018-06-18T10:34:48+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-SB170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98								Berea	OH	44017-1956	US		false		
114-6138483-0895448	114-6138483-0895448	2018-06-16T21:25:50+00:00	2018-06-18T10:34:48+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy XX-Large	CS-SB030-NY-XXL	B07DG3FV9J	Shipped	1	USD	22.98								Berea	OH	44017-1956	US		false		
113-0424906-0642616	113-0424906-0642616	2018-06-16T21:16:50+00:00	2018-06-19T23:22:25+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Casual Golf Polo Shirt Green Small	POLO-SB014-GN-M	B076D1NFQ1	Shipped	1	USD	10.0								KETCHUM	ID	83340-4991	US		false		
112-5250425-0202616	112-5250425-0202616	2018-06-16T21:10:54+00:00	2018-06-17T06:32:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire X-Large	CS-SB170-Sa911-XL	B0788MX8HG	Shipped	1	USD	23.98								Ashburn	Virginia	20148	US		false		
114-2080929-8885866	114-2080929-8885866	2018-06-16T21:03:32+00:00	2018-06-18T07:41:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt Maroon Large	CS-SB171-WR917-L	B0788LK4M5	Shipped	1	USD	23.98								OXFORD	NJ	07863-3429	US		false		
112-8889902-5140258	112-8889902-5140258	2018-06-16T20:59:25+00:00	2018-06-17T22:21:43+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Green Small	MY-LYPoint021-GN-S	B0788B5BWD	Shipped	1	USD	22.98								Princeton	NJ	08540-1672	US		false		
114-0346068-0963440	114-0346068-0963440	2018-06-16T20:57:53+00:00	2018-06-20T20:22:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Coffee/Grass Green Large	CS-LY084-H1-L	B07216G9G4	Shipped	1	USD	19.53								Denver	CO	80210	US		false		
111-4203318-5209850	111-4203318-5209850	2018-06-16T20:57:11+00:00	2018-06-18T01:36:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Dark Gray Large	MY-SB027-DG-L	B078TBRRY1	Shipped	1	USD	20.98								MELROSE PARK	IL	60160-3032	US		false		
111-4203318-5209850	111-4203318-5209850	2018-06-16T20:57:11+00:00	2018-06-18T01:36:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Green Large	MY-SB027-GN-L	B078TBVZBM	Shipped	1	USD	20.98								MELROSE PARK	IL	60160-3032	US		false		
114-1693263-5949816	114-1693263-5949816	2018-06-16T20:53:32+00:00	2018-06-17T16:34:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Green X-Large	CS-SB009-GN-XL	B07513ZMT5	Shipped	1	USD	22.98								CHICAGO	IL	60660-6823	US		false		
113-8677779-9927459	113-8677779-9927459	2018-06-16T20:39:41+00:00	2018-06-17T11:22:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Navy Blue Medium	CS-LY085-ZL918-M	B06XZ1KL3X	Shipped	1	USD	18.98								WASHINGTON	DC	20005-5023	US		false		
113-3643887-7609827	113-3643887-7609827	2018-06-16T20:29:37+00:00	2018-06-18T23:12:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Light Gray XX-Large	CS-LY085-LG907-XXL	B06XYL584W	Shipped	1	USD	19.53								Wauwatosa	WI	53213	US		false		
114-9623177-5512212	114-9623177-5512212	2018-06-16T20:25:02+00:00	2018-06-19T06:29:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, XX-Large	CS-SB170-W902-XXL	B0788NVVCB	Shipped	1	USD	23.98								FLORA VISTA	NM	87415-9677	US		false		
111-7712107-5813038	111-7712107-5813038	2018-06-16T20:20:47+00:00	2018-06-18T02:57:42+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Coffee and Grass Green XX-Large	CS-LY084-H2-XXL	B06XPMVT3R	Shipped	1	USD	19.53		2.0					2.0	WARREN	IN	46792-9441	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-2412524-7161034	112-2412524-7161034	2018-06-16T19:44:17+00:00	2018-06-20T22:39:33+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Denim Western Work Shirt Light Blue X-Large	CS-SB086-LB-XL	B0787VBR2P	Shipped	1	USD	18.98								Sacramento	California	95826	US		false		
111-9613788-5972226	111-9613788-5972226	2018-06-16T19:41:48+00:00	2018-06-17T18:56:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt Maroon XX-Large	CS-SB171-WR917-XXL	B0788LBRVB	Shipped	1	USD	23.98								CARDIFF	CA	92007-2106	US		false		
111-9613788-5972226	111-9613788-5972226	2018-06-16T19:41:48+00:00	2018-06-17T18:56:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Light Blue,XX-Large	CS-LY181-LB916-XXL	B073PPR1JW	Shipped	1	USD	23.98								CARDIFF	CA	92007-2106	US		false		
111-9613788-5972226	111-9613788-5972226	2018-06-16T19:41:48+00:00	2018-06-17T18:56:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Light Gray,XX-Large	CS-LY171-LG907-XXL	B073PQ29HF	Shipped	1	USD	23.98								CARDIFF	CA	92007-2106	US		false		
111-9613788-5972226	111-9613788-5972226	2018-06-16T19:41:48+00:00	2018-06-17T18:56:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Sapphire,XX-Large	CS-LY181-Sa911-XXL	B073PPWPH1	Shipped	1	USD	23.98								CARDIFF	CA	92007-2106	US		false		
114-4743563-3487424	114-4743563-3487424	2018-06-16T19:38:30+00:00	2018-06-17T05:26:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Black XX-Large	CS-SB009-BK-XXL	B07518CGWW	Shipped	1	USD	22.98								EAGAN	MN	55122-4806	US		false		
114-3594875-8662607	114-3594875-8662607	2018-06-16T19:08:40+00:00	2018-06-17T23:33:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Red and White Small	CS-LY084-H4-S	B06XQG3WN3	Shipped	1	USD	11.03								ATLANTA	GA	30331-8328	US		false		
