"(父） ASIN","（子）ASIN","商品名称","买家访问次数","买家访问次数百分比","页面浏览次数","页面浏览次数百分比","购买按钮赢得率","已订购商品数量","订购数量 – B2B","订单商品数量转化率","商品转化率 – B2B","已订购商品销售额","已订购商品的销售额 – B2B","订单商品种类数","订单商品总数 – B2B"
"B07CXPCKB2","B07CXQ1YBQ","MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CXPCKB2","B07CXQ2LY9","MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CXPCKB2","B07CXQCXL6","MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor","2","0.00%","2","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CXPCKB2","B07CXRD4L1","MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor","2","0.00%","2","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CXPCKB2","B07CXSLPBJ","MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor","2","0.00%","2","0.00%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CXPCKB2","B07CXT1FXT","MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor","2","0.00%","2","0.00%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CXPCKB2","B07CXT5NS2","MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CXPCKB2","B07CXT5NS7","MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CXPCKB2","B07CXTBK7P","MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CXPCKB2","B07CXVHLHJ","MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CXPCKB2","B07CXW3T2Z","MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CXPCKB2","B07CXX2YDX","MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CXPCKB2","B07CXX4WMK","MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CXPCKB2","B07CXXHYMV","MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CXPCKB2","B07CXYC9MH","MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor","2","0.00%","2","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CXPCKB2","B07CXYXWGT","MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor","3","0.01%","3","0.01%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CXPCKB2","B07CXZD6JC","MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CXPCKB2","B07CXZNC96","MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor","2","0.00%","2","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CXPCKB2","B07CY1NCC2","MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor","2","0.00%","2","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D29TH1N","B07CYDBRPX","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","66","0.16%","81","0.15%","99%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D29TH1N","B07CYDQDM1","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","5","0.01%","5","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D29TH1N","B07CYGGG5Z","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","2","0.00%","2","0.00%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D29TH1N","B07CYJ4RL7","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","7","0.02%","8","0.02%","88%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BMY9PBV","B07CYJDL3T","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Orange","7","0.02%","10","0.02%","80%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BMY9PBV","B07CYJZZCR","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Purple","3","0.01%","3","0.01%","33%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D29TH1N","B07CYKH4G4","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","18","0.04%","24","0.05%","100%","4","0","22.22%","0.00%","US$63.96","US$0.00","4","0"
"B07BMY9PBV","B07CYKPK83","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Orange","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BMY9PBV","B07CYL3B53","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Orange","3","0.01%","3","0.01%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BMY9PBV","B07CYLVFCN","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Purple","13","0.03%","16","0.03%","81%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D29TH1N","B07CYLXDDL","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","23","0.06%","23","0.04%","96%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D29TH1N","B07CYMC3KF","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","7","0.02%","9","0.02%","78%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BMY9PBV","B07CYMH8KZ","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Orange","7","0.02%","8","0.02%","75%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D29TH1N","B07CYMHXYL","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","12","0.03%","14","0.03%","79%","1","0","8.33%","0.00%","US$15.99","US$0.00","1","0"
"B07D29TH1N","B07CYMNJD7","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","44","0.11%","57","0.11%","100%","4","0","9.09%","0.00%","US$63.96","US$0.00","4","0"
"B07D29TH1N","B07CYMVYND","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","6","0.01%","6","0.01%","83%","1","0","16.67%","0.00%","US$15.99","US$0.00","1","0"
"B07D29TH1N","B07CYN5LK2","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","3","0.01%","3","0.01%","33%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D29TH1N","B07CYNJ1BC","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","28","0.07%","32","0.06%","100%","1","0","3.57%","0.00%","US$15.99","US$0.00","1","0"
"B07D29TH1N","B07CYNWNP9","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","22","0.05%","24","0.05%","92%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D29TH1N","B07CYNX6Y9","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","6","0.01%","9","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D29TH1N","B07CYNY9NG","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","16","0.04%","18","0.03%","100%","1","0","6.25%","0.00%","US$15.99","US$0.00","1","0"
"B07D29TH1N","B07CYP77M2","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","9","0.02%","14","0.03%","86%","1","0","11.11%","0.00%","US$15.99","US$0.00","1","0"
"B07BMY9PBV","B07CYPKD75","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit, Rose, Medium","4","0.01%","4","0.01%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D29TH1N","B07CYQ7PVY","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","13","0.03%","15","0.03%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D29TH1N","B07CYR5YFB","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","12","0.03%","16","0.03%","100%","2","0","16.67%","0.00%","US$31.98","US$0.00","2","0"
"B07BMY9PBV","B07CYR8LNW","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Purple","6","0.01%","6","0.01%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D29TH1N","B07CYS84C3","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","10","0.02%","15","0.03%","100%","2","0","20.00%","0.00%","US$31.98","US$0.00","2","0"
"B07D29TH1N","B07CYS9D85","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","10","0.02%","10","0.02%","90%","2","0","20.00%","0.00%","US$31.98","US$0.00","2","0"
"B07D29TH1N","B07CYSMRTS","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","15","0.04%","20","0.04%","100%","1","0","6.67%","0.00%","US$15.99","US$0.00","1","0"
"B07D29TH1N","B07CYT77Z3","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","10","0.02%","14","0.03%","100%","2","0","20.00%","0.00%","US$31.98","US$0.00","2","0"
"B07D29TH1N","B07CYT7PD1","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","3","0.01%","5","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D29TH1N","B07CYT7WR2","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","4","0.01%","4","0.01%","75%","1","0","25.00%","0.00%","US$15.99","US$0.00","1","0"
"B07D29TH1N","B07CYVX25Y","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","2","0.00%","2","0.00%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BMY9PBV","B07CYVX7XL","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Purple","4","0.01%","4","0.01%","75%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D29TH1N","B07CYWBVVK","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","6","0.01%","7","0.01%","86%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D29TH1N","B07CYX71K5","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","68","0.17%","91","0.17%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D29TH1N","B07CYX7N5R","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","4","0.01%","4","0.01%","100%","1","0","25.00%","0.00%","US$15.99","US$0.00","1","0"
"B07D29TH1N","B07CZ23T7Q","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","8","0.02%","8","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D29TH1N","B07CZ312WB","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","3","0.01%","5","0.01%","100%","1","0","33.33%","0.00%","US$15.99","US$0.00","1","0"
"B07BMY9PBV","B07CZ3VGFG","High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Purple","4","0.01%","7","0.01%","86%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CCMTJKW","B07D26LVQW","Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Black XL","11","0.03%","18","0.03%","67%","5","0","45.45%","0.00%","US$129.95","US$0.00","5","0"
"B07CCMTJKW","B07D26WSDQ","Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Black M","17","0.04%","19","0.04%","100%","4","0","23.53%","0.00%","US$103.96","US$0.00","4","0"
"B01GHB16VC","B07D2724PY","MiYang Women's Plus-Size Polka Dot Shaping Body One Piece Swim Dresses Swimsuit 4XL Black","54","0.13%","70","0.13%","100%","5","0","9.26%","0.00%","US$144.95","US$0.00","5","0"
"B07CCMTJKW","B07D27J52R","Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Black 2XL","8","0.02%","11","0.02%","100%","3","0","37.50%","0.00%","US$77.97","US$0.00","3","0"
"B07CCMTJKW","B07D27SJJG","Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Black L","11","0.03%","11","0.02%","100%","1","0","9.09%","0.00%","US$25.99","US$0.00","1","0"
"B07CCMTJKW","B07D28FSKB","Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Black S","22","0.05%","29","0.05%","79%","1","0","4.55%","0.00%","US$25.99","US$0.00","1","0"
"B07D29TH1N","B07D29TH1N","MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women","31","0.08%","49","0.09%","20%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D34LLKV","B07D2XYYWP","Thong One Piece High Cut Cheeky Bikini Monokini Swimsuit","0","0.00%","0","0.00%","0%","1","0","0.00%","0.00%","US$12.99","US$0.00","1","0"
"B07D34LLKV","B07D32X22F","Thong One Piece High Cut Cheeky Bikini Monokini Swimsuit","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D34LLKV","B07D338WDP","Thong One Piece High Cut Cheeky Bikini Monokini Swimsuit","4","0.01%","7","0.01%","86%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D34LLKV","B07D34C7QS","Women One Piece High Cut Cheeky Bikini Monokini Swimsuit","3","0.01%","3","0.01%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D34LLKV","B07D34HBS1","Thong One Piece High Cut Cheeky Bikini Monokini Swimsuit","4","0.01%","4","0.01%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D34LLKV","B07D34LLKV","Thong One Piece High Cut Cheeky Bikini Monokini Swimsuit","19","0.05%","25","0.05%","12%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D34LLKV","B07D356822","Thong One Piece High Cut Cheeky Bikini Monokini Swimsuit","2","0.00%","2","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D34LLKV","B07D35D1KR","Thong One Piece High Cut Cheeky Bikini Monokini Swimsuit","3","0.01%","3","0.01%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D34LLKV","B07D35FGLZ","Thong One Piece High Cut Cheeky Bikini Monokini Swimsuit","4","0.01%","4","0.01%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D34LLKV","B07D368ZCG","Thong One Piece High Cut Cheeky Bikini Monokini Swimsuit","3","0.01%","4","0.01%","50%","1","0","33.33%","0.00%","US$12.99","US$0.00","1","0"
"B07D34LLKV","B07D36BVLH","Thong One Piece High Cut Cheeky Bikini Monokini Swimsuit","0","0.00%","0","0.00%","0%","1","0","0.00%","0.00%","US$12.99","US$0.00","1","0"
"B07D34LLKV","B07D36DW7N","Thong One Piece High Cut Cheeky Bikini Monokini Swimsuit","3","0.01%","3","0.01%","0%","2","0","66.67%","0.00%","US$25.98","US$0.00","2","0"
"B07D3KLSP2","B07D3K754D","MiYang Women Maternity Tankini set Pregnant Two Piece Beach Swimwear Black L","62","0.15%","82","0.16%","100%","23","0","37.10%","0.00%","US$597.77","US$0.00","23","0"
"B07D3KLSP2","B07D3K8CDB","MiYang Women Maternity Tankini set Pregnant Two Piece Beach Swimwear Black M","80","0.20%","103","0.20%","100%","23","0","28.75%","0.00%","US$597.77","US$0.00","23","0"
"B07D3KLSP2","B07D3KLSP2","MiYang Women Maternity Tankini set Pregnant Two Piece Beach Swimwear","187","0.47%","288","0.55%","2%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07D3KLSP2","B07D3KR92Z","MiYang Women Maternity Tankini Set Pregnant Two Piece Beach Swimwear Black XL","68","0.17%","92","0.17%","98%","10","0","14.71%","0.00%","US$259.90","US$0.00","10","0"
"B07D3KLSP2","B07D3KSWQX","MiYang Women Maternity Tankini Set Pregnant Two Piece Beach Swimwear Black XXL","48","0.12%","58","0.11%","100%","5","0","10.42%","0.00%","US$129.95","US$0.00","5","0"
"B07D3KLSP2","B07D3KY2D9","MiYang Women Maternity Tankini set Pregnant Two Piece Beach Swimwear Black S","57","0.14%","72","0.14%","100%","8","0","14.04%","0.00%","US$207.92","US$0.00","8","0"
"B07D8KZ56D","B07D8KZ56D","MiYang High Waisted Ruched One Piece Swimsuit Twist Vintage Bathing Suit for Women","5","0.01%","8","0.02%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BF3QPN7","B07DHZNT31","Halter Neck Maternity Tankini Tie-dye Striped Swimsuit Set Black Polka Dot M","35","0.09%","47","0.09%","98%","13","0","37.14%","0.00%","US$298.87","US$0.00","13","0"
"B07BF3QPN7","B07DHZXJH9","Halter Neck Maternity Tankini Tie-dye Striped Swimsuit Set Black Polka Dot L","67","0.17%","89","0.17%","100%","16","0","23.88%","0.00%","US$367.84","US$0.00","16","0"
"B07BF3QPN7","B07DJ1GQY5","Halter Neck Maternity Tankini Tie-dye Striped Swimsuit Set Black Polka Dot XL","17","0.04%","23","0.04%","100%","5","0","29.41%","0.00%","US$114.95","US$0.00","5","0"
"B07BF3QPN7","B07DJ1L77M","Halter Neck Maternity Tankini Tie-dye Striped Swimsuit Set Black Polka Dot S","35","0.09%","50","0.09%","88%","8","0","22.86%","0.00%","US$183.92","US$0.00","8","0"
"B07BF3QPN7","B07DJ1ZF5L","Halter Neck Maternity Tankini Tie-dye Striped Swimsuit Set Black Polka Dot 2XL","20","0.05%","23","0.04%","100%","6","0","30.00%","0.00%","US$137.94","US$0.00","6","0"
"B07BF3QPN7","B07DKC6BTL","Halter Neck Maternity Tankini Tie-dye Striped Swimsuit Set Navy Polka Dot XL","23","0.06%","27","0.05%","100%","5","0","21.74%","0.00%","US$116.88","US$0.00","5","0"
"B07BF3QPN7","B07DKD84MJ","Halter Neck Maternity Tankini Tie-dye Striped Swimsuit Set Navy Polka Dot S","39","0.10%","53","0.10%","92%","10","0","25.64%","0.00%","US$229.90","US$0.00","10","0"
"B07BF3QPN7","B07DKD8QPX","Halter Neck Maternity Tankini Tie-dye Striped Swimsuit Set Navy Polka Dot L","104","0.26%","144","0.27%","100%","14","0","13.46%","0.00%","US$321.86","US$0.00","14","0"
"B07BF3QPN7","B07DKGH17T","Halter Neck Maternity Tankini Tie-dye Striped Swimsuit Set Navy Polka Dot M","38","0.09%","44","0.08%","100%","17","0","44.74%","0.00%","US$390.83","US$0.00","17","0"
"B07BF3QPN7","B07DKGQ2G5","Halter Neck Maternity Tankini Tie-dye Striped Swimsuit Set Navy Polka Dot 2XL","10","0.02%","11","0.02%","91%","1","0","10.00%","0.00%","US$22.99","US$0.00","1","0"
"B01BZOBXCI","B07DMD8DPH","MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear, Black, (US size XXXL)","13","0.03%","15","0.03%","93%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BZOBXCI","B07DMDMFXF","MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear Orange XXX-Large US 22-24","5","0.01%","5","0.01%","80%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BZOBXCI","B07DMFDF41","MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear Orange XX-Large US 20-22","18","0.04%","23","0.04%","100%","1","0","5.56%","0.00%","US$28.58","US$0.00","1","0"
"B01BZOBXCI","B07DMFM265","MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear Navy XX-Large US 20-22","18","0.04%","22","0.04%","95%","1","0","5.56%","0.00%","US$28.58","US$0.00","1","0"
"B01BZOBXCI","B07DMGQZN1","MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear Navy XXX-Large US 22-24","15","0.04%","19","0.04%","100%","1","0","6.67%","0.00%","US$28.58","US$0.00","1","0"
"B07CCMTJKW","B07DN4MGZ2","Halter Maternity Tankini Floral Pregnancy Triangle Swimsuit Wine Red M","4","0.01%","4","0.01%","100%","2","0","50.00%","0.00%","US$51.98","US$0.00","2","0"
"B07CCMTJKW","B07DN562RS","Halter Maternity Tankini Pregnancy Triangle Swimsuit Floral Printed L","6","0.01%","8","0.02%","75%","1","0","16.67%","0.00%","US$25.99","US$0.00","1","0"
"B07CCMTJKW","B07DN566JY","Halter Maternity Tankini Pregnancy Triangle Swimsuit Floral Printed 2XL","4","0.01%","4","0.01%","75%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CCMTJKW","B07DN58Z1L","Halter Maternity Tankini Floral Pregnancy Triangle Swimsuit Wine Red L","7","0.02%","8","0.02%","100%","1","0","14.29%","0.00%","US$25.99","US$0.00","1","0"
"B07CCMTJKW","B07DN5BSYL","Halter Maternity Tankini Floral Pregnancy Triangle Swimsuit Wine Red S","8","0.02%","10","0.02%","80%","1","0","12.50%","0.00%","US$25.99","US$0.00","1","0"
"B07CCMTJKW","B07DN5HKNH","Halter Maternity Tankini Pregnancy Triangle Swimsuit Floral Printed XL","8","0.02%","9","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CCMTJKW","B07DN5JHRJ","Halter Maternity Tankini Floral Pregnancy Triangle Swimsuit Orange S","14","0.03%","18","0.03%","94%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CCMTJKW","B07DN5JL5H","Halter Maternity Tankini Floral Pregnancy Triangle Swimsuit Orange 2XL","6","0.01%","8","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CCMTJKW","B07DN5R5XG","Halter Maternity Tankini Pregnancy Triangle Swimsuit Floral Printed S","8","0.02%","8","0.02%","38%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CCMTJKW","B07DN5WXNM","Halter Maternity Tankini Floral Pregnancy Triangle Swimsuit Wine Red XL","7","0.02%","8","0.02%","100%","1","0","14.29%","0.00%","US$25.99","US$0.00","1","0"
"B07CCMTJKW","B07DN68J98","Halter Maternity Tankini Floral Pregnancy Triangle Swimsuit Wine Red 2XL","7","0.02%","8","0.02%","100%","1","0","14.29%","0.00%","US$25.99","US$0.00","1","0"
"B07CCMTJKW","B07DN68NLB","Halter Maternity Tankini Pregnancy Triangle Swimsuit Floral Printed M","3","0.01%","5","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CCMTJKW","B07DN6NZDL","Halter Maternity Tankini Floral Pregnancy Triangle Swimsuit Orange L","6","0.01%","8","0.02%","88%","1","0","16.67%","0.00%","US$21.99","US$0.00","1","0"
"B07CCMTJKW","B07DN8MP6W","Halter Maternity Tankini Floral Pregnancy Triangle Swimsuit Orange XL","4","0.01%","4","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01GHB16VC","B07DR6MJ1L","MiYang Women's Plus-Size Flower Printing Shaping Body One Piece Swim Dresses Swimsuit Blue 3XL","24","0.06%","36","0.07%","100%","1","0","4.17%","0.00%","US$28.99","US$0.00","1","0"
"B01GHB16VC","B07DR8XXZP","MiYang Women's Plus-Size Flower Printing Shaping Body One Piece Swim Dresses Swimsuit Wine Red XL","2","0.00%","3","0.01%","100%","1","0","50.00%","0.00%","US$28.99","US$0.00","1","0"
"B01GHB16VC","B07DR9M2BB","MiYang Women's Plus-Size Flower Printing Shaping Body One Piece Swim Dresses Swimsuit Blue L","52","0.13%","61","0.12%","82%","2","0","3.85%","0.00%","US$57.98","US$0.00","2","0"
"B01GHB16VC","B07DRDHC1C","MiYang Women's Plus-Size Flower Printing Shaping Body One Piece Swim Dresses Swimsuit Blue M","35","0.09%","41","0.08%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01GHB16VC","B07DRDHDY6","MiYang Women's Plus-Size Flower Printing Shaping Body One Piece Swim Dresses Swimsuit Blue XL","21","0.05%","24","0.05%","100%","3","0","14.29%","0.00%","US$86.97","US$0.00","3","0"
"B01GHB16VC","B07DRDN6RG","MiYang Women's Plus-Size Flower Printing Shaping Body One Piece Swim Dresses Swimsuit Wine Red M","38","0.09%","43","0.08%","100%","1","0","2.63%","0.00%","US$28.99","US$0.00","1","0"
"B01GHB16VC","B07DRDTMB5","MiYang Women's Plus-Size Flower Printing Shaping Body One Piece Swim Dresses Swimsuit Blue 2XL","7","0.02%","10","0.02%","100%","1","0","14.29%","0.00%","US$28.99","US$0.00","1","0"
"B01GHB16VC","B07DRG8387","MiYang Women's Plus-Size Flower Printing Shaping Body One Piece Swim Dresses Swimsuit Wine Red L","42","0.10%","51","0.10%","76%","3","0","7.14%","0.00%","US$86.97","US$0.00","3","0"
"B01GHB16VC","B07DRGCTVD","MiYang Women's Plus-Size Flower Printing Shaping Body One Piece Swim Dresses Swimsuit Wine Red 2XL","11","0.03%","17","0.03%","100%","1","0","9.09%","0.00%","US$28.99","US$0.00","1","0"
"B07BDCGGQR","B07DWWHLKX","Womens High Waisted Bikini Set Flounce Top Two Piece Green Leaves Swimsuit","10","0.02%","18","0.03%","100%","1","0","10.00%","0.00%","US$19.99","US$0.00","1","0"
"B07BDCGGQR","B07DWXHXYR","Womens High Waisted Bikini Set Flounce Top Two Piece Green Leaves Swimsuit","14","0.03%","15","0.03%","53%","1","0","7.14%","0.00%","US$19.99","US$0.00","1","0"
"B07BDCGGQR","B07DWZ71S6","Womens High Waisted Bikini Set Flounce Top Two Piece Green Leaves Swimsuit","8","0.02%","8","0.02%","38%","1","0","12.50%","0.00%","US$19.99","US$0.00","1","0"
"B07GFDB8X5","B07FD6T7H5","Unicorn Open Toe Slippers Animal Bunny Cute Cozy Fleece Cartoon Indoor Home for Women Brown Bunny US Size: 5-6","10","0.02%","12","0.02%","100%","1","0","10.00%","0.00%","US$16.99","US$0.00","1","0"
"B07GFDB8X5","B07FD6W2CT","Unicorn Open Toe Slippers Animal Bunny Cute Cozy Fleece Cartoon Indoor Home Women White Panda US Size: 11-12","18","0.04%","19","0.04%","95%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
