sku	fnsku	asin	product-name	condition	your-price	mfn-listing-exists	mfn-fulfillable-quantity	afn-listing-exists	afn-warehouse-quantity	afn-fulfillable-quantity	afn-unsellable-quantity	afn-reserved-quantity	afn-total-quantity	per-unit-volume	afn-inbound-working-quantity	afn-inbound-shipped-quantity	afn-inbound-receiving-quantity
YZ-HM17077-PI-L	X001ES4Y3H	B06XYB2BTQ	Summer Bay Women's Two Piece Off Shoulder Swimsuits High Waisted Bikini Set	New	42.88	No		Yes	4	4	0	0	4	0.05	0	0	0
YZ-HM17077-PI-S	X001ES3QGD	B06XY73NTQ	Summer Bay Women's Two Piece Off Shoulder Swimsuits High Waisted Bikini Set	New	42.88	No		Yes	0	0	0	0	0	0.14	0	0	0
YZ-HM17077-W0-M	X001ER7D45	B06XYJKYYL	Summer Bay Women's Two Piece Off Shoulder Swimsuits High Waisted Bikini Set	New	42.88	No		Yes	0	0	0	0	0	0.14	0	0	0
YZ-HM17077-W0-XL	X001ES3KK5	B06XY6ZH8F	Summer Bay Women's Two Piece Off Shoulder Swimsuits High Waisted Bikini Set	New	42.88	No		Yes	0	0	0	0	0	0.14	0	0	0
YZ-HM1711-B0-XL	X001FW3Z1T	B072M4H5V5	Summer Bay Women's One Piece Halter Floral Print Swimsuit Bathing Suit	New	29.99	No		Yes	1	1	0	0	1	0.05	0	0	0
YZ-HM1727-Pi-2XL	X001DGZV3R	B06XRGKYBC	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 2XL	New	18.99	No		Yes	52	31	20	1	77	0.05	0	25	0
YZ-HM1727-Pi-3XL	X001DFML9P	B06XRW7ZB3	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 3XL	New	18.99	No		Yes	9	2	6	1	39	0.05	0	30	0
YZ-HM1727-Pi-4XL	X001DH08KR	B06XRVQKRT	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 4XL	New	18.99	No		Yes	12	10	2	0	12	0.05	0	0	0
YZ-HM1727-Pi-5XL	X001DGZV5P	B06XRVQGKC	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 5XL	New	18.99	No		Yes	16	11	2	3	16	0.05	0	0	0
YZ-HM1727-Pi-L	X001CDPKJ1	B06WGVW1TW	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	New	18.99	No		Yes	142	80	51	11	142	0.05	0	0	0
YZ-HM1727-Pi-M	X001CF3A1T	B06W5JMC3G	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	New	18.99	No		Yes	170	108	56	6	199	0.05	0	29	0
YZ-HM1727-Pi-S	X001CDN20Z	B06VYFC3HZ	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink S	New	18.99	No		Yes	60	38	20	2	91	0.05	0	31	0
YZ-HM1727-Pi-XL	X001CDPKIR	B06WRXM3GY	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	New	18.99	No		Yes	173	134	33	6	173	0.1	0	0	0
YZ-HM1728-ZL-L	X001FW35TB	B071DV9DK1	Summer Mae Womens One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bathing Suit	New	29.99	No		Yes	32	25	5	2	32	0.01	0	0	0
YZ-HM1728-ZL-M	X001FVWNB3	B071DV9D1Q	Summer Mae Womens One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bathing Suit	New	29.99	No		Yes	28	22	5	1	28	0.01	0	0	0
YZ-HM1728-ZL-S-New	X001O23YIT	B078TCMCWF	Summer Mae One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bikini	New	18.99	No		Yes	8	7	1	0	20	0.01	12	0	0
YZ-HM1728-ZL-XL	X001FVIB3H	B071DV9G8Z	Summer Mae Womens One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bathing Suit	New	29.99	No		Yes	11	5	6	0	11	0.01	0	0	0
YZ-HM174164-SY-2XL	X001CTH3VD	B01N6LKJIY	Summer Mae Women's Plus-Size Tonal Leaf Swim Dress Two Piece Swimsuit 2XL	New	42.38	No		Yes	6	6	0	0	6	0.09	0	0	0
YZ-HM174164-SY-3XL	X001CO0SP1	B01NH0VOD4	Summer Mae Women's Plus-Size Tonal Leaf Swim Dress Two Piece Swimsuit 3XL	New	42.38	No		Yes	3	3	0	0	3	0.09	0	0	0
YZ-HM174164-SY-4XL	X001CO0SOR	B01MZ4I332	Summer Mae Women's Plus-Size Tonal Leaf Swim Dress Two Piece Swimsuit 4XL	New	42.38	No		Yes	6	6	0	0	6	0.09	0	0	0
YZ-HM174164-SY-XL	X001CNZPK5	B01MR0QBC4	Summer Mae Women's Plus-Size Tonal Leaf Swim Dress Two Piece Swimsuit XL	New	42.38	No		Yes	4	4	0	0	4	0.09	0	0	0
YZ-HM1757-K0-L	X001GHT3W3	B071JRNY83	Summer Mae Women's High Neck Green Leaves Print Lace Up One Piece Monokini Swimsuit	New	16.99	No		Yes	0	0	0	0	0	0.09	0	0	0
YZ-HM1757-K0-M	X001GI5Y4D	B071WPNKQC	Summer Mae Women's High Neck Green Leaves Print Lace Up One Piece Monokini Swimsuit	New	16.99	No		Yes	1	0	1	0	1	0.09	0	0	0
YZ-HM1757-K0-S	X001GW4ZZD	B071G5PTHM	Summer Mae Women's High Neck Green Leaves Print Lace Up One Piece Monokini Swimsuit	New	16.99	No		Yes	2	0	1	1	2	0.09	0	0	0
YZ-HM1757-K0-XL	X001GW1XZD	B071JRP9Y6	Summer Mae Women's High Neck Green Leaves Print Lace Up One Piece Monokini Swimsuit	New	16.99	No		Yes	0	0	0	0	0	0.09	0	0	0
YZ-HM1757-Pi-M	X001GIDFWB	B071WPRS8L	Summer Mae Women's High Neck Green Leaves Print Lace Up One Piece Monokini Swimsuit	New	16.99	No		Yes	1	0	1	0	1	0.09	0	0	0
YZ-HM1757-Pi-S	X001GXDH2T	B07214K5VF	Summer Mae Women's High Neck Green Leaves Print Lace Up One Piece Monokini Swimsuit	New	16.99	No		Yes	0	0	0	0	0	0.09	0	0	0
YZ-HM1757-Pi-XL	X001GXAWSL	B072JXZ2R9	Summer Mae Women's High Neck Green Leaves Print Lace Up One Piece Monokini Swimsuit	New	16.99	No		Yes	0	0	0	0	0	0.09	0	0	0
YZ-HM17845-YH-L	X001DBXDZF	B06W5D2991	Summer Mae Women One Piece Vintage Floral Printed Pin Up Backless Triangle Monokini Swimsuits	New	29.99	No		Yes	2	1	1	0	2	0.07	0	0	0
YZ-HM17845-YH-M	X001DC5KBJ	B06X6LTGGL	Summer Mae Women One Piece Vintage Floral Printed Pin Up Backless Triangle Monokini Swimsuits	New	29.99	No		Yes	9	8	1	0	9	0.07	0	0	0
YZ-HM17845-YH-S	X001DCOXFN	B06W2PGTD7	Summer Mae Women One Piece Vintage Floral Printed Pin Up Backless Triangle Monokini Swimsuits	New	29.99	No		Yes	11	11	0	0	11	0.07	0	0	0
YZ-HM17845-YH-XL	X001DC43XZ	B06WGTX4V8	Summer Mae Women One Piece Vintage Floral Printed Pin Up Backless Triangle Monokini Swimsuits	New	29.99	No		Yes	5	1	3	1	5	0.07	0	0	0
YZ-HM241-DS-2XL	X001B3ROCX	B01HZ2XMYQ	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear Grey 2XL	New	38.88	No		Yes	1	1	0	0	1	0.06	0	0	0
YZ-HM241-DS-L	X0015KBFQ3	B01HZ2XKJ8	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear Grey L	New	38.88	No		Yes	1	1	0	0	1	0.06	0	0	0
YZ-HM241-DS-M	X0015PUEIN	B01HZ2XQSI	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear Grey M	New	38.88	No		Yes	4	4	0	0	4	0.06	0	0	0
YZ-HM241-DS-XL	X0015KT3KD	B01HZ2XLTC	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear Grey 1XL	New	38.88	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-HM241-G0-2XL	X001B3E1R9	B01MF9PTOL	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	New	38.88	No		Yes	5	5	0	0	5	0.06	0	0	0
YZ-HM241-G0-3XL	X001B413ZB	B01MAZ1MWP	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	New	38.88	No		Yes	1	1	0	0	1	0.06	0	0	0
YZ-HM241-G0-L	X001B2BX85	B01MCW20WY	Summer Mae Womens Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear,Arm Green(halter),L(US size:6-8)	New	38.88	No		Yes	9	8	0	1	9	0.06	0	0	0
YZ-HM241-G0-M	X001B1XPYV	B01M4LK8AN	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	New	38.88	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-HM241-G0-S	X001B2505R	B01MF97PBG	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	New	38.88	No		Yes	2	2	0	0	2	0.06	0	0	0
YZ-HM241-G0-XL	X001B413YH	B01MA69GN2	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	New	38.88	No		Yes	2	1	1	0	2	0.06	0	0	0
YZ-HM241-K0-2XL	X0015NR20X	B01HZ2XMAA	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear Black 2XL	New	38.88	No		Yes	3	3	0	0	3	0.06	0	0	0
YZ-HM241-K0-3XL	X001B2LGHN	B01HZ2XNAY	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear Black 3XL	New	38.88	No		Yes	1	0	1	0	1	0.06	0	0	0
YZ-HM241-K0-L	X0015NQMFT	B01HZ2XJW6	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear Black L	New	9.99	No		Yes	4	2	2	0	4	0.06	0	0	0
YZ-HM241-K0-M	X0015PSULV	B01HZ2XIO0	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear Black M	New	38.88	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-HM241-K0-S	X0015PUEID	B01I4KVTG6	Summer Mae Women's Halter Neck Wrap 1PC Padded Tankini Swimsuit Black S	New	38.88	No		Yes	3	2	1	0	3	0.06	0	0	0
YZ-HM241-K0-XL	X0015PTCDV	B01HZ2XL56	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear Black 1XL	New	38.88	No		Yes	1	1	0	0	1	0.06	0	0	0
YZ-HM241-R0-2XL	X001B2RBU9	B01M2ZNWBP	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	New	38.88	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-HM241-R0-L	X001B413Z1	B01MFA5E72	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	New	38.88	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-HM241-R0-M	X001B2CFNR	B01MAZ1FP5	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	New	38.88	No		Yes	11	10	1	0	11	0.06	0	0	0
YZ-HM241-R0-S	X001B413YR	B01MFA53BD	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	New	38.88	No		Yes	3	3	0	0	3	0.06	0	0	0
YZ-HM241-R0-XL	X001B3CYYL	B01MFA54OG	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	New	38.88	No		Yes	6	6	0	0	6	0.06	0	0	0
YZ-HM241-SH-2XL	X001B3CYXR	B01IMU4IZC	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	New	38.88	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-HM241-SH-3XL	X001B2AISV	B01IMU4JJW	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	New	38.88	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-HM241-SH-5XL	X001B3CYY1	B01IMU4LYK	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	New	38.88	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-HM241-SH-L	X0015OK2FT	B01IMU4KQE	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	New	38.88	No		Yes	8	8	0	0	8	0.06	0	0	0
YZ-HM241-SH-M	X0015KTY1B	B01IMU4JK6	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	New	38.88	No		Yes	4	4	0	0	4	0.06	0	0	0
YZ-HM241-SH-S	X0015PK8LV	B01IMU4IWK	Summer Mae Women's Halter Neck Wrap 1PC Padded Tankini Swimsuit Dark Grey S	New	38.88	No		Yes	2	2	0	0	2	0.04	0	0	0
YZ-HM241-SH-XL	X0015PTW6X	B01IMU4LEK	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	New	38.88	No		Yes	2	1	1	0	2	0.06	0	0	0
YZ-HM241-ZL-2XL	X001B2CFNH	B01M3SC55F	Summer Mae Womens Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear,Blue(halter),2X(US size:10-12)	New	38.88	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-HM241-ZL-3XL	X001B2RBTZ	B01MAZ1CFG	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	New	38.88	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-HM241-ZL-L	X001B2LWR7	B01M8KQKBA	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	New	38.88	No		Yes	1	0	1	0	1	0.06	0	0	0
YZ-HM241-ZL-M	X001B2RBUJ	B01MEHF7UE	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	New	38.88	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-HM241-ZL-S	X001B3CQ71	B01MF9XXYO	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	New	38.88	No		Yes	3	3	0	0	3	0.06	0	0	0
YZ-HM241-ZL-XL	X001B3CYYB	B01M6Z8GFX	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	New	38.88	No		Yes	7	6	0	1	7	0.06	0	0	0
YZ-HM2508-R0-M	X001GU23SB	B071KKDKCC	Summer Bay Women's Halter Swimsuit One Piece Swimwear Sexy Summer Swimsuit	New	19.90	No		Yes	1	0	0	1	1	0.07	0	0	0
YZ-HM5036-W0-2XL	X001DHUJSX	B01J5AL88S	Summer Mae Women's Plus Size Wrap Bandeau Colorblock Swimdress White 2XL	New	19.90	No		Yes	1	1	0	0	1	0.11	0	0	0
YZ-HM5036-W0-L	X001DHYLFF	B01J5AL630	Summer Mae Women's Plus Size Wrap Bandeau Colorblock Swimdress White L	New	19.90	No		Yes	4	4	0	0	4	0.11	0	0	0
YZ-HM5036-W0-XL	X001DHUJRJ	B01J5AL720	Summer Mae Women's Plus Size Wrap Bandeau Colorblock Swimdress White XL	New	19.90	No		Yes	0	0	0	0	0	0.11	0	0	0
YZ-HM5263-R0-L	X001GU18B9	B06XYHXMWL	Summer Bay Women One Piece Solid Color Off-shoulder Flounce Monokini Swimwear	New	19.90	No		Yes	1	1	0	0	1	0.05	0	0	0
YZ-HM5263-R0-M	X001GTRLZH	B06XYL2F6S	Summer Bay Women One Piece Solid Color Off-shoulder Flounce Monokini Swimwear, Red01, Medium	New	19.90	No		Yes	1	1	0	0	1	0.05	0	0	0
YZ-HM5263-R0-S	X001GTRLVV	B06XYLNQ1F	Summer Bay Women One Piece Solid Color Off-shoulder Flounce Monokini Swimwear	New	42.88	No		Yes	2	2	0	0	2	0.05	0	0	0
YZ-HM5263-W0-L	X001EZTG9R	B06XYK5PPM	Summer Bay Women One Piece Solid Color Off-shoulder Flounce Monokini Swimwear	New	42.88	No		Yes	1	1	0	0	1	0.14	0	0	0
YZ-HM6175-B0-L	X001D1PBTV	B06VWQQZLK	Women's One Piece Solid Color Off-shoulder Flounce Monokini Swimwear	New	19.90	No		Yes	1	1	0	0	1	0	0	0	0
YZ-HM6175-B0-M	X001CW3PMV	B06W2MDDQL	Summer Bay Women One Piece Solid Color Off-shoulder Flounce Monokini Swimwear	New	19.90	No		Yes	2	2	0	0	2	0	0	0	0
YZ-HM6175-G0-M	X001CWBOCT	B06WD5WS19	Women's One Piece Solid Color Off-shoulder Flounce Monokini Swimwear	New	19.90	No		Yes	1	1	0	0	1	0	0	0	0
YZ-HM6175-K0-M	X001CVQB2N	B06W2MGY1F	Women's One Piece Solid Color Off-shoulder Flounce Monokini Swimwear	New	19.90	No		Yes	2	2	0	0	2	0	0	0	0
YZ-HM6175-R0-M	X001CW4EET	B06W57JDKH	Summer Bay Women One Piece Solid Color Off-shoulder Flounce Monokini Swimwear	New	19.90	No		Yes	2	2	0	0	2	0	0	0	0
YZ-HM688-K0-L	X001C72BS5	B01N02OUSI	Summer Bay Women Sexy Padded Tassel Lace One Piece Swimsuits	New	19.90	No		Yes	3	3	0	0	3	0	0	0	0
YZ-HM688-K0-XL	X001C6DTYL	B01N0AY376	Summer Bay Women Sexy Padded Tassel Lace One Piece Swimsuits	New	19.90	No		Yes	2	2	0	0	2	0	0	0	0
YZ-HM7035-DJG0-L	X001HPRSRL	B071WP4TYK	Summer Mae Women Sexy Leaves Print Lace Up Padding One Piece Monokini Swimsuit Bikini	New	19.99	No		Yes	1	1	0	0	1	0.11	0	0	0
YZ-HM7035-DJG0-M	X001HPTUV3	B07214CVZK	Summer Mae Women Sexy Leaves Print Lace Up Padding One Piece Monokini Swimsuit Bikini	New	19.99	No		Yes	1	1	0	0	1	0.11	0	0	0
YZ-HM7035-DJG0-S	X001K8M2P3	B07214KML1	Summer Mae Women Sexy Leaves Print Lace Up Padding One Piece Monokini Swimsuit Bikini	New	19.99	No		Yes	3	3	0	0	3	0.11	0	0	0
YZ-HM7035-DJG0-XL	X001K8I10X	B071G5C3M3	Summer Mae Women Sexy Leaves Print Lace Up Padding One Piece Monokini Swimsuit Bikini	New	19.99	No		Yes	1	1	0	0	1	0.11	0	0	0
YZ-HM7035-G0-L	X001GX6FHN	B071G5K8VC	Summer Mae Women Sexy Leaves Print Lace Up Padding One Piece Monokini Swimsuit Bikini	New	19.99	No		Yes	0	0	0	0	0	0.11	0	0	0
YZ-HM7035-G0-M	X001GXDH33	B0721433YC	Summer Mae Women Sexy Leaves Print Lace Up Padding One Piece Monokini Swimsuit Bikini	New	19.99	No		Yes	0	0	0	0	0	0.11	0	0	0
YZ-HM7035-G0-XL	X001GX6NQV	B07213Q8SN	Summer Mae Women Sexy Leaves Print Lace Up Padding One Piece Monokini Swimsuit Bikini	New	19.99	No		Yes	1	0	1	0	1	0.11	0	0	0
YZ-HM7040-ZL-M	X001H775WH	B072XBZ442	Summer Bay Women One Piece Deep V Neck Plunge Contrast Edged Getaway Halter Monokini Swimsuits	New	19.90	No		Yes	1	1	0	0	1	0.08	0	0	0
YZ-HM7040-ZL-S	X001H7DPRV	B072XFCM1L		Unknown					0	0	0	0	0		0	0	0
YZ-HM7040-ZL-XL	X001H7BV8L	B072XCPKG1	Summer Bay Women One Piece Deep V Neck Plunge Contrast Edged Getaway Halter Monokini Swimsuits	New	19.90	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-HM7889-B0-1X	X001GEII2H	B071LG1GCV	Summer Bay Women's Plus Size Swim Mesh High Neck One Piece Swimsuit	New	32.99	No		Yes	3	3	0	0	3	0.09	0	0	0
YZ-HM7889-B0-2X	X001GEP0RN	B0723428Q9	Summer Bay Women's Plus Size Swim Mesh High Neck One Piece Swimsuit	New	32.99	No		Yes	3	3	0	0	3	0.09	0	0	0
YZ-HM7889-B0-4X	X001GEIGTR	B0711RJCRZ	Summer Bay Women's Plus Size Swim Mesh High Neck One Piece Swimsuit	New	32.99	No		Yes	4	4	0	0	4	0.09	0	0	0
YZ-HM7889-B0-5X	X001GEOAGF	B072342844	Summer Bay Women's Plus Size Swim Mesh High Neck One Piece Swimsuit	New	32.99	No		Yes	1	1	0	0	1	0.09	0	0	0
YZ-HM7889-R0-1X	X001GEIK1L	B071VSGVFX	Summer Bay Women's Plus Size Swim Mesh High Neck One Piece Swimsuit	New	32.99	No		Yes	1	1	0	0	1	0.09	0	0	0
YZ-HM7889-R0-3X	X001FZQY9B	B072BWC6S6	Summer Bay Women's Plus Size Swim Mesh High Neck One Piece Swimsuit	New	32.99	No		Yes	6	6	0	0	6	0.09	0	0	0
YZ-HM7889-R0-4X	X001FZHOJP	B071VS5T89	Summer Bay Women's Plus Size Swim Mesh High Neck One Piece Swimsuit	New	32.99	No		Yes	4	4	0	0	4	0.09	0	0	0
YZ-HM7889-R0-5X	X001FZRMB5	B071S6ZVDW	Summer Bay Women's Plus Size Swim Mesh High Neck One Piece Swimsuit	New	32.99	No		Yes	5	5	0	0	5	0.09	0	0	0
YZ-HMBKN0193-W0-XL	X001G4N5BV	B072JY35C1	Summer Bay Women's Floral Top Stripe Bottom Padding Bikini Set	New	19.90	No		Yes	3	3	0	0	3	0.03	0	0	0
YZ-HMBKN0193-W0-XXL	X001G4L71L	B071G5PW8X	Summer Bay Women's Floral Top Stripe Bottom Padding Bikini Set	New	19.90	No		Yes	2	2	0	0	2	0.03	0	0	0
YZ-HMBKN16024-G0-L	X001GLB2CD	B07314MWWM	Summer Mae Women's Pineapple Printing Halter Padding Bikini Set	New	29.99	No		Yes	2	2	0	0	2	0.05	0	0	0
YZ-HMBKN16024-Y0-M	X001EL20RV	B06XFQKV5X	Summer Mae Women's Pineapple Printing Halter Padding Bikini Set	New	29.99	No		Yes	15	14	1	0	15	0.06	0	0	0
YZ-HMBKN17015-K0-L	X001GI8D8H	B0722PSKP8	Summer Mae Women's Sexy Bandage Bikini Set Push-up Padded 2 Piece Swimsuit Swimwear	New	16.99	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-HMBKN17015-K0-M	X001GI67HV	B072F2R837	Summer Mae Women's Sexy Bandage Bikini Set Push-up Padded 2 Piece Swimsuit Swimwear	New	20.99	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-HMBKN17015-K0-XL	X001GZTHZ3	B0727W8HKN	Summer Mae Women's Sexy Bandage Bikini Set Push-up Padded 2 Piece Swimsuit Swimwear	New	16.99	No		Yes	7	6	1	0	7	0.06	0	0	0
YZ-HMBKN17015-OR-L	X001G4MPB7	B072L84WMS	Summer Mae Women's Sexy Bandage Bikini Set Push-up Padded 2 Piece Swimsuit Swimwear,Orange, Size Large	New	16.99	No		Yes	46	43	3	0	46	0.06	0	0	0
YZ-HMBKN17015-OR-M	X001G4N12J	B071VD3X3X	Summer Mae Women's Sexy Bandage Bikini Set Push-up Padded 2 Piece Swimsuit Swimwear	New	16.99	No		Yes	22	21	1	0	22	0.06	0	0	0
YZ-HMBKN17015-OR-S	X001G4N7LT	B071RSHZBJ	Summer Mae Women's Sexy Bandage Bikini Set Push-up Padded 2 Piece Swimsuit Swimwear	New	16.99	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-HMBKN17015-OR-XL	X001G4N6GZ	B072HN8VX9	Summer Mae Women's Sexy Bandage Bikini Set Push-up Padded 2 Piece Swimsuit Swimwear	New	16.99	No		Yes	32	30	1	1	32	0.06	0	0	0
YZ-HMBKN1715-R0-M	X001EL20SF	B071KV1GG7	Summer Mae Women 2 Pcs Bikini Set Triangle Top Brazilian Bottom Velvet Swimsuit Swimwear	New	29.99	No		Yes	2	2	0	0	2	0.04	0	0	0
YZ-HMBKN1715-R0-S	X001EL6YMN	B07115MLY8	Summer Mae Women 2 Pcs Bikini Set Triangle Top Brazilian Bottom Velvet Swimsuit Swimwear	New	29.99	No		Yes	2	2	0	0	2	0.04	0	0	0
YZ-HMBKN30-B0YH-M	X001DB1BHH	B06XSQCDV5	Women's Front Cross Printing Bottom Halter Bikini Set	New	39.99	No		Yes	2	2	0	0	2	0.06	0	0	0
YZ-HMBKN30-B0YH-S	X001D8K9PZ	B06XSNCK1P	Women's Front Cross Printing Bottom Halter Bikini Set	New	39.99	No		Yes	1	1	0	0	1	0.06	0	0	0
YZ-HMBKN30-B0YH-XL	X001D97YRZ	B06XSNJZ8L	Women's Front Cross Printing Bottom Halter Bikini Set Color: Blue With Floral Bottom Size:XL	New	39.99	No		Yes	3	3	0	0	3	0.06	0	0	0
YZ-HMBKN30-K0-M	X001D8CBWT	B06XSHBCWZ	Women's Front Cross Printing Bottom Halter Bikini Set	New	39.99	No		Yes	4	4	0	0	4	0.06	0	0	0
YZ-HMBKN30-K0-S	X001D982NF	B06XSWRDZX	Women's Front Cross Printing Bottom Halter Bikini Set	New	39.99	No		Yes	3	3	0	0	3	0.06	0	0	0
YZ-HMBKN30-K0YH-L	X001DB1BB3	B06XSZDHF6	Women's Front Cross Printing Bottom Halter Bikini Set	New	39.99	No		Yes	1	1	0	0	1	0.06	0	0	0
YZ-HMBKN30-K0YH-M	X001D94FNB	B06XSZCYJ3	Women's Front Cross Printing Bottom Halter Bikini Set	New	39.99	No		Yes	2	2	0	0	2	0.06	0	0	0
YZ-HMBKN30-K0YH-S	X001D982MV	B06XSYXTSJ	Women's Front Cross Printing Bottom Halter Bikini Set	New	39.99	No		Yes	1	1	0	0	1	0.06	0	0	0
YZ-HMBKN30-K0YH-XL	X001DBDZ4T	B06XSWPWK4	Women's Front Cross Printing Bottom Halter Bikini Set	New	39.99	No		Yes	3	3	0	0	3	0.06	0	0	0
YZ-HMBKN30-PI-L	X001D8CBWJ	B06XSZDDYQ	Women's Front Cross Printing Bottom Halter Bikini Set	New	39.99	No		Yes	3	3	0	0	3	0.06	0	0	0
YZ-HMBKN30-PI-M	X001D92281	B06XSWRDZY	Women's Front Cross Printing Bottom Halter Bikini Set	New	39.99	No		Yes	1	1	0	0	1	0.06	0	0	0
YZ-HMBKN30-PI-S	X001D8K9Q9	B06XSFJG3Z	Women's Front Cross Printing Bottom Halter Bikini Set	New	39.99	No		Yes	2	2	0	0	2	0.06	0	0	0
YZ-HMBKN30-PI-XL	X001DBDZ53	B06XSSMMLJ	Women's Front Cross Printing Bottom Halter Bikini Set	New	39.99	No		Yes	3	3	0	0	3	0.06	0	0	0
YZ-HMBKN30-WR-L	X001DB216R	B06XSNGL26	Women's Front Cross Printing Bottom Halter Bikini Set	New	39.99	No		Yes	2	2	0	0	2	0.06	0	0	0
YZ-HMBKN30-WR-XL	X001D8B9N1	B06XSSG9RZ	Women's Front Cross Printing Bottom Halter Bikini Set	New	39.99	No		Yes	3	3	0	0	3	0.06	0	0	0
YZ-HMBKN30-ZL-L	X001D94FMR	B06XSP3TCT	Women's Front Cross Printing Bottom Halter Bikini Set	New	39.99	No		Yes	4	4	0	0	4	0.06	0	0	0
YZ-HMBKN30-ZL-M	X001DB216H	B06XSSJB6H	Women's Front Cross Printing Bottom Halter Bikini Set	New	39.99	No		Yes	4	4	0	0	4	0.06	0	0	0
